container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-04-06 10:25:03,263,1500,Yard7,2025-04-06 10:25:03,2025-04-06 10:27:45,0 days 00:02:42
2025-04-06 10:25:03,263,1500,Yard8,2025-04-06 10:25:03,2025-04-06 10:27:38,0 days 00:02:35
2025-04-06 10:25:03,263,1500,Yard9,2025-04-06 10:25:03,2025-04-06 10:27:41,0 days 00:02:38
2025-04-06 10:25:03,263,1500,Quay4,2025-04-06 10:25:03,2025-04-06 10:26:22,0 days 00:01:19
2025-04-06 12:50:31,264,1436,Quay3,2025-04-06 12:50:31,2025-04-06 12:52:00,0 days 00:01:29
2025-04-06 12:50:31,264,1436,Yard12,2025-04-06 12:50:31,2025-04-06 12:52:55,0 days 00:02:24
2025-04-06 12:50:31,264,1436,Quay2,2025-04-06 12:50:31,2025-04-06 12:51:56,0 days 00:01:25
2025-04-06 12:50:31,264,1436,Yard11,2025-04-06 12:50:31,2025-04-06 12:52:45,0 days 00:02:14
2025-04-07 08:50:48,265,1263,Quay0,2025-04-07 08:50:48,2025-04-07 08:52:09,0 days 00:01:21
2025-04-07 08:50:48,265,1263,Quay5,2025-04-07 08:50:48,2025-04-07 08:52:01,0 days 00:01:13
2025-04-07 00:24:03,266,1500,Quay1,2025-04-07 00:24:03,2025-04-07 00:25:17,0 days 00:01:14
2025-04-07 00:24:03,266,1500,Yard10,2025-04-07 00:24:03,2025-04-07 00:26:07,0 days 00:02:04
2025-04-08 07:27:39,267,1192,Yard3,2025-04-08 07:27:39,2025-04-08 07:29:34,0 days 00:01:55
2025-04-08 05:56:14,268,1241,Yard5,2025-04-08 05:56:14,2025-04-08 05:58:26,0 days 00:02:12
2025-04-08 05:56:14,268,1241,Yard0,2025-04-08 05:56:14,2025-04-08 05:58:26,0 days 00:02:12
2025-04-08 13:47:33,269,1118,Yard1,2025-04-08 13:47:33,2025-04-08 13:50:10,0 days 00:02:37
2025-04-08 13:47:33,269,1118,Yard6,2025-04-08 13:47:33,2025-04-08 13:49:32,0 days 00:01:59
2025-04-08 13:47:33,269,1118,Yard2,2025-04-08 13:47:33,2025-04-08 13:50:04,0 days 00:02:31
2025-04-08 18:39:00,270,1171,Yard13,2025-04-08 18:39:00,2025-04-08 18:41:45,0 days 00:02:45
2025-04-08 18:39:00,270,1171,Quay4,2025-04-08 18:39:00,2025-04-08 18:40:23,0 days 00:01:23
2025-04-08 18:39:00,270,1171,Yard8,2025-04-08 18:39:00,2025-04-08 18:41:12,0 days 00:02:12
2025-04-08 18:39:00,270,1171,Yard9,2025-04-08 18:39:00,2025-04-08 18:41:41,0 days 00:02:41
2025-04-10 01:23:18,271,1339,Yard7,2025-04-10 01:23:18,2025-04-10 01:25:47,0 days 00:02:29
2025-04-09 20:35:46,272,1289,Quay2,2025-04-09 20:35:46,2025-04-09 20:37:17,0 days 00:01:31
2025-04-09 20:35:46,272,1289,Quay3,2025-04-09 20:35:46,2025-04-09 20:37:12,0 days 00:01:26
2025-04-09 20:35:46,272,1289,Yard11,2025-04-09 20:35:46,2025-04-09 20:38:09,0 days 00:02:23
2025-04-09 20:35:46,272,1289,Yard12,2025-04-09 20:35:46,2025-04-09 20:37:47,0 days 00:02:01
2025-04-10 19:39:56,274,1378,Quay1,2025-04-10 19:39:56,2025-04-10 19:41:30,0 days 00:01:34
2025-04-10 19:39:56,274,1378,Yard10,2025-04-10 19:39:56,2025-04-10 19:42:25,0 days 00:02:29
2025-04-10 19:39:56,274,1378,Yard4,2025-04-10 19:39:56,2025-04-10 19:41:59,0 days 00:02:03
2025-04-10 19:39:56,274,1378,Quay5,2025-04-10 19:39:56,2025-04-10 19:41:25,0 days 00:01:29
2025-04-10 19:39:56,274,1378,Quay0,2025-04-10 19:39:56,2025-04-10 19:41:25,0 days 00:01:29
2025-04-10 22:10:54,275,1386,Yard0,2025-04-10 22:10:54,2025-04-10 22:13:17,0 days 00:02:23
2025-04-10 22:10:54,275,1386,Yard5,2025-04-10 22:10:54,2025-04-10 22:13:08,0 days 00:02:14
2025-04-10 22:10:54,275,1386,Yard3,2025-04-10 22:10:54,2025-04-10 22:13:19,0 days 00:02:25
2025-04-10 22:10:54,275,1386,Yard6,2025-04-10 22:10:54,2025-04-10 22:13:08,0 days 00:02:14
2025-04-10 22:10:54,275,1386,Yard2,2025-04-10 22:10:54,2025-04-10 22:13:00,0 days 00:02:06
2025-04-10 22:10:54,275,1386,Yard1,2025-04-10 22:10:54,2025-04-10 22:13:10,0 days 00:02:16
2025-04-10 22:10:54,275,1386,Quay4,2025-04-10 22:10:54,2025-04-10 22:12:21,0 days 00:01:27
2025-04-10 18:24:30,276,1500,Yard8,2025-04-10 18:24:30,2025-04-10 18:26:37,0 days 00:02:07
2025-04-10 18:24:30,276,1500,Yard9,2025-04-10 18:24:30,2025-04-10 18:26:58,0 days 00:02:28
2025-04-10 18:24:30,276,1500,Yard13,2025-04-10 18:24:30,2025-04-10 18:26:52,0 days 00:02:22
2025-04-11 14:55:21,277,1114,Quay3,2025-04-11 14:55:21,2025-04-11 14:56:48,0 days 00:01:27
2025-04-11 14:55:21,277,1114,Quay2,2025-04-11 14:55:21,2025-04-11 14:56:48,0 days 00:01:27
2025-04-11 14:55:21,277,1114,Yard12,2025-04-11 14:55:21,2025-04-11 14:57:45,0 days 00:02:24
2025-04-11 12:34:57,278,1500,Yard11,2025-04-11 12:34:57,2025-04-11 12:37:06,0 days 00:02:09
2025-04-11 12:34:57,278,1500,Yard7,2025-04-11 12:34:57,2025-04-11 12:37:22,0 days 00:02:25
2025-04-11 15:54:40,279,1500,Yard8,2025-04-11 15:54:40,2025-04-11 15:57:02,0 days 00:02:22
2025-04-11 15:54:40,279,1500,Yard13,2025-04-11 15:54:40,2025-04-11 15:57:14,0 days 00:02:34
2025-04-11 15:54:40,279,1500,Yard9,2025-04-11 15:54:40,2025-04-11 15:56:41,0 days 00:02:01
2025-04-11 15:54:40,279,1500,Quay0,2025-04-11 15:54:40,2025-04-11 15:56:08,0 days 00:01:28
2025-04-11 18:24:38,280,1500,Quay5,2025-04-11 18:24:38,2025-04-11 18:26:17,0 days 00:01:39
2025-04-11 18:24:38,280,1500,Quay1,2025-04-11 18:24:38,2025-04-11 18:26:10,0 days 00:01:32
2025-04-12 19:44:32,282,1403,Yard4,2025-04-12 19:44:32,2025-04-12 19:46:55,0 days 00:02:23
2025-04-12 19:44:32,282,1403,Yard10,2025-04-12 19:44:32,2025-04-12 19:47:22,0 days 00:02:50
2025-04-12 19:44:32,282,1403,Quay4,2025-04-12 19:44:32,2025-04-12 19:46:06,0 days 00:01:34
2025-04-12 19:44:32,282,1403,Yard2,2025-04-12 19:44:32,2025-04-12 19:46:55,0 days 00:02:23
2025-04-12 19:44:32,282,1403,Yard5,2025-04-12 19:44:32,2025-04-12 19:47:11,0 days 00:02:39
2025-04-12 20:13:57,283,1352,Yard6,2025-04-12 20:13:57,2025-04-12 20:16:38,0 days 00:02:41
2025-04-12 20:13:57,283,1352,Yard1,2025-04-12 20:13:57,2025-04-12 20:16:12,0 days 00:02:15
2025-04-12 20:13:57,283,1352,Yard0,2025-04-12 20:13:57,2025-04-12 20:16:35,0 days 00:02:38
2025-04-12 20:13:57,283,1352,Yard3,2025-04-12 20:13:57,2025-04-12 20:16:16,0 days 00:02:19
2025-04-13 04:47:22,284,1466,Yard11,2025-04-13 04:47:22,2025-04-13 04:49:29,0 days 00:02:07
2025-04-13 04:47:22,284,1466,Yard7,2025-04-13 04:47:22,2025-04-13 04:49:50,0 days 00:02:28
2025-04-13 04:47:22,284,1466,Quay2,2025-04-13 04:47:22,2025-04-13 04:48:45,0 days 00:01:23
2025-04-13 00:24:09,285,1408,Quay3,2025-04-13 00:24:09,2025-04-13 00:25:48,0 days 00:01:39
2025-04-13 15:19:25,286,1500,Yard12,2025-04-13 15:19:25,2025-04-13 15:22:09,0 days 00:02:44
2025-04-13 15:19:25,286,1500,Quay0,2025-04-13 15:19:25,2025-04-13 15:20:51,0 days 00:01:26
2025-04-13 15:19:25,286,1500,Yard9,2025-04-13 15:19:25,2025-04-13 15:21:42,0 days 00:02:17
2025-04-13 13:53:09,287,1399,Yard8,2025-04-13 13:53:09,2025-04-13 13:55:58,0 days 00:02:49
2025-04-13 13:53:09,287,1399,Yard13,2025-04-13 13:53:09,2025-04-13 13:55:38,0 days 00:02:29
2025-04-13 23:02:36,288,1500,Quay1,2025-04-13 23:02:36,2025-04-13 23:03:40,0 days 00:01:04
2025-04-13 23:02:36,288,1500,Quay5,2025-04-13 23:02:36,2025-04-13 23:04:13,0 days 00:01:37
2025-04-13 23:02:36,288,1500,Quay4,2025-04-13 23:02:36,2025-04-13 23:04:20,0 days 00:01:44
2025-04-14 13:42:24,289,1500,Yard2,2025-04-14 13:42:24,2025-04-14 13:44:41,0 days 00:02:17
2025-04-14 13:42:24,289,1500,Yard4,2025-04-14 13:42:24,2025-04-14 13:44:51,0 days 00:02:27
2025-04-14 16:36:05,290,1372,Yard5,2025-04-14 16:36:05,2025-04-14 16:38:14,0 days 00:02:09
2025-04-14 16:36:05,290,1372,Yard10,2025-04-14 16:36:05,2025-04-14 16:38:35,0 days 00:02:30
2025-04-14 16:36:05,290,1372,Yard1,2025-04-14 16:36:05,2025-04-14 16:38:39,0 days 00:02:34
2025-04-15 00:36:34,291,1388,Yard3,2025-04-15 00:36:34,2025-04-15 00:39:27,0 days 00:02:53
2025-04-15 13:45:39,292,1498,Yard0,2025-04-15 13:45:39,2025-04-15 13:48:00,0 days 00:02:21
2025-04-15 13:45:39,292,1498,Yard6,2025-04-15 13:45:39,2025-04-15 13:48:29,0 days 00:02:50
2025-04-15 05:11:26,293,1364,Quay3,2025-04-15 05:11:26,2025-04-15 05:13:04,0 days 00:01:38
2025-04-15 05:11:26,293,1364,Quay2,2025-04-15 05:11:26,2025-04-15 05:12:50,0 days 00:01:24
2025-04-15 05:11:26,293,1364,Yard11,2025-04-15 05:11:26,2025-04-15 05:13:22,0 days 00:01:56
2025-04-15 17:12:56,294,1288,Yard7,2025-04-15 17:12:56,2025-04-15 17:15:40,0 days 00:02:44
2025-04-16 01:37:09,295,1497,Yard13,2025-04-16 01:37:09,2025-04-16 01:39:12,0 days 00:02:03
2025-04-16 01:37:09,295,1497,Yard8,2025-04-16 01:37:09,2025-04-16 01:39:34,0 days 00:02:25
2025-04-16 01:37:09,295,1497,Quay0,2025-04-16 01:37:09,2025-04-16 01:38:25,0 days 00:01:16
2025-04-16 01:37:09,295,1497,Yard9,2025-04-16 01:37:09,2025-04-16 01:39:38,0 days 00:02:29
2025-04-16 15:56:29,296,1348,Yard12,2025-04-16 15:56:29,2025-04-16 15:58:46,0 days 00:02:17
2025-04-16 15:56:29,296,1348,Quay1,2025-04-16 15:56:29,2025-04-16 15:58:01,0 days 00:01:32
2025-04-16 15:56:29,296,1348,Quay5,2025-04-16 15:56:29,2025-04-16 15:57:50,0 days 00:01:21
2025-04-16 15:56:29,296,1348,Quay4,2025-04-16 15:56:29,2025-04-16 15:58:06,0 days 00:01:37
2025-04-17 02:28:26,297,1351,Yard2,2025-04-17 02:28:26,2025-04-17 02:30:56,0 days 00:02:30
2025-04-17 21:17:57,298,1500,Yard4,2025-04-17 21:17:57,2025-04-17 21:20:17,0 days 00:02:20
2025-04-17 22:31:37,299,1240,Yard5,2025-04-17 22:31:37,2025-04-17 22:33:45,0 days 00:02:08
2025-04-17 22:31:37,299,1240,Yard10,2025-04-17 22:31:37,2025-04-17 22:33:32,0 days 00:01:55
2025-04-17 22:31:37,299,1240,Yard1,2025-04-17 22:31:37,2025-04-17 22:34:01,0 days 00:02:24
2025-04-18 08:13:44,300,1296,Yard3,2025-04-18 08:13:44,2025-04-18 08:16:15,0 days 00:02:31
2025-04-18 08:13:44,300,1296,Quay2,2025-04-18 08:13:44,2025-04-18 08:14:59,0 days 00:01:15
2025-04-18 03:52:18,302,1287,Quay3,2025-04-18 03:52:18,2025-04-18 03:53:44,0 days 00:01:26
2025-04-18 14:47:16,303,1500,Yard11,2025-04-18 14:47:16,2025-04-18 14:49:26,0 days 00:02:10
2025-04-18 14:47:16,303,1500,Yard0,2025-04-18 14:47:16,2025-04-18 14:49:59,0 days 00:02:43
2025-04-19 18:43:25,304,1431,Yard6,2025-04-19 18:43:25,2025-04-19 18:45:32,0 days 00:02:07
2025-04-19 18:43:25,304,1431,Yard7,2025-04-19 18:43:25,2025-04-19 18:46:00,0 days 00:02:35
2025-04-19 18:43:25,304,1431,Quay0,2025-04-19 18:43:25,2025-04-19 18:44:49,0 days 00:01:24
2025-04-19 03:05:50,305,1500,Yard13,2025-04-19 03:05:50,2025-04-19 03:08:26,0 days 00:02:36
2025-04-19 03:05:50,305,1500,Yard8,2025-04-19 03:05:50,2025-04-19 03:08:13,0 days 00:02:23
2025-04-19 19:52:22,306,1158,Yard9,2025-04-19 19:52:22,2025-04-19 19:54:23,0 days 00:02:01
2025-04-19 19:52:22,306,1158,Quay5,2025-04-19 19:52:22,2025-04-19 19:54:09,0 days 00:01:47
2025-04-19 19:52:22,306,1158,Quay1,2025-04-19 19:52:22,2025-04-19 19:53:44,0 days 00:01:22
2025-04-20 05:29:31,307,1500,Quay4,2025-04-20 05:29:31,2025-04-20 05:30:53,0 days 00:01:22
2025-04-20 05:29:31,307,1500,Yard12,2025-04-20 05:29:31,2025-04-20 05:31:51,0 days 00:02:20
2025-04-20 05:29:31,307,1500,Yard2,2025-04-20 05:29:31,2025-04-20 05:31:46,0 days 00:02:15
2025-04-20 21:11:02,308,1348,Yard4,2025-04-20 21:11:02,2025-04-20 21:13:42,0 days 00:02:40
2025-04-20 21:11:02,308,1348,Yard10,2025-04-20 21:11:02,2025-04-20 21:13:40,0 days 00:02:38
2025-04-20 21:11:02,308,1348,Yard5,2025-04-20 21:11:02,2025-04-20 21:13:10,0 days 00:02:08
2025-04-21 16:02:49,309,1399,Yard1,2025-04-21 16:02:49,2025-04-21 16:05:07,0 days 00:02:18
2025-04-21 16:02:49,309,1399,Quay3,2025-04-21 16:02:49,2025-04-21 16:04:18,0 days 00:01:29
2025-04-21 16:02:49,309,1399,Quay2,2025-04-21 16:02:49,2025-04-21 16:04:39,0 days 00:01:50
2025-04-22 02:02:09,310,1344,Yard3,2025-04-22 02:02:09,2025-04-22 02:04:22,0 days 00:02:13
2025-04-22 02:02:09,310,1344,Yard11,2025-04-22 02:02:09,2025-04-22 02:04:11,0 days 00:02:02
2025-04-22 02:02:09,310,1344,Yard0,2025-04-22 02:02:09,2025-04-22 02:04:51,0 days 00:02:42
2025-04-22 02:02:09,310,1344,Yard8,2025-04-22 02:02:09,2025-04-22 02:04:27,0 days 00:02:18
2025-04-22 05:01:19,311,1393,Yard13,2025-04-22 05:01:19,2025-04-22 05:03:44,0 days 00:02:25
2025-04-22 05:01:19,311,1393,Quay0,2025-04-22 05:01:19,2025-04-22 05:02:40,0 days 00:01:21
2025-04-22 05:01:19,311,1393,Yard6,2025-04-22 05:01:19,2025-04-22 05:03:47,0 days 00:02:28
2025-04-22 07:11:46,312,1194,Yard7,2025-04-22 07:11:46,2025-04-22 07:14:02,0 days 00:02:16
2025-04-22 12:34:32,313,1468,Quay1,2025-04-22 12:34:32,2025-04-22 12:36:01,0 days 00:01:29
2025-04-22 12:34:32,313,1468,Quay5,2025-04-22 12:34:32,2025-04-22 12:36:00,0 days 00:01:28
2025-04-22 12:34:32,313,1468,Yard9,2025-04-22 12:34:32,2025-04-22 12:36:57,0 days 00:02:25
2025-04-22 12:34:32,313,1468,Quay4,2025-04-22 12:34:32,2025-04-22 12:36:17,0 days 00:01:45
2025-04-22 12:34:32,313,1468,Yard2,2025-04-22 12:34:32,2025-04-22 12:36:51,0 days 00:02:19
2025-04-22 12:34:32,313,1468,Yard12,2025-04-22 12:34:32,2025-04-22 12:36:35,0 days 00:02:03
2025-04-22 16:55:20,315,1375,Yard5,2025-04-22 16:55:20,2025-04-22 16:57:21,0 days 00:02:01
2025-04-22 16:55:20,315,1375,Yard10,2025-04-22 16:55:20,2025-04-22 16:57:39,0 days 00:02:19
2025-04-22 16:55:20,315,1375,Yard4,2025-04-22 16:55:20,2025-04-22 16:57:56,0 days 00:02:36
2025-04-22 16:55:20,315,1375,Quay3,2025-04-22 16:55:20,2025-04-22 16:57:03,0 days 00:01:43
2025-04-22 16:55:20,315,1375,Quay2,2025-04-22 16:55:20,2025-04-22 16:57:01,0 days 00:01:41
2025-04-22 16:55:20,315,1375,Yard1,2025-04-22 16:55:20,2025-04-22 16:57:52,0 days 00:02:32
2025-04-23 16:05:51,316,1426,Yard11,2025-04-23 16:05:51,2025-04-23 16:08:01,0 days 00:02:10
2025-04-23 16:05:51,316,1426,Yard3,2025-04-23 16:05:51,2025-04-23 16:08:15,0 days 00:02:24
2025-04-25 03:25:12,317,1500,Yard8,2025-04-25 03:25:12,2025-04-25 03:27:46,0 days 00:02:34
2025-04-25 03:19:05,318,1246,Yard0,2025-04-25 03:19:05,2025-04-25 03:21:31,0 days 00:02:26
2025-04-25 03:19:05,318,1246,Quay0,2025-04-25 03:19:05,2025-04-25 03:20:46,0 days 00:01:41
2025-04-25 19:36:59,319,1132,Yard13,2025-04-25 19:36:59,2025-04-25 19:39:59,0 days 00:03:00
2025-04-25 19:36:59,319,1132,Yard6,2025-04-25 19:36:59,2025-04-25 19:39:46,0 days 00:02:47
2025-04-25 19:36:59,319,1132,Yard7,2025-04-25 19:36:59,2025-04-25 19:39:12,0 days 00:02:13
2025-04-25 14:04:03,320,1296,Quay5,2025-04-25 14:04:03,2025-04-25 14:05:35,0 days 00:01:32
2025-04-26 14:33:12,321,1500,Quay1,2025-04-26 14:33:12,2025-04-26 14:34:46,0 days 00:01:34
2025-04-26 14:33:12,321,1500,Quay4,2025-04-26 14:33:12,2025-04-26 14:35:18,0 days 00:02:06
2025-04-27 19:24:51,322,1183,Yard12,2025-04-27 19:24:51,2025-04-27 19:27:04,0 days 00:02:13
2025-04-28 13:41:40,323,1500,Yard2,2025-04-28 13:41:40,2025-04-28 13:43:37,0 days 00:01:57
2025-04-28 13:41:40,323,1500,Yard9,2025-04-28 13:41:40,2025-04-28 13:43:49,0 days 00:02:09
2025-04-28 13:41:40,323,1500,Quay2,2025-04-28 13:41:40,2025-04-28 13:43:16,0 days 00:01:36
2025-04-28 16:29:28,324,1054,Quay3,2025-04-28 16:29:28,2025-04-28 16:31:16,0 days 00:01:48
2025-04-28 17:59:35,325,1342,Yard5,2025-04-28 17:59:35,2025-04-28 18:02:19,0 days 00:02:44
2025-04-28 17:59:35,325,1342,Yard10,2025-04-28 17:59:35,2025-04-28 18:01:48,0 days 00:02:13
2025-04-28 17:59:35,325,1342,Yard1,2025-04-28 17:59:35,2025-04-28 18:02:20,0 days 00:02:45
2025-04-28 21:41:03,326,1500,Yard4,2025-04-28 21:41:03,2025-04-28 21:43:21,0 days 00:02:18
2025-04-28 21:41:03,326,1500,Yard11,2025-04-28 21:41:03,2025-04-28 21:43:02,0 days 00:01:59
2025-04-29 05:53:02,327,1436,Yard3,2025-04-29 05:53:02,2025-04-29 05:55:37,0 days 00:02:35
2025-04-29 05:53:02,327,1436,Quay0,2025-04-29 05:53:02,2025-04-29 05:54:19,0 days 00:01:17
2025-04-29 05:53:02,327,1436,Yard0,2025-04-29 05:53:02,2025-04-29 05:55:14,0 days 00:02:12
2025-04-29 01:30:57,328,1448,Yard8,2025-04-29 01:30:57,2025-04-29 01:33:48,0 days 00:02:51
2025-04-29 01:30:57,328,1448,Quay5,2025-04-29 01:30:57,2025-04-29 01:32:21,0 days 00:01:24
2025-04-29 19:39:19,329,1117,Yard7,2025-04-29 19:39:19,2025-04-29 19:41:50,0 days 00:02:31
2025-04-29 19:39:19,329,1117,Yard6,2025-04-29 19:39:19,2025-04-29 19:41:30,0 days 00:02:11
2025-04-30 02:25:51,330,1278,Yard13,2025-04-30 02:25:51,2025-04-30 02:28:01,0 days 00:02:10
2025-04-30 04:50:41,331,1500,Quay1,2025-04-30 04:50:41,2025-04-30 04:52:03,0 days 00:01:22
2025-04-30 07:30:46,332,1500,Quay4,2025-04-30 07:30:46,2025-04-30 07:32:17,0 days 00:01:31
2025-04-30 07:30:46,332,1500,Yard12,2025-04-30 07:30:46,2025-04-30 07:32:54,0 days 00:02:08
2025-04-30 07:30:46,332,1500,Quay2,2025-04-30 07:30:46,2025-04-30 07:32:12,0 days 00:01:26
2025-04-30 19:26:37,333,1500,Yard2,2025-04-30 19:26:37,2025-04-30 19:28:42,0 days 00:02:05
2025-04-30 17:00:53,334,1471,Yard9,2025-04-30 17:00:53,2025-04-30 17:03:14,0 days 00:02:21
2025-04-30 17:00:53,334,1471,Quay3,2025-04-30 17:00:53,2025-04-30 17:02:19,0 days 00:01:26
2025-04-30 17:00:53,334,1471,Yard10,2025-04-30 17:00:53,2025-04-30 17:03:21,0 days 00:02:28
2025-04-30 17:00:53,334,1471,Yard5,2025-04-30 17:00:53,2025-04-30 17:03:30,0 days 00:02:37
2025-05-01 18:34:21,335,1500,Yard1,2025-05-01 18:34:21,2025-05-01 18:36:33,0 days 00:02:12
2025-05-01 02:35:27,336,1455,Yard11,2025-05-01 02:35:27,2025-05-01 02:37:49,0 days 00:02:22
2025-05-01 02:35:27,336,1455,Yard4,2025-05-01 02:35:27,2025-05-01 02:37:26,0 days 00:01:59
2025-05-01 02:35:27,336,1455,Quay5,2025-05-01 02:35:27,2025-05-01 02:37:06,0 days 00:01:39
2025-05-01 02:35:27,336,1455,Yard8,2025-05-01 02:35:27,2025-05-01 02:38:01,0 days 00:02:34
2025-05-01 08:51:27,338,1492,Quay0,2025-05-01 08:51:27,2025-05-01 08:53:17,0 days 00:01:50
2025-05-01 08:51:27,338,1492,Yard0,2025-05-01 08:51:27,2025-05-01 08:53:40,0 days 00:02:13
2025-05-01 08:51:27,338,1492,Yard3,2025-05-01 08:51:27,2025-05-01 08:53:43,0 days 00:02:16
2025-05-02 05:28:59,339,1154,Yard6,2025-05-02 05:28:59,2025-05-02 05:31:51,0 days 00:02:52
2025-05-02 05:28:59,339,1154,Yard7,2025-05-02 05:28:59,2025-05-02 05:30:57,0 days 00:01:58
2025-05-02 01:03:41,340,1410,Yard13,2025-05-02 01:03:41,2025-05-02 01:06:02,0 days 00:02:21
2025-05-02 01:03:41,340,1410,Quay1,2025-05-02 01:03:41,2025-05-02 01:05:02,0 days 00:01:21
2025-05-02 09:58:32,341,1399,Quay2,2025-05-02 09:58:32,2025-05-02 09:59:53,0 days 00:01:21
2025-05-02 09:58:32,341,1399,Quay4,2025-05-02 09:58:32,2025-05-02 10:00:09,0 days 00:01:37
2025-05-03 06:17:29,342,1326,Yard12,2025-05-03 06:17:29,2025-05-03 06:19:41,0 days 00:02:12
2025-05-03 06:17:29,342,1326,Quay3,2025-05-03 06:17:29,2025-05-03 06:19:09,0 days 00:01:40
2025-05-03 06:17:29,342,1326,Yard9,2025-05-03 06:17:29,2025-05-03 06:19:44,0 days 00:02:15
2025-05-03 05:51:40,344,1222,Yard10,2025-05-03 05:51:40,2025-05-03 05:54:07,0 days 00:02:27
2025-05-03 09:47:06,345,1500,Yard5,2025-05-03 09:47:06,2025-05-03 09:49:04,0 days 00:01:58
2025-05-03 17:06:47,346,1500,Yard2,2025-05-03 17:06:47,2025-05-03 17:09:27,0 days 00:02:40
2025-05-03 17:06:47,346,1500,Quay5,2025-05-03 17:06:47,2025-05-03 17:08:12,0 days 00:01:25
2025-05-03 11:16:20,347,1414,Yard4,2025-05-03 11:16:20,2025-05-03 11:18:37,0 days 00:02:17
2025-05-03 11:16:20,347,1414,Yard11,2025-05-03 11:16:20,2025-05-03 11:18:45,0 days 00:02:25
2025-05-03 11:16:20,347,1414,Yard8,2025-05-03 11:16:20,2025-05-03 11:18:51,0 days 00:02:31
2025-05-05 10:17:29,348,1171,Quay0,2025-05-05 10:17:29,2025-05-05 10:19:08,0 days 00:01:39
2025-05-05 10:17:29,348,1171,Yard0,2025-05-05 10:17:29,2025-05-05 10:20:26,0 days 00:02:57
2025-05-05 10:17:29,348,1171,Yard3,2025-05-05 10:17:29,2025-05-05 10:19:54,0 days 00:02:25
2025-05-04 08:56:41,349,1358,Yard1,2025-05-04 08:56:41,2025-05-04 08:59:00,0 days 00:02:19
2025-05-04 08:56:41,349,1358,Quay1,2025-05-04 08:56:41,2025-05-04 08:58:13,0 days 00:01:32
2025-05-04 19:44:08,350,1422,Yard13,2025-05-04 19:44:08,2025-05-04 19:46:10,0 days 00:02:02
2025-05-04 19:44:08,350,1422,Yard7,2025-05-04 19:44:08,2025-05-04 19:46:36,0 days 00:02:28
2025-05-04 19:44:08,350,1422,Yard6,2025-05-04 19:44:08,2025-05-04 19:46:36,0 days 00:02:28
2025-05-04 19:44:08,350,1422,Quay2,2025-05-04 19:44:08,2025-05-04 19:45:40,0 days 00:01:32
2025-05-04 20:41:01,351,1395,Quay4,2025-05-04 20:41:01,2025-05-04 20:42:36,0 days 00:01:35
2025-05-04 20:41:01,351,1395,Yard10,2025-05-04 20:41:01,2025-05-04 20:43:56,0 days 00:02:55
2025-05-04 20:41:01,351,1395,Quay3,2025-05-04 20:41:01,2025-05-04 20:42:36,0 days 00:01:35
2025-05-05 10:25:49,352,1288,Yard12,2025-05-05 10:25:49,2025-05-05 10:28:09,0 days 00:02:20
2025-05-05 10:25:49,352,1288,Yard9,2025-05-05 10:25:49,2025-05-05 10:28:13,0 days 00:02:24
2025-05-05 10:25:49,352,1288,Yard5,2025-05-05 10:25:49,2025-05-05 10:27:45,0 days 00:01:56
2025-05-05 10:25:49,352,1288,Yard4,2025-05-05 10:25:49,2025-05-05 10:28:05,0 days 00:02:16
2025-05-05 10:25:49,352,1288,Yard11,2025-05-05 10:25:49,2025-05-05 10:28:36,0 days 00:02:47
2025-05-06 10:42:15,353,1419,Yard8,2025-05-06 10:42:15,2025-05-06 10:44:36,0 days 00:02:21
2025-05-06 10:42:15,353,1419,Quay5,2025-05-06 10:42:15,2025-05-06 10:43:49,0 days 00:01:34
2025-05-06 10:42:15,353,1419,Yard2,2025-05-06 10:42:15,2025-05-06 10:44:51,0 days 00:02:36
2025-05-06 10:42:15,353,1419,Quay1,2025-05-06 10:42:15,2025-05-06 10:43:42,0 days 00:01:27
2025-05-06 23:39:55,354,1392,Yard1,2025-05-06 23:39:55,2025-05-06 23:42:27,0 days 00:02:32
2025-05-06 23:39:55,354,1392,Quay2,2025-05-06 23:39:55,2025-05-06 23:41:28,0 days 00:01:33
2025-05-06 23:39:55,354,1392,Yard13,2025-05-06 23:39:55,2025-05-06 23:42:04,0 days 00:02:09
2025-05-06 23:39:55,354,1392,Yard6,2025-05-06 23:39:55,2025-05-06 23:42:09,0 days 00:02:14
2025-05-06 23:39:55,354,1392,Yard7,2025-05-06 23:39:55,2025-05-06 23:42:22,0 days 00:02:27
2025-05-06 23:39:55,354,1392,Quay3,2025-05-06 23:39:55,2025-05-06 23:41:06,0 days 00:01:11
2025-05-06 16:53:21,355,1493,Quay4,2025-05-06 16:53:21,2025-05-06 16:54:57,0 days 00:01:36
2025-05-07 18:38:20,357,1139,Yard10,2025-05-07 18:38:20,2025-05-07 18:40:53,0 days 00:02:33
2025-05-07 18:38:20,357,1139,Quay0,2025-05-07 18:38:20,2025-05-07 18:39:44,0 days 00:01:24
2025-05-07 18:38:20,357,1139,Yard3,2025-05-07 18:38:20,2025-05-07 18:40:49,0 days 00:02:29
2025-05-07 18:38:20,357,1139,Yard0,2025-05-07 18:38:20,2025-05-07 18:40:46,0 days 00:02:26
2025-05-07 17:48:13,358,1067,Yard5,2025-05-07 17:48:13,2025-05-07 17:50:41,0 days 00:02:28
