time,arrivals,num_processed,queue_length
2025-04-18 20:00:00,5,5,4306
2025-04-18 21:00:00,6,5,4307
2025-04-18 22:00:00,10,6,4311
2025-04-18 23:00:00,8,6,4313
2025-04-19 00:00:00,7,5,4315
2025-04-19 01:00:00,10,5,4320
2025-04-19 02:00:00,9,7,4322
2025-04-19 03:00:00,9,6,4325
2025-04-19 04:00:00,8,4,4329
2025-04-19 05:00:00,8,6,4331
2025-04-19 06:00:00,7,6,4332
2025-04-19 07:00:00,4,5,4331
2025-04-19 08:00:00,7,5,4333
2025-04-19 09:00:00,10,6,4337
2025-04-19 10:00:00,8,5,4340
2025-04-19 11:00:00,10,6,4344
2025-04-19 12:00:00,6,6,4344
2025-04-19 13:00:00,3,7,4340
2025-04-19 14:00:00,8,5,4343
2025-04-19 15:00:00,8,5,4346
2025-04-19 16:00:00,9,6,4349
2025-04-19 17:00:00,9,5,4353
2025-04-19 18:00:00,10,6,4357
2025-04-19 19:00:00,4,6,4355
2025-04-19 20:00:00,8,6,4357
2025-04-19 21:00:00,10,5,4362
2025-04-19 22:00:00,13,5,4370
2025-04-19 23:00:00,3,5,4368
2025-04-20 00:00:00,4,6,4366
2025-04-20 01:00:00,10,5,4371
2025-04-20 02:00:00,10,6,4375
2025-04-20 03:00:00,7,6,4376
2025-04-20 04:00:00,5,5,4376
2025-04-20 05:00:00,6,5,4377
2025-04-20 06:00:00,8,5,4380
2025-04-20 07:00:00,5,5,4380
2025-04-20 08:00:00,8,5,4383
2025-04-20 09:00:00,10,6,4387
2025-04-20 10:00:00,5,5,4387
2025-04-20 11:00:00,11,6,4392
2025-04-20 12:00:00,7,6,4393
2025-04-20 13:00:00,7,6,4394
2025-04-20 14:00:00,5,5,4394
2025-04-20 15:00:00,5,6,4393
2025-04-20 16:00:00,5,6,4392
2025-04-20 17:00:00,6,5,4393
2025-04-20 18:00:00,8,4,4397
2025-04-20 19:00:00,4,6,4395
2025-04-20 20:00:00,5,5,4395
2025-04-20 21:00:00,14,6,4403
2025-04-20 22:00:00,5,5,4403
2025-04-20 23:00:00,5,6,4402
2025-04-21 00:00:00,6,5,4403
2025-04-21 01:00:00,5,6,4402
2025-04-21 02:00:00,6,6,4402
2025-04-21 03:00:00,9,6,4405
2025-04-21 04:00:00,11,5,4411
2025-04-21 05:00:00,14,5,4420
2025-04-21 06:00:00,3,7,4416
2025-04-21 07:00:00,7,6,4417
2025-04-21 08:00:00,9,4,4422
2025-04-21 09:00:00,4,6,4420
2025-04-21 10:00:00,12,4,4428
2025-04-21 11:00:00,9,6,4431
2025-04-21 12:00:00,5,5,4431
2025-04-21 13:00:00,4,6,4429
2025-04-21 14:00:00,6,5,4430
2025-04-21 15:00:00,9,5,4434
2025-04-21 16:00:00,9,5,4438
2025-04-21 17:00:00,8,5,4441
2025-04-21 18:00:00,6,6,4441
2025-04-21 19:00:00,4,6,4439
2025-04-21 20:00:00,10,6,4443
2025-04-21 21:00:00,8,6,4445
2025-04-21 22:00:00,3,4,4444
2025-04-21 23:00:00,9,5,4448
2025-04-22 00:00:00,1,5,4444
2025-04-22 01:00:00,8,6,4446
2025-04-22 02:00:00,5,5,4446
2025-04-22 03:00:00,4,5,4445
2025-04-22 04:00:00,9,5,4449
2025-04-22 05:00:00,4,5,4448
2025-04-22 06:00:00,4,6,4446
2025-04-22 07:00:00,4,6,4444
2025-04-22 08:00:00,11,5,4450
2025-04-22 09:00:00,11,4,4457
2025-04-22 10:00:00,12,6,4463
2025-04-22 11:00:00,7,5,4465
2025-04-22 12:00:00,10,5,4470
2025-04-22 13:00:00,7,5,4472
2025-04-22 14:00:00,7,7,4472
2025-04-22 15:00:00,9,5,4476
2025-04-22 16:00:00,11,6,4481
2025-04-22 17:00:00,11,5,4487
2025-04-22 18:00:00,5,5,4487
2025-04-22 19:00:00,9,6,4490
2025-04-22 20:00:00,7,5,4492
2025-04-22 21:00:00,6,6,4492
2025-04-22 22:00:00,3,6,4489
2025-04-22 23:00:00,11,5,4495
2025-04-23 00:00:00,6,6,4495
2025-04-23 01:00:00,6,5,4496
2025-04-23 02:00:00,7,5,4498
2025-04-23 03:00:00,5,5,4498
2025-04-23 04:00:00,4,6,4496
2025-04-23 05:00:00,4,4,4496
2025-04-23 06:00:00,6,6,4496
2025-04-23 07:00:00,6,5,4497
2025-04-23 08:00:00,6,5,4498
2025-04-23 09:00:00,10,4,4504
2025-04-23 10:00:00,10,6,4508
2025-04-23 11:00:00,11,6,4513
2025-04-23 12:00:00,5,6,4512
2025-04-23 13:00:00,8,5,4515
2025-04-23 14:00:00,4,4,4515
2025-04-23 15:00:00,9,6,4518
2025-04-23 16:00:00,6,5,4519
2025-04-23 17:00:00,5,6,4518
2025-04-23 18:00:00,8,5,4521
2025-04-23 19:00:00,6,5,4522
2025-04-23 20:00:00,9,6,4525
2025-04-23 21:00:00,7,6,4526
2025-04-23 22:00:00,4,5,4525
2025-04-23 23:00:00,4,6,4523
2025-04-24 00:00:00,9,5,4527
2025-04-24 01:00:00,9,6,4530
2025-04-24 02:00:00,14,5,4539
2025-04-24 03:00:00,11,5,4545
2025-04-24 04:00:00,11,5,4551
2025-04-24 05:00:00,6,5,4552
2025-04-24 06:00:00,6,6,4552
2025-04-24 07:00:00,6,5,4553
2025-04-24 08:00:00,10,5,4558
2025-04-24 09:00:00,4,5,4557
2025-04-24 10:00:00,18,6,4569
2025-04-24 11:00:00,10,6,4573
2025-04-24 12:00:00,4,6,4571
2025-04-24 13:00:00,7,6,4572
2025-04-24 14:00:00,8,5,4575
2025-04-24 15:00:00,5,6,4574
2025-04-24 16:00:00,8,6,4576
2025-04-24 17:00:00,9,5,4580
2025-04-24 18:00:00,9,6,4583
2025-04-24 19:00:00,10,5,4588
2025-04-24 20:00:00,15,5,4598
2025-04-24 21:00:00,5,6,4597
2025-04-24 22:00:00,11,5,4603
2025-04-24 23:00:00,5,6,4602
2025-04-25 00:00:00,6,5,4603
2025-04-25 01:00:00,9,6,4606
2025-04-25 02:00:00,5,5,4606
2025-04-25 03:00:00,3,5,4604
2025-04-25 04:00:00,5,6,4603
2025-04-25 05:00:00,7,6,4604
2025-04-25 06:00:00,4,5,4603
2025-04-25 07:00:00,2,5,4600
2025-04-25 08:00:00,5,5,4600
2025-04-25 09:00:00,7,6,4601
2025-04-25 10:00:00,10,5,4606
2025-04-25 11:00:00,13,6,4613
2025-04-25 12:00:00,8,5,4616
2025-04-25 13:00:00,6,5,4617
2025-04-25 14:00:00,6,5,4618
2025-04-25 15:00:00,8,6,4620
2025-04-25 16:00:00,2,5,4617
2025-04-25 17:00:00,2,5,4614
2025-04-25 18:00:00,7,5,4616
2025-04-25 19:00:00,6,6,4616
2025-04-25 20:00:00,8,6,4618
2025-04-25 21:00:00,8,6,4620
2025-04-25 22:00:00,7,5,4622
2025-04-25 23:00:00,5,6,4621
2025-04-26 00:00:00,6,4,4623
2025-04-26 01:00:00,11,5,4629
2025-04-26 02:00:00,6,6,4629
2025-04-26 03:00:00,6,6,4629
2025-04-26 04:00:00,7,5,4631
2025-04-26 05:00:00,10,6,4635
2025-04-26 06:00:00,4,5,4634
2025-04-26 07:00:00,5,5,4634
2025-04-26 08:00:00,4,6,4632
2025-04-26 09:00:00,8,6,4634
2025-04-26 10:00:00,9,6,4637
2025-04-26 11:00:00,7,7,4637
2025-04-26 12:00:00,6,5,4638
2025-04-26 13:00:00,6,5,4639
2025-04-26 14:00:00,6,5,4640
2025-04-26 15:00:00,6,7,4639
2025-04-26 16:00:00,10,5,4644
2025-04-26 17:00:00,4,7,4641
2025-04-26 18:00:00,8,4,4645
2025-04-26 19:00:00,6,6,4645
2025-04-26 20:00:00,11,5,4651
2025-04-26 21:00:00,2,4,4649
2025-04-26 22:00:00,4,5,4648
2025-04-26 23:00:00,10,5,4653
2025-04-27 00:00:00,5,5,4653
2025-04-27 01:00:00,6,6,4653
2025-04-27 02:00:00,4,5,4652
2025-04-27 03:00:00,7,5,4654
2025-04-27 04:00:00,7,5,4656
2025-04-27 05:00:00,9,6,4659
2025-04-27 06:00:00,10,5,4664
2025-04-27 07:00:00,9,7,4666
2025-04-27 08:00:00,8,6,4668
2025-04-27 09:00:00,8,5,4671
2025-04-27 10:00:00,8,5,4674
2025-04-27 11:00:00,13,5,4682
2025-04-27 12:00:00,5,5,4682
2025-04-27 13:00:00,9,6,4685
2025-04-27 14:00:00,9,6,4688
2025-04-27 15:00:00,3,6,4685
2025-04-27 16:00:00,8,5,4688
2025-04-27 17:00:00,6,6,4688
2025-04-27 18:00:00,8,5,4691
2025-04-27 19:00:00,17,6,4702
2025-04-27 20:00:00,10,6,4706
2025-04-27 21:00:00,4,4,4706
2025-04-27 22:00:00,1,6,4701
2025-04-27 23:00:00,12,5,4708
2025-04-28 00:00:00,6,6,4708
2025-04-28 01:00:00,7,6,4709
2025-04-28 02:00:00,7,5,4711
2025-04-28 03:00:00,6,5,4712
2025-04-28 04:00:00,5,4,4713
2025-04-28 05:00:00,6,7,4712
2025-04-28 06:00:00,4,5,4711
2025-04-28 07:00:00,8,6,4713
2025-04-28 08:00:00,8,6,4715
2025-04-28 09:00:00,4,6,4713
2025-04-28 10:00:00,8,5,4716
2025-04-28 11:00:00,7,5,4718
2025-04-28 12:00:00,8,5,4721
2025-04-28 13:00:00,10,6,4725
2025-04-28 14:00:00,5,5,4725
2025-04-28 15:00:00,7,6,4726
2025-04-28 16:00:00,3,5,4724
2025-04-28 17:00:00,11,6,4729
2025-04-28 18:00:00,12,5,4736
2025-04-28 19:00:00,7,5,4738
2025-04-28 20:00:00,5,5,4738
2025-04-28 21:00:00,6,6,4738
2025-04-28 22:00:00,5,6,4737
2025-04-28 23:00:00,7,4,4740
2025-04-29 00:00:00,1,6,4735
2025-04-29 01:00:00,7,6,4736
2025-04-29 02:00:00,2,5,4733
2025-04-29 03:00:00,9,6,4736
2025-04-29 04:00:00,1,5,4732
2025-04-29 05:00:00,5,6,4731
2025-04-29 06:00:00,5,5,4731
2025-04-29 07:00:00,3,6,4728
2025-04-29 08:00:00,6,6,4728
2025-04-29 09:00:00,6,4,4730
2025-04-29 10:00:00,8,6,4732
2025-04-29 11:00:00,7,5,4734
2025-04-29 12:00:00,12,6,4740
2025-04-29 13:00:00,7,6,4741
2025-04-29 14:00:00,8,5,4744
2025-04-29 15:00:00,8,6,4746
2025-04-29 16:00:00,7,5,4748
2025-04-29 17:00:00,4,5,4747
2025-04-29 18:00:00,9,5,4751
2025-04-29 19:00:00,9,6,4754
2025-04-29 20:00:00,7,6,4755
2025-04-29 21:00:00,8,5,4758
2025-04-29 22:00:00,6,6,4758
2025-04-29 23:00:00,5,5,4758
2025-04-30 00:00:00,7,6,4759
2025-04-30 01:00:00,5,5,4759
2025-04-30 02:00:00,1,4,4756
2025-04-30 03:00:00,8,6,4758
2025-04-30 04:00:00,5,6,4757
2025-04-30 05:00:00,3,4,4756
2025-04-30 06:00:00,5,6,4755
2025-04-30 07:00:00,3,5,4753
2025-04-30 08:00:00,7,5,4755
2025-04-30 09:00:00,8,5,4758
2025-04-30 10:00:00,3,6,4755
2025-04-30 11:00:00,11,5,4761
2025-04-30 12:00:00,6,5,4762
2025-04-30 13:00:00,6,6,4762
2025-04-30 14:00:00,6,6,4762
2025-04-30 15:00:00,4,5,4761
2025-04-30 16:00:00,4,6,4759
2025-04-30 17:00:00,5,5,4759
2025-04-30 18:00:00,10,5,4764
2025-04-30 19:00:00,9,6,4767
2025-04-30 20:00:00,9,5,4771
2025-04-30 21:00:00,4,6,4769
2025-04-30 22:00:00,3,5,4767
2025-04-30 23:00:00,7,5,4769
2025-05-01 00:00:00,9,6,4772
2025-05-01 01:00:00,9,5,4776
2025-05-01 02:00:00,11,5,4782
2025-05-01 03:00:00,7,6,4783
2025-05-01 04:00:00,11,5,4789
2025-05-01 05:00:00,5,7,4787
2025-05-01 06:00:00,8,6,4789
2025-05-01 07:00:00,5,5,4789
2025-05-01 08:00:00,5,6,4788
2025-05-01 09:00:00,7,7,4788
2025-05-01 10:00:00,9,5,4792
2025-05-01 11:00:00,8,6,4794
2025-05-01 12:00:00,5,5,4794
2025-05-01 13:00:00,7,5,4796
2025-05-01 14:00:00,10,6,4800
2025-05-01 15:00:00,9,5,4804
2025-05-01 16:00:00,6,5,4805
2025-05-01 17:00:00,5,6,4804
2025-05-01 18:00:00,10,5,4809
2025-05-01 19:00:00,5,5,4809
2025-05-01 20:00:00,7,6,4810
2025-05-01 21:00:00,3,5,4808
2025-05-01 22:00:00,8,6,4810
2025-05-01 23:00:00,9,5,4814
2025-05-02 00:00:00,3,6,4811
2025-05-02 01:00:00,8,4,4815
2025-05-02 02:00:00,6,6,4815
2025-05-02 03:00:00,5,5,4815
2025-05-02 04:00:00,6,6,4815
2025-05-02 05:00:00,7,6,4816
2025-05-02 06:00:00,8,5,4819
2025-05-02 07:00:00,6,5,4820
2025-05-02 08:00:00,2,6,4816
2025-05-02 09:00:00,6,5,4817
2025-05-02 10:00:00,13,5,4825
2025-05-02 11:00:00,9,5,4829
2025-05-02 12:00:00,7,6,4830
2025-05-02 13:00:00,3,6,4827
2025-05-02 14:00:00,11,6,4832
2025-05-02 15:00:00,3,5,4830
2025-05-02 16:00:00,8,6,4832
2025-05-02 17:00:00,7,6,4833
2025-05-02 18:00:00,14,6,4841
2025-05-02 19:00:00,11,6,4846
2025-05-02 20:00:00,9,5,4850
2025-05-02 21:00:00,8,6,4852
2025-05-02 22:00:00,10,5,4857
2025-05-02 23:00:00,10,5,4862
2025-05-03 00:00:00,5,6,4861
2025-05-03 01:00:00,2,5,4858
2025-05-03 02:00:00,8,5,4861
2025-05-03 03:00:00,7,5,4863
2025-05-03 04:00:00,9,6,4866
2025-05-03 05:00:00,6,5,4867
2025-05-03 06:00:00,5,5,4867
2025-05-03 07:00:00,7,7,4867
2025-05-03 08:00:00,13,6,4874
2025-05-03 09:00:00,8,5,4877
2025-05-03 10:00:00,12,5,4884
2025-05-03 11:00:00,11,5,4890
2025-05-03 12:00:00,4,6,4888
2025-05-03 13:00:00,4,5,4887
2025-05-03 14:00:00,8,6,4889
2025-05-03 15:00:00,5,6,4888
2025-05-03 16:00:00,3,7,4884
2025-05-03 17:00:00,7,4,4887
2025-05-03 18:00:00,6,5,4888
2025-05-03 19:00:00,12,6,4894
2025-05-03 20:00:00,9,4,4899
2025-05-03 21:00:00,5,5,4899
2025-05-03 22:00:00,5,5,4899
2025-05-03 23:00:00,9,5,4903
2025-05-04 00:00:00,3,6,4900
2025-05-04 01:00:00,6,4,4902
2025-05-04 02:00:00,4,6,4900
2025-05-04 03:00:00,6,4,4902
2025-05-04 04:00:00,10,7,4905
2025-05-04 05:00:00,5,4,4906
2025-05-04 06:00:00,8,5,4909
2025-05-04 07:00:00,5,5,4909
2025-05-04 08:00:00,3,5,4907
2025-05-04 09:00:00,9,5,4911
2025-05-04 10:00:00,9,6,4914
2025-05-04 11:00:00,9,6,4917
2025-05-04 12:00:00,7,5,4919
2025-05-04 13:00:00,2,5,4916
2025-05-04 14:00:00,10,6,4920
2025-05-04 15:00:00,10,6,4924
2025-05-04 16:00:00,5,5,4924
2025-05-04 17:00:00,9,6,4927
2025-05-04 18:00:00,6,5,4928
2025-05-04 19:00:00,9,6,4931
2025-05-04 20:00:00,10,6,4935
2025-05-04 21:00:00,7,5,4937
2025-05-04 22:00:00,3,6,4934
2025-05-04 23:00:00,7,6,4935
2025-05-05 00:00:00,7,4,4938
2025-05-05 01:00:00,6,6,4938
2025-05-05 02:00:00,7,6,4939
2025-05-05 03:00:00,2,5,4936
2025-05-05 04:00:00,8,6,4938
2025-05-05 05:00:00,3,5,4936
2025-05-05 06:00:00,4,5,4935
2025-05-05 07:00:00,7,6,4936
2025-05-05 08:00:00,7,4,4939
2025-05-05 09:00:00,8,6,4941
2025-05-05 10:00:00,5,5,4941
2025-05-05 11:00:00,4,5,4940
2025-05-05 12:00:00,9,6,4943
2025-05-05 13:00:00,11,5,4949
2025-05-05 14:00:00,5,6,4948
2025-05-05 15:00:00,7,6,4949
2025-05-05 16:00:00,7,6,4950
2025-05-05 17:00:00,4,5,4949
2025-05-05 18:00:00,7,6,4950
2025-05-05 19:00:00,11,5,4956
2025-05-05 20:00:00,13,6,4963
2025-05-05 21:00:00,7,5,4965
2025-05-05 22:00:00,4,7,4962
2025-05-05 23:00:00,7,5,4964
2025-05-06 00:00:00,12,6,4970
2025-05-06 01:00:00,4,6,4968
2025-05-06 02:00:00,8,5,4971
2025-05-06 03:00:00,4,6,4969
2025-05-06 04:00:00,6,5,4970
2025-05-06 05:00:00,5,7,4968
2025-05-06 06:00:00,13,4,4977
2025-05-06 07:00:00,5,5,4977
2025-05-06 08:00:00,6,6,4977
2025-05-06 09:00:00,7,5,4979
2025-05-06 10:00:00,8,4,4983
2025-05-06 11:00:00,7,6,4984
2025-05-06 12:00:00,5,4,4985
2025-05-06 13:00:00,6,6,4985
2025-05-06 14:00:00,5,6,4984
2025-05-06 15:00:00,6,6,4984
2025-05-06 16:00:00,4,6,4982
2025-05-06 17:00:00,3,5,4980
2025-05-06 18:00:00,9,6,4983
2025-05-06 19:00:00,8,6,4985
2025-05-06 20:00:00,7,6,4986
2025-05-06 21:00:00,5,5,4986
2025-05-06 22:00:00,2,6,4982
2025-05-06 23:00:00,7,5,4984
2025-05-07 00:00:00,10,4,4990
2025-05-07 01:00:00,11,6,4995
2025-05-07 02:00:00,9,5,4999
2025-05-07 03:00:00,7,5,5001
2025-05-07 04:00:00,5,6,5000
2025-05-07 05:00:00,7,4,5003
2025-05-07 06:00:00,5,6,5002
2025-05-07 07:00:00,6,6,5002
2025-05-07 08:00:00,6,5,5003
2025-05-07 09:00:00,7,6,5004
2025-05-07 10:00:00,10,7,5007
2025-05-07 11:00:00,10,5,5012
2025-05-07 12:00:00,6,6,5012
2025-05-07 13:00:00,7,5,5014
2025-05-07 14:00:00,8,5,5017
2025-05-07 15:00:00,9,6,5020
2025-05-07 16:00:00,6,6,5020
2025-05-07 17:00:00,5,6,5019
2025-05-07 18:00:00,10,6,5023
2025-05-07 19:00:00,9,6,5026
2025-05-07 20:00:00,13,5,5034
2025-05-07 21:00:00,7,5,5036
2025-05-07 22:00:00,4,6,5034
2025-05-07 23:00:00,10,7,5037
2025-05-08 00:00:00,7,5,5039
2025-05-08 01:00:00,3,5,5037
2025-05-08 02:00:00,11,4,5044
2025-05-08 03:00:00,11,6,5049
2025-05-08 04:00:00,10,5,5054
2025-05-08 05:00:00,10,5,5059
2025-05-08 06:00:00,5,6,5058
2025-05-08 07:00:00,5,5,5058
2025-05-08 08:00:00,6,6,5058
2025-05-08 09:00:00,13,5,5066
2025-05-08 10:00:00,15,6,5075
2025-05-08 11:00:00,10,6,5079
2025-05-08 12:00:00,2,5,5076
2025-05-08 13:00:00,10,5,5081
2025-05-08 14:00:00,10,6,5085
2025-05-08 15:00:00,6,6,5085
2025-05-08 16:00:00,7,6,5086
2025-05-08 17:00:00,2,5,5083
2025-05-08 18:00:00,6,6,5083
2025-05-08 19:00:00,6,6,5083
2025-05-08 20:00:00,8,5,5086
2025-05-08 21:00:00,2,5,5083
2025-05-08 22:00:00,5,5,5083
2025-05-08 23:00:00,3,6,5080
2025-05-09 00:00:00,6,5,5081
2025-05-09 01:00:00,5,6,5080
2025-05-09 02:00:00,6,5,5081
2025-05-09 03:00:00,3,6,5078
2025-05-09 04:00:00,10,6,5082
2025-05-09 05:00:00,4,6,5080
2025-05-09 06:00:00,6,6,5080
2025-05-09 07:00:00,6,6,5080
2025-05-09 08:00:00,6,6,5080
2025-05-09 09:00:00,6,6,5080
2025-05-09 10:00:00,4,6,5078
2025-05-09 11:00:00,5,5,5078
2025-05-09 12:00:00,5,5,5078
2025-05-09 13:00:00,8,5,5081
2025-05-09 14:00:00,6,6,5081
2025-05-09 15:00:00,5,5,5081
2025-05-09 16:00:00,9,5,5085
2025-05-09 17:00:00,6,6,5085
2025-05-09 18:00:00,12,5,5092
2025-05-09 19:00:00,6,6,5092
2025-05-09 20:00:00,10,5,5097
2025-05-09 21:00:00,3,6,5094
2025-05-09 22:00:00,10,6,5098
2025-05-09 23:00:00,1,6,5093
2025-05-10 00:00:00,4,6,5091
2025-05-10 01:00:00,10,5,5096
2025-05-10 02:00:00,5,5,5096
2025-05-10 03:00:00,5,5,5096
2025-05-10 04:00:00,7,5,5098
2025-05-10 05:00:00,6,5,5099
2025-05-10 06:00:00,8,6,5101
2025-05-10 07:00:00,9,6,5104
2025-05-10 08:00:00,5,4,5105
2025-05-10 09:00:00,10,5,5110
2025-05-10 10:00:00,10,5,5115
2025-05-10 11:00:00,13,6,5122
2025-05-10 12:00:00,10,5,5127
2025-05-10 13:00:00,5,5,5127
2025-05-10 14:00:00,3,4,5126
2025-05-10 15:00:00,10,6,5130
2025-05-10 16:00:00,10,4,5136
2025-05-10 17:00:00,8,5,5139
2025-05-10 18:00:00,7,6,5140
2025-05-10 19:00:00,10,5,5145
2025-05-10 20:00:00,6,5,5146
2025-05-10 21:00:00,9,6,5149
2025-05-10 22:00:00,8,6,5151
2025-05-10 23:00:00,6,6,5151
2025-05-11 00:00:00,5,5,5151
2025-05-11 01:00:00,7,6,5152
2025-05-11 02:00:00,8,5,5155
2025-05-11 03:00:00,10,6,5159
2025-05-11 04:00:00,6,5,5160
2025-05-11 05:00:00,9,6,5163
2025-05-11 06:00:00,8,4,5167
2025-05-11 07:00:00,15,5,5177
2025-05-11 08:00:00,5,7,5175
2025-05-11 09:00:00,9,5,5179
2025-05-11 10:00:00,11,5,5185
2025-05-11 11:00:00,6,6,5185
2025-05-11 12:00:00,6,6,5185
2025-05-11 13:00:00,8,5,5188
2025-05-11 14:00:00,8,4,5192
2025-05-11 15:00:00,6,5,5193
2025-05-11 16:00:00,5,6,5192
2025-05-11 17:00:00,5,5,5192
2025-05-11 18:00:00,4,6,5190
2025-05-11 19:00:00,4,5,5189
2025-05-11 20:00:00,6,6,5189
2025-05-11 21:00:00,4,5,5188
2025-05-11 22:00:00,6,5,5189
2025-05-11 23:00:00,8,6,5191
2025-05-12 00:00:00,11,6,5196
2025-05-12 01:00:00,9,5,5200
2025-05-12 02:00:00,6,5,5201
2025-05-12 03:00:00,5,6,5200
2025-05-12 04:00:00,3,5,5198
2025-05-12 05:00:00,4,6,5196
2025-05-12 06:00:00,4,5,5195
2025-05-12 07:00:00,3,6,5192
2025-05-12 08:00:00,10,6,5196
2025-05-12 09:00:00,10,6,5200
2025-05-12 10:00:00,5,6,5199
2025-05-12 11:00:00,9,6,5202
2025-05-12 12:00:00,5,5,5202
2025-05-12 13:00:00,12,5,5209
2025-05-12 14:00:00,4,4,5209
2025-05-12 15:00:00,2,6,5205
2025-05-12 16:00:00,10,6,5209
2025-05-12 17:00:00,8,5,5212
2025-05-12 18:00:00,9,6,5215
2025-05-12 19:00:00,6,5,5216
2025-05-12 20:00:00,3,6,5213
2025-05-12 21:00:00,4,5,5212
2025-05-12 22:00:00,1,4,5209
2025-05-12 23:00:00,7,6,5210
2025-05-13 00:00:00,8,4,5214
2025-05-13 01:00:00,4,7,5211
2025-05-13 02:00:00,9,5,5215
2025-05-13 03:00:00,7,6,5216
2025-05-13 04:00:00,10,5,5221
2025-05-13 05:00:00,4,6,5219
2025-05-13 06:00:00,3,5,5217
2025-05-13 07:00:00,1,6,5212
2025-05-13 08:00:00,5,6,5211
2025-05-13 09:00:00,9,5,5215
2025-05-13 10:00:00,7,6,5216
2025-05-13 11:00:00,6,7,5215
2025-05-13 12:00:00,6,5,5216
2025-05-13 13:00:00,14,6,5224
2025-05-13 14:00:00,7,6,5225
2025-05-13 15:00:00,2,6,5221
2025-05-13 16:00:00,6,6,5221
2025-05-13 17:00:00,9,7,5223
2025-05-13 18:00:00,8,5,5226
2025-05-13 19:00:00,6,5,5227
2025-05-13 20:00:00,10,6,5231
2025-05-13 21:00:00,6,5,5232
2025-05-13 22:00:00,4,6,5230
2025-05-13 23:00:00,8,5,5233
2025-05-14 00:00:00,7,5,5235
2025-05-14 01:00:00,6,5,5236
2025-05-14 02:00:00,4,7,5233
2025-05-14 03:00:00,7,6,5234
2025-05-14 04:00:00,7,5,5236
2025-05-14 05:00:00,10,6,5240
2025-05-14 06:00:00,9,5,5244
2025-05-14 07:00:00,10,5,5249
2025-05-14 08:00:00,10,6,5253
2025-05-14 09:00:00,9,5,5257
2025-05-14 10:00:00,13,5,5265
2025-05-14 11:00:00,12,6,5271
2025-05-14 12:00:00,5,5,5271
2025-05-14 13:00:00,7,5,5273
2025-05-14 14:00:00,10,6,5277
2025-05-14 15:00:00,5,4,5278
2025-05-14 16:00:00,2,6,5274
2025-05-14 17:00:00,12,6,5280
2025-05-14 18:00:00,4,6,5278
2025-05-14 19:00:00,12,4,5286
2025-05-14 20:00:00,5,6,5285
2025-05-14 21:00:00,4,5,5284
2025-05-14 22:00:00,6,6,5284
2025-05-14 23:00:00,4,5,5283
2025-05-15 00:00:00,6,5,5284
2025-05-15 01:00:00,3,5,5282
2025-05-15 02:00:00,3,6,5279
2025-05-15 03:00:00,7,5,5281
2025-05-15 04:00:00,5,6,5280
2025-05-15 05:00:00,6,6,5280
2025-05-15 06:00:00,9,6,5283
2025-05-15 07:00:00,8,6,5285
2025-05-15 08:00:00,8,6,5287
2025-05-15 09:00:00,9,5,5291
2025-05-15 10:00:00,11,6,5296
2025-05-15 11:00:00,9,5,5300
2025-05-15 12:00:00,8,5,5303
2025-05-15 13:00:00,10,6,5307
2025-05-15 14:00:00,8,4,5311
2025-05-15 15:00:00,5,6,5310
2025-05-15 16:00:00,6,5,5311
2025-05-15 17:00:00,4,5,5310
2025-05-15 18:00:00,10,5,5315
2025-05-15 19:00:00,12,6,5321
2025-05-15 20:00:00,8,5,5324
2025-05-15 21:00:00,8,6,5326
2025-05-15 22:00:00,7,6,5327
2025-05-15 23:00:00,4,5,5326
2025-05-16 00:00:00,5,5,5326
2025-05-16 01:00:00,5,6,5325
2025-05-16 02:00:00,7,5,5327
2025-05-16 03:00:00,6,6,5327
2025-05-16 04:00:00,5,4,5328
2025-05-16 05:00:00,6,5,5329
2025-05-16 06:00:00,8,6,5331
2025-05-16 07:00:00,5,6,5330
2025-05-16 08:00:00,9,4,5335
2025-05-16 09:00:00,6,6,5335
2025-05-16 10:00:00,10,6,5339
2025-05-16 11:00:00,8,7,5340
2025-05-16 12:00:00,8,5,5343
2025-05-16 13:00:00,5,6,5342
2025-05-16 14:00:00,4,5,5341
2025-05-16 15:00:00,9,5,5345
2025-05-16 16:00:00,9,5,5349
2025-05-16 17:00:00,8,6,5351
2025-05-16 18:00:00,8,5,5354
2025-05-16 19:00:00,9,6,5357
2025-05-16 20:00:00,7,5,5359
2025-05-16 21:00:00,5,6,5358
2025-05-16 22:00:00,3,6,5355
2025-05-16 23:00:00,4,5,5354
2025-05-17 00:00:00,9,5,5358
2025-05-17 01:00:00,5,6,5357
2025-05-17 02:00:00,8,5,5360
2025-05-17 03:00:00,5,5,5360
2025-05-17 04:00:00,5,5,5360
2025-05-17 05:00:00,8,6,5362
2025-05-17 06:00:00,2,5,5359
2025-05-17 07:00:00,14,6,5367
2025-05-17 08:00:00,8,6,5369
2025-05-17 09:00:00,6,5,5370
2025-05-17 10:00:00,12,6,5376
2025-05-17 11:00:00,8,6,5378
2025-05-17 12:00:00,6,4,5380
2025-05-17 13:00:00,8,5,5383
2025-05-17 14:00:00,8,5,5386
2025-05-17 15:00:00,6,6,5386
2025-05-17 16:00:00,4,5,5385
2025-05-17 17:00:00,5,5,5385
2025-05-17 18:00:00,9,6,5388
2025-05-17 19:00:00,8,5,5391
2025-05-17 20:00:00,10,6,5395
2025-05-17 21:00:00,7,6,5396
2025-05-17 22:00:00,4,5,5395
