time,arrivals,num_processed,queue_length
2025-05-07 19:00:00,11,5,5023
2025-05-07 20:00:00,1,5,5019
2025-05-07 21:00:00,6,6,5019
2025-05-07 22:00:00,5,6,5018
2025-05-07 23:00:00,2,5,5015
2025-05-08 00:00:00,7,6,5016
2025-05-08 01:00:00,7,6,5017
2025-05-08 02:00:00,11,5,5023
2025-05-08 03:00:00,7,6,5024
2025-05-08 04:00:00,4,6,5022
2025-05-08 05:00:00,4,5,5021
2025-05-08 06:00:00,12,6,5027
2025-05-08 07:00:00,1,5,5023
2025-05-08 08:00:00,7,6,5024
2025-05-08 09:00:00,8,5,5027
2025-05-08 10:00:00,13,6,5034
2025-05-08 11:00:00,11,6,5039
2025-05-08 12:00:00,6,5,5040
2025-05-08 13:00:00,8,6,5042
2025-05-08 14:00:00,13,6,5049
2025-05-08 15:00:00,6,5,5050
2025-05-08 16:00:00,7,6,5051
2025-05-08 17:00:00,14,5,5060
2025-05-08 18:00:00,9,5,5064
2025-05-08 19:00:00,11,6,5069
2025-05-08 20:00:00,10,6,5073
2025-05-08 21:00:00,3,4,5072
2025-05-08 22:00:00,8,6,5074
2025-05-08 23:00:00,10,6,5078
2025-05-09 00:00:00,6,6,5078
2025-05-09 01:00:00,11,5,5084
2025-05-09 02:00:00,9,6,5087
2025-05-09 03:00:00,10,6,5091
2025-05-09 04:00:00,5,5,5091
2025-05-09 05:00:00,7,6,5092
2025-05-09 06:00:00,7,5,5094
2025-05-09 07:00:00,9,6,5097
2025-05-09 08:00:00,3,5,5095
2025-05-09 09:00:00,12,5,5102
2025-05-09 10:00:00,6,6,5102
2025-05-09 11:00:00,7,4,5105
2025-05-09 12:00:00,9,5,5109
2025-05-09 13:00:00,8,4,5113
2025-05-09 14:00:00,9,5,5117
2025-05-09 15:00:00,4,6,5115
2025-05-09 16:00:00,5,5,5115
2025-05-09 17:00:00,2,6,5111
2025-05-09 18:00:00,8,5,5114
2025-05-09 19:00:00,11,6,5119
2025-05-09 20:00:00,6,5,5120
2025-05-09 21:00:00,12,6,5126
2025-05-09 22:00:00,3,5,5124
2025-05-09 23:00:00,4,5,5123
2025-05-10 00:00:00,4,5,5122
2025-05-10 01:00:00,5,6,5121
2025-05-10 02:00:00,5,5,5121
2025-05-10 03:00:00,5,6,5120
2025-05-10 04:00:00,13,5,5128
2025-05-10 05:00:00,7,5,5130
2025-05-10 06:00:00,5,5,5130
2025-05-10 07:00:00,4,5,5129
2025-05-10 08:00:00,7,4,5132
2025-05-10 09:00:00,11,5,5138
2025-05-10 10:00:00,10,5,5143
2025-05-10 11:00:00,8,5,5146
2025-05-10 12:00:00,12,6,5152
2025-05-10 13:00:00,8,6,5154
2025-05-10 14:00:00,3,7,5150
2025-05-10 15:00:00,9,5,5154
2025-05-10 16:00:00,6,5,5155
2025-05-10 17:00:00,5,7,5153
2025-05-10 18:00:00,8,6,5155
2025-05-10 19:00:00,9,5,5159
2025-05-10 20:00:00,9,5,5163
2025-05-10 21:00:00,9,5,5167
2025-05-10 22:00:00,10,5,5172
2025-05-10 23:00:00,3,6,5169
2025-05-11 00:00:00,4,6,5167
2025-05-11 01:00:00,12,6,5173
2025-05-11 02:00:00,4,5,5172
2025-05-11 03:00:00,6,4,5174
2025-05-11 04:00:00,6,5,5175
2025-05-11 05:00:00,10,6,5179
2025-05-11 06:00:00,6,6,5179
2025-05-11 07:00:00,11,6,5184
2025-05-11 08:00:00,8,5,5187
2025-05-11 09:00:00,7,6,5188
2025-05-11 10:00:00,7,6,5189
2025-05-11 11:00:00,14,5,5198
2025-05-11 12:00:00,8,7,5199
2025-05-11 13:00:00,7,5,5201
2025-05-11 14:00:00,9,5,5205
2025-05-11 15:00:00,12,5,5212
2025-05-11 16:00:00,13,6,5219
2025-05-11 17:00:00,8,5,5222
2025-05-11 18:00:00,12,6,5228
2025-05-11 19:00:00,8,4,5232
2025-05-11 20:00:00,5,6,5231
2025-05-11 21:00:00,7,6,5232
2025-05-11 22:00:00,2,5,5229
2025-05-11 23:00:00,10,6,5233
2025-05-12 00:00:00,7,6,5234
2025-05-12 01:00:00,3,5,5232
2025-05-12 02:00:00,8,5,5235
2025-05-12 03:00:00,7,6,5236
2025-05-12 04:00:00,6,5,5237
2025-05-12 05:00:00,9,6,5240
2025-05-12 06:00:00,6,6,5240
2025-05-12 07:00:00,6,6,5240
2025-05-12 08:00:00,10,5,5245
2025-05-12 09:00:00,9,5,5249
2025-05-12 10:00:00,14,6,5257
2025-05-12 11:00:00,8,5,5260
2025-05-12 12:00:00,5,6,5259
2025-05-12 13:00:00,6,5,5260
2025-05-12 14:00:00,13,6,5267
2025-05-12 15:00:00,11,6,5272
2025-05-12 16:00:00,6,5,5273
2025-05-12 17:00:00,6,5,5274
2025-05-12 18:00:00,10,6,5278
2025-05-12 19:00:00,3,5,5276
2025-05-12 20:00:00,8,4,5280
2025-05-12 21:00:00,5,5,5280
2025-05-12 22:00:00,6,6,5280
2025-05-12 23:00:00,3,5,5278
2025-05-13 00:00:00,6,5,5279
2025-05-13 01:00:00,11,6,5284
2025-05-13 02:00:00,6,7,5283
2025-05-13 03:00:00,9,5,5287
2025-05-13 04:00:00,9,6,5290
2025-05-13 05:00:00,3,5,5288
2025-05-13 06:00:00,7,5,5290
2025-05-13 07:00:00,6,5,5291
2025-05-13 08:00:00,11,7,5295
2025-05-13 09:00:00,4,5,5294
2025-05-13 10:00:00,14,6,5302
2025-05-13 11:00:00,9,5,5306
2025-05-13 12:00:00,6,7,5305
2025-05-13 13:00:00,6,5,5306
2025-05-13 14:00:00,6,5,5307
2025-05-13 15:00:00,6,5,5308
2025-05-13 16:00:00,4,5,5307
2025-05-13 17:00:00,3,7,5303
2025-05-13 18:00:00,10,6,5307
2025-05-13 19:00:00,10,6,5311
2025-05-13 20:00:00,12,6,5317
2025-05-13 21:00:00,11,5,5323
2025-05-13 22:00:00,3,5,5321
2025-05-13 23:00:00,11,6,5326
2025-05-14 00:00:00,3,5,5324
2025-05-14 01:00:00,3,6,5321
2025-05-14 02:00:00,11,4,5328
2025-05-14 03:00:00,5,5,5328
2025-05-14 04:00:00,9,5,5332
2025-05-14 05:00:00,7,5,5334
2025-05-14 06:00:00,5,5,5334
2025-05-14 07:00:00,7,5,5336
2025-05-14 08:00:00,2,6,5332
2025-05-14 09:00:00,9,5,5336
2025-05-14 10:00:00,8,6,5338
2025-05-14 11:00:00,9,6,5341
2025-05-14 12:00:00,6,4,5343
2025-05-14 13:00:00,5,7,5341
2025-05-14 14:00:00,3,6,5338
2025-05-14 15:00:00,7,5,5340
2025-05-14 16:00:00,6,5,5341
2025-05-14 17:00:00,4,5,5340
2025-05-14 18:00:00,11,6,5345
2025-05-14 19:00:00,10,6,5349
2025-05-14 20:00:00,10,4,5355
2025-05-14 21:00:00,7,6,5356
2025-05-14 22:00:00,10,5,5361
2025-05-14 23:00:00,4,5,5360
2025-05-15 00:00:00,2,6,5356
2025-05-15 01:00:00,6,6,5356
2025-05-15 02:00:00,8,5,5359
2025-05-15 03:00:00,13,6,5366
2025-05-15 04:00:00,3,5,5364
2025-05-15 05:00:00,10,6,5368
2025-05-15 06:00:00,2,4,5366
2025-05-15 07:00:00,6,6,5366
2025-05-15 08:00:00,5,5,5366
2025-05-15 09:00:00,9,5,5370
2025-05-15 10:00:00,5,6,5369
2025-05-15 11:00:00,12,5,5376
2025-05-15 12:00:00,8,6,5378
2025-05-15 13:00:00,5,5,5378
2025-05-15 14:00:00,7,5,5380
2025-05-15 15:00:00,11,5,5386
2025-05-15 16:00:00,1,5,5382
2025-05-15 17:00:00,6,5,5383
2025-05-15 18:00:00,7,6,5384
2025-05-15 19:00:00,5,6,5383
2025-05-15 20:00:00,3,6,5380
2025-05-15 21:00:00,5,5,5380
2025-05-15 22:00:00,3,6,5377
2025-05-15 23:00:00,9,5,5381
2025-05-16 00:00:00,9,5,5385
2025-05-16 01:00:00,8,6,5387
2025-05-16 02:00:00,10,5,5392
2025-05-16 03:00:00,7,5,5394
2025-05-16 04:00:00,5,6,5393
2025-05-16 05:00:00,3,6,5390
2025-05-16 06:00:00,4,6,5388
2025-05-16 07:00:00,8,5,5391
2025-05-16 08:00:00,2,7,5386
2025-05-16 09:00:00,12,6,5392
2025-05-16 10:00:00,11,6,5397
2025-05-16 11:00:00,4,5,5396
2025-05-16 12:00:00,8,6,5398
2025-05-16 13:00:00,6,5,5399
2025-05-16 14:00:00,8,5,5402
2025-05-16 15:00:00,9,5,5406
2025-05-16 16:00:00,6,5,5407
2025-05-16 17:00:00,6,6,5407
2025-05-16 18:00:00,5,5,5407
2025-05-16 19:00:00,7,5,5409
2025-05-16 20:00:00,8,6,5411
2025-05-16 21:00:00,6,6,5411
2025-05-16 22:00:00,6,5,5412
2025-05-16 23:00:00,10,6,5416
2025-05-17 00:00:00,9,7,5418
2025-05-17 01:00:00,9,5,5422
2025-05-17 02:00:00,11,5,5428
2025-05-17 03:00:00,7,6,5429
2025-05-17 04:00:00,6,5,5430
2025-05-17 05:00:00,1,5,5426
2025-05-17 06:00:00,11,6,5431
2025-05-17 07:00:00,7,5,5433
2025-05-17 08:00:00,6,4,5435
2025-05-17 09:00:00,10,6,5439
2025-05-17 10:00:00,11,5,5445
2025-05-17 11:00:00,13,6,5452
2025-05-17 12:00:00,5,5,5452
2025-05-17 13:00:00,6,6,5452
2025-05-17 14:00:00,5,5,5452
2025-05-17 15:00:00,5,5,5452
2025-05-17 16:00:00,4,5,5451
2025-05-17 17:00:00,8,5,5454
2025-05-17 18:00:00,4,5,5453
2025-05-17 19:00:00,8,6,5455
2025-05-17 20:00:00,14,6,5463
2025-05-17 21:00:00,5,5,5463
2025-05-17 22:00:00,9,5,5467
2025-05-17 23:00:00,4,6,5465
2025-05-18 00:00:00,8,6,5467
2025-05-18 01:00:00,9,7,5469
2025-05-18 02:00:00,10,5,5474
2025-05-18 03:00:00,6,5,5475
2025-05-18 04:00:00,10,6,5479
2025-05-18 05:00:00,6,5,5480
2025-05-18 06:00:00,12,5,5487
2025-05-18 07:00:00,5,5,5487
2025-05-18 08:00:00,7,6,5488
2025-05-18 09:00:00,9,5,5492
2025-05-18 10:00:00,7,5,5494
2025-05-18 11:00:00,9,6,5497
2025-05-18 12:00:00,5,6,5496
2025-05-18 13:00:00,3,5,5494
2025-05-18 14:00:00,9,6,5497
2025-05-18 15:00:00,1,5,5493
2025-05-18 16:00:00,8,5,5496
2025-05-18 17:00:00,8,7,5497
2025-05-18 18:00:00,10,5,5502
2025-05-18 19:00:00,6,5,5503
2025-05-18 20:00:00,14,6,5511
2025-05-18 21:00:00,3,5,5509
2025-05-18 22:00:00,5,5,5509
2025-05-18 23:00:00,7,5,5511
2025-05-19 00:00:00,5,4,5512
2025-05-19 01:00:00,10,6,5516
2025-05-19 02:00:00,7,5,5518
2025-05-19 03:00:00,9,6,5521
2025-05-19 04:00:00,7,5,5523
2025-05-19 05:00:00,5,4,5524
2025-05-19 06:00:00,5,6,5523
2025-05-19 07:00:00,8,6,5525
2025-05-19 08:00:00,8,5,5528
2025-05-19 09:00:00,12,5,5535
2025-05-19 10:00:00,10,5,5540
2025-05-19 11:00:00,5,5,5540
2025-05-19 12:00:00,8,5,5543
2025-05-19 13:00:00,10,6,5547
2025-05-19 14:00:00,6,5,5548
2025-05-19 15:00:00,6,6,5548
2025-05-19 16:00:00,16,6,5558
2025-05-19 17:00:00,5,5,5558
2025-05-19 18:00:00,7,5,5560
2025-05-19 19:00:00,10,7,5563
2025-05-19 20:00:00,4,6,5561
2025-05-19 21:00:00,13,5,5569
2025-05-19 22:00:00,7,6,5570
2025-05-19 23:00:00,10,6,5574
2025-05-20 00:00:00,3,6,5571
2025-05-20 01:00:00,6,5,5572
2025-05-20 02:00:00,9,6,5575
2025-05-20 03:00:00,10,6,5579
2025-05-20 04:00:00,8,6,5581
2025-05-20 05:00:00,5,5,5581
2025-05-20 06:00:00,3,5,5579
2025-05-20 07:00:00,7,6,5580
2025-05-20 08:00:00,7,5,5582
2025-05-20 09:00:00,7,5,5584
2025-05-20 10:00:00,6,7,5583
2025-05-20 11:00:00,7,6,5584
2025-05-20 12:00:00,8,5,5587
2025-05-20 13:00:00,9,5,5591
2025-05-20 14:00:00,9,4,5596
2025-05-20 15:00:00,6,5,5597
2025-05-20 16:00:00,6,5,5598
2025-05-20 17:00:00,7,6,5599
2025-05-20 18:00:00,8,5,5602
2025-05-20 19:00:00,6,6,5602
2025-05-20 20:00:00,5,5,5602
2025-05-20 21:00:00,2,6,5598
2025-05-20 22:00:00,6,5,5599
2025-05-20 23:00:00,4,5,5598
2025-05-21 00:00:00,4,6,5596
2025-05-21 01:00:00,9,6,5599
2025-05-21 02:00:00,10,6,5603
2025-05-21 03:00:00,8,6,5605
2025-05-21 04:00:00,9,6,5608
2025-05-21 05:00:00,7,6,5609
2025-05-21 06:00:00,7,5,5611
2025-05-21 07:00:00,8,7,5612
2025-05-21 08:00:00,10,4,5618
2025-05-21 09:00:00,12,5,5625
2025-05-21 10:00:00,3,5,5623
2025-05-21 11:00:00,9,5,5627
2025-05-21 12:00:00,8,7,5628
2025-05-21 13:00:00,7,4,5631
2025-05-21 14:00:00,7,6,5632
2025-05-21 15:00:00,7,6,5633
2025-05-21 16:00:00,8,6,5635
2025-05-21 17:00:00,9,4,5640
2025-05-21 18:00:00,8,6,5642
2025-05-21 19:00:00,9,7,5644
2025-05-21 20:00:00,7,5,5646
2025-05-21 21:00:00,5,6,5645
2025-05-21 22:00:00,6,5,5646
2025-05-21 23:00:00,6,5,5647
2025-05-22 00:00:00,8,5,5650
2025-05-22 01:00:00,12,6,5656
2025-05-22 02:00:00,8,5,5659
2025-05-22 03:00:00,5,5,5659
2025-05-22 04:00:00,4,5,5658
2025-05-22 05:00:00,10,6,5662
2025-05-22 06:00:00,2,5,5659
2025-05-22 07:00:00,5,5,5659
2025-05-22 08:00:00,10,4,5665
2025-05-22 09:00:00,13,6,5672
2025-05-22 10:00:00,5,6,5671
2025-05-22 11:00:00,4,5,5670
2025-05-22 12:00:00,5,5,5670
2025-05-22 13:00:00,6,6,5670
2025-05-22 14:00:00,4,6,5668
2025-05-22 15:00:00,8,5,5671
2025-05-22 16:00:00,8,6,5673
2025-05-22 17:00:00,6,5,5674
2025-05-22 18:00:00,4,6,5672
2025-05-22 19:00:00,12,5,5679
2025-05-22 20:00:00,15,6,5688
2025-05-22 21:00:00,9,5,5692
2025-05-22 22:00:00,7,5,5694
2025-05-22 23:00:00,12,5,5701
2025-05-23 00:00:00,10,6,5705
2025-05-23 01:00:00,10,5,5710
2025-05-23 02:00:00,5,6,5709
2025-05-23 03:00:00,4,5,5708
2025-05-23 04:00:00,2,5,5705
2025-05-23 05:00:00,6,6,5705
2025-05-23 06:00:00,1,5,5701
2025-05-23 07:00:00,11,5,5707
2025-05-23 08:00:00,8,6,5709
2025-05-23 09:00:00,10,4,5715
2025-05-23 10:00:00,7,6,5716
2025-05-23 11:00:00,11,5,5722
2025-05-23 12:00:00,9,6,5725
2025-05-23 13:00:00,7,5,5727
2025-05-23 14:00:00,8,5,5730
2025-05-23 15:00:00,8,6,5732
2025-05-23 16:00:00,5,6,5731
2025-05-23 17:00:00,6,6,5731
2025-05-23 18:00:00,7,5,5733
2025-05-23 19:00:00,5,5,5733
2025-05-23 20:00:00,7,7,5733
2025-05-23 21:00:00,8,6,5735
2025-05-23 22:00:00,5,5,5735
2025-05-23 23:00:00,4,6,5733
2025-05-24 00:00:00,5,5,5733
2025-05-24 01:00:00,2,5,5730
2025-05-24 02:00:00,3,6,5727
2025-05-24 03:00:00,7,5,5729
2025-05-24 04:00:00,9,6,5732
2025-05-24 05:00:00,2,6,5728
2025-05-24 06:00:00,6,5,5729
2025-05-24 07:00:00,8,5,5732
2025-05-24 08:00:00,6,6,5732
2025-05-24 09:00:00,7,6,5733
2025-05-24 10:00:00,7,5,5735
2025-05-24 11:00:00,12,5,5742
2025-05-24 12:00:00,8,6,5744
2025-05-24 13:00:00,8,6,5746
2025-05-24 14:00:00,5,4,5747
2025-05-24 15:00:00,13,5,5755
2025-05-24 16:00:00,9,6,5758
2025-05-24 17:00:00,11,6,5763
2025-05-24 18:00:00,14,6,5771
2025-05-24 19:00:00,8,5,5774
2025-05-24 20:00:00,6,6,5774
2025-05-24 21:00:00,5,6,5773
2025-05-24 22:00:00,10,5,5778
2025-05-24 23:00:00,4,6,5776
2025-05-25 00:00:00,5,5,5776
2025-05-25 01:00:00,6,5,5777
2025-05-25 02:00:00,5,6,5776
2025-05-25 03:00:00,7,6,5777
2025-05-25 04:00:00,9,5,5781
2025-05-25 05:00:00,8,6,5783
2025-05-25 06:00:00,7,5,5785
2025-05-25 07:00:00,8,6,5787
2025-05-25 08:00:00,7,6,5788
2025-05-25 09:00:00,12,6,5794
2025-05-25 10:00:00,6,4,5796
2025-05-25 11:00:00,5,6,5795
2025-05-25 12:00:00,5,7,5793
2025-05-25 13:00:00,8,5,5796
2025-05-25 14:00:00,13,5,5804
2025-05-25 15:00:00,10,6,5808
2025-05-25 16:00:00,6,6,5808
2025-05-25 17:00:00,4,5,5807
2025-05-25 18:00:00,12,6,5813
2025-05-25 19:00:00,11,5,5819
2025-05-25 20:00:00,11,6,5824
2025-05-25 21:00:00,4,6,5822
2025-05-25 22:00:00,9,4,5827
2025-05-25 23:00:00,6,5,5828
2025-05-26 00:00:00,8,7,5829
2025-05-26 01:00:00,9,5,5833
2025-05-26 02:00:00,5,5,5833
2025-05-26 03:00:00,6,4,5835
2025-05-26 04:00:00,3,6,5832
2025-05-26 05:00:00,8,6,5834
2025-05-26 06:00:00,6,5,5835
2025-05-26 07:00:00,4,6,5833
2025-05-26 08:00:00,9,4,5838
2025-05-26 09:00:00,9,6,5841
2025-05-26 10:00:00,6,5,5842
2025-05-26 11:00:00,4,7,5839
2025-05-26 12:00:00,3,6,5836
2025-05-26 13:00:00,6,5,5837
2025-05-26 14:00:00,6,6,5837
2025-05-26 15:00:00,7,6,5838
2025-05-26 16:00:00,5,6,5837
2025-05-26 17:00:00,10,6,5841
2025-05-26 18:00:00,8,7,5842
2025-05-26 19:00:00,6,5,5843
2025-05-26 20:00:00,13,6,5850
2025-05-26 21:00:00,3,5,5848
2025-05-26 22:00:00,8,5,5851
2025-05-26 23:00:00,8,6,5853
2025-05-27 00:00:00,1,6,5848
2025-05-27 01:00:00,7,5,5850
2025-05-27 02:00:00,3,5,5848
2025-05-27 03:00:00,8,5,5851
2025-05-27 04:00:00,7,6,5852
2025-05-27 05:00:00,10,6,5856
2025-05-27 06:00:00,6,6,5856
2025-05-27 07:00:00,4,6,5854
2025-05-27 08:00:00,4,5,5853
2025-05-27 09:00:00,9,5,5857
2025-05-27 10:00:00,4,5,5856
2025-05-27 11:00:00,12,5,5863
2025-05-27 12:00:00,3,6,5860
2025-05-27 13:00:00,7,5,5862
2025-05-27 14:00:00,6,6,5862
2025-05-27 15:00:00,5,6,5861
2025-05-27 16:00:00,5,4,5862
2025-05-27 17:00:00,10,6,5866
2025-05-27 18:00:00,15,6,5875
2025-05-27 19:00:00,13,4,5884
2025-05-27 20:00:00,10,6,5888
2025-05-27 21:00:00,9,5,5892
2025-05-27 22:00:00,12,6,5898
2025-05-27 23:00:00,4,5,5897
2025-05-28 00:00:00,7,6,5898
2025-05-28 01:00:00,7,5,5900
2025-05-28 02:00:00,8,5,5903
2025-05-28 03:00:00,10,5,5908
2025-05-28 04:00:00,6,6,5908
2025-05-28 05:00:00,9,4,5913
2025-05-28 06:00:00,7,6,5914
2025-05-28 07:00:00,5,7,5912
2025-05-28 08:00:00,5,5,5912
2025-05-28 09:00:00,7,5,5914
2025-05-28 10:00:00,8,5,5917
2025-05-28 11:00:00,12,5,5924
2025-05-28 12:00:00,7,5,5926
2025-05-28 13:00:00,7,6,5927
2025-05-28 14:00:00,5,5,5927
2025-05-28 15:00:00,4,6,5925
2025-05-28 16:00:00,5,5,5925
2025-05-28 17:00:00,10,6,5929
2025-05-28 18:00:00,6,6,5929
2025-05-28 19:00:00,5,7,5927
2025-05-28 20:00:00,10,4,5933
2025-05-28 21:00:00,10,6,5937
2025-05-28 22:00:00,2,6,5933
2025-05-28 23:00:00,3,5,5931
2025-05-29 00:00:00,4,6,5929
2025-05-29 01:00:00,11,6,5934
2025-05-29 02:00:00,6,4,5936
2025-05-29 03:00:00,4,5,5935
2025-05-29 04:00:00,13,6,5942
2025-05-29 05:00:00,7,4,5945
2025-05-29 06:00:00,5,6,5944
2025-05-29 07:00:00,10,5,5949
2025-05-29 08:00:00,4,6,5947
2025-05-29 09:00:00,13,6,5954
2025-05-29 10:00:00,6,5,5955
2025-05-29 11:00:00,9,6,5958
2025-05-29 12:00:00,8,6,5960
2025-05-29 13:00:00,6,5,5961
2025-05-29 14:00:00,5,5,5961
2025-05-29 15:00:00,10,6,5965
2025-05-29 16:00:00,5,4,5966
2025-05-29 17:00:00,8,6,5968
2025-05-29 18:00:00,4,5,5967
2025-05-29 19:00:00,11,6,5972
2025-05-29 20:00:00,6,5,5973
2025-05-29 21:00:00,11,5,5979
2025-05-29 22:00:00,3,5,5977
2025-05-29 23:00:00,4,5,5976
2025-05-30 00:00:00,2,5,5973
2025-05-30 01:00:00,8,5,5976
2025-05-30 02:00:00,10,6,5980
2025-05-30 03:00:00,5,6,5979
2025-05-30 04:00:00,14,5,5988
2025-05-30 05:00:00,10,5,5993
2025-05-30 06:00:00,5,6,5992
2025-05-30 07:00:00,10,5,5997
2025-05-30 08:00:00,5,6,5996
2025-05-30 09:00:00,8,5,5999
2025-05-30 10:00:00,7,5,6001
2025-05-30 11:00:00,8,5,6004
2025-05-30 12:00:00,10,6,6008
2025-05-30 13:00:00,6,6,6008
2025-05-30 14:00:00,11,5,6014
2025-05-30 15:00:00,7,5,6016
2025-05-30 16:00:00,8,5,6019
2025-05-30 17:00:00,5,6,6018
2025-05-30 18:00:00,4,6,6016
2025-05-30 19:00:00,11,5,6022
2025-05-30 20:00:00,5,6,6021
2025-05-30 21:00:00,10,5,6026
2025-05-30 22:00:00,5,7,6024
2025-05-30 23:00:00,8,5,6027
2025-05-31 00:00:00,8,6,6029
2025-05-31 01:00:00,11,7,6033
2025-05-31 02:00:00,12,6,6039
2025-05-31 03:00:00,7,5,6041
2025-05-31 04:00:00,7,5,6043
2025-05-31 05:00:00,7,5,6045
2025-05-31 06:00:00,5,6,6044
2025-05-31 07:00:00,10,5,6049
2025-05-31 08:00:00,6,5,6050
2025-05-31 09:00:00,6,5,6051
2025-05-31 10:00:00,10,5,6056
2025-05-31 11:00:00,3,6,6053
2025-05-31 12:00:00,3,5,6051
2025-05-31 13:00:00,4,6,6049
2025-05-31 14:00:00,6,6,6049
2025-05-31 15:00:00,6,6,6049
2025-05-31 16:00:00,9,6,6052
2025-05-31 17:00:00,5,5,6052
2025-05-31 18:00:00,12,6,6058
2025-05-31 19:00:00,11,5,6064
2025-05-31 20:00:00,11,4,6071
2025-05-31 21:00:00,6,7,6070
2025-05-31 22:00:00,5,5,6070
2025-05-31 23:00:00,6,6,6070
2025-06-01 00:00:00,6,5,6071
2025-06-01 01:00:00,9,5,6075
2025-06-01 02:00:00,7,6,6076
2025-06-01 03:00:00,12,4,6084
2025-06-01 04:00:00,7,6,6085
2025-06-01 05:00:00,6,6,6085
2025-06-01 06:00:00,5,5,6085
2025-06-01 07:00:00,7,4,6088
2025-06-01 08:00:00,6,5,6089
2025-06-01 09:00:00,8,5,6092
2025-06-01 10:00:00,14,6,6100
2025-06-01 11:00:00,5,5,6100
2025-06-01 12:00:00,7,5,6102
2025-06-01 13:00:00,7,6,6103
2025-06-01 14:00:00,3,5,6101
2025-06-01 15:00:00,9,5,6105
2025-06-01 16:00:00,3,6,6102
2025-06-01 17:00:00,6,4,6104
2025-06-01 18:00:00,6,6,6104
2025-06-01 19:00:00,9,5,6108
2025-06-01 20:00:00,10,6,6112
2025-06-01 21:00:00,9,5,6116
2025-06-01 22:00:00,5,4,6117
2025-06-01 23:00:00,12,6,6123
2025-06-02 00:00:00,10,5,6128
2025-06-02 01:00:00,8,6,6130
2025-06-02 02:00:00,5,5,6130
2025-06-02 03:00:00,7,5,6132
2025-06-02 04:00:00,3,6,6129
2025-06-02 05:00:00,12,6,6135
2025-06-02 06:00:00,5,4,6136
2025-06-02 07:00:00,3,5,6134
2025-06-02 08:00:00,3,7,6130
2025-06-02 09:00:00,11,5,6136
2025-06-02 10:00:00,6,6,6136
2025-06-02 11:00:00,9,6,6139
2025-06-02 12:00:00,6,6,6139
2025-06-02 13:00:00,5,6,6138
2025-06-02 14:00:00,7,5,6140
2025-06-02 15:00:00,5,7,6138
2025-06-02 16:00:00,6,6,6138
2025-06-02 17:00:00,5,5,6138
2025-06-02 18:00:00,8,4,6142
2025-06-02 19:00:00,14,6,6150
2025-06-02 20:00:00,7,6,6151
2025-06-02 21:00:00,2,6,6147
2025-06-02 22:00:00,3,4,6146
2025-06-02 23:00:00,4,6,6144
2025-06-03 00:00:00,5,6,6143
2025-06-03 01:00:00,9,4,6148
2025-06-03 02:00:00,5,6,6147
2025-06-03 03:00:00,9,5,6151
2025-06-03 04:00:00,7,6,6152
2025-06-03 05:00:00,6,6,6152
2025-06-03 06:00:00,9,5,6156
2025-06-03 07:00:00,6,5,6157
2025-06-03 08:00:00,10,6,6161
2025-06-03 09:00:00,8,5,6164
2025-06-03 10:00:00,12,6,6170
2025-06-03 11:00:00,9,4,6175
2025-06-03 12:00:00,7,7,6175
2025-06-03 13:00:00,6,5,6176
2025-06-03 14:00:00,6,5,6177
2025-06-03 15:00:00,4,5,6176
2025-06-03 16:00:00,5,5,6176
2025-06-03 17:00:00,8,6,6178
2025-06-03 18:00:00,10,5,6183
2025-06-03 19:00:00,13,4,6192
2025-06-03 20:00:00,7,6,6193
2025-06-03 21:00:00,10,5,6198
2025-06-03 22:00:00,6,5,6199
2025-06-03 23:00:00,10,5,6204
2025-06-04 00:00:00,7,4,6207
2025-06-04 01:00:00,7,6,6208
2025-06-04 02:00:00,7,4,6211
2025-06-04 03:00:00,7,6,6212
2025-06-04 04:00:00,5,6,6211
2025-06-04 05:00:00,4,7,6208
2025-06-04 06:00:00,10,6,6212
2025-06-04 07:00:00,3,5,6210
2025-06-04 08:00:00,11,6,6215
2025-06-04 09:00:00,9,6,6218
2025-06-04 10:00:00,10,6,6222
2025-06-04 11:00:00,3,5,6220
2025-06-04 12:00:00,4,6,6218
2025-06-04 13:00:00,5,6,6217
2025-06-04 14:00:00,8,4,6221
2025-06-04 15:00:00,5,6,6220
2025-06-04 16:00:00,9,6,6223
2025-06-04 17:00:00,7,5,6225
2025-06-04 18:00:00,5,6,6224
2025-06-04 19:00:00,6,5,6225
2025-06-04 20:00:00,11,6,6230
2025-06-04 21:00:00,7,5,6232
2025-06-04 22:00:00,13,5,6240
2025-06-04 23:00:00,7,6,6241
2025-06-05 00:00:00,3,6,6238
2025-06-05 01:00:00,8,6,6240
2025-06-05 02:00:00,4,6,6238
2025-06-05 03:00:00,7,6,6239
2025-06-05 04:00:00,6,6,6239
2025-06-05 05:00:00,6,6,6239
2025-06-05 06:00:00,5,6,6238
2025-06-05 07:00:00,13,4,6247
2025-06-05 08:00:00,10,5,6252
2025-06-05 09:00:00,6,6,6252
2025-06-05 10:00:00,6,6,6252
2025-06-05 11:00:00,7,5,6254
2025-06-05 12:00:00,9,6,6257
2025-06-05 13:00:00,6,6,6257
2025-06-05 14:00:00,5,6,6256
2025-06-05 15:00:00,7,6,6257
2025-06-05 16:00:00,5,5,6257
2025-06-05 17:00:00,9,6,6260
2025-06-05 18:00:00,5,5,6260
2025-06-05 19:00:00,8,5,6263
2025-06-05 20:00:00,14,5,6272
2025-06-05 21:00:00,7,6,6273
