resource_name,downtime_start,downtime_end,duration
Quay5,2025-10-10 18:38:45,2025-10-10 19:50:45,0 days 01:12:00
Quay5,2025-10-10 21:53:50,2025-10-10 23:05:50,0 days 01:12:00
Quay5,2025-10-11 01:19:45,2025-10-11 02:31:45,0 days 01:12:00
Quay5,2025-10-11 01:47:24,2025-10-11 02:59:24,0 days 01:12:00
Quay5,2025-10-11 08:06:42,2025-10-11 09:18:42,0 days 01:12:00
Quay5,2025-10-12 03:06:03,2025-10-12 04:18:03,0 days 01:12:00
Quay5,2025-10-12 17:34:02,2025-10-12 18:46:02,0 days 01:12:00
Quay5,2025-10-13 09:15:26,2025-10-13 10:27:26,0 days 01:12:00
Quay5,2025-10-14 05:11:55,2025-10-14 06:23:55,0 days 01:12:00
Quay5,2025-10-14 12:13:52,2025-10-14 13:25:52,0 days 01:12:00
Quay5,2025-10-14 13:05:31,2025-10-14 14:17:31,0 days 01:12:00
Quay5,2025-10-15 01:33:30,2025-10-15 02:45:30,0 days 01:12:00
Quay5,2025-10-15 06:20:04,2025-10-15 07:32:04,0 days 01:12:00
Quay5,2025-10-15 08:43:02,2025-10-15 09:55:02,0 days 01:12:00
Quay5,2025-10-15 18:58:43,2025-10-15 20:10:43,0 days 01:12:00
Quay5,2025-10-17 00:33:37,2025-10-17 01:45:37,0 days 01:12:00
Quay5,2025-10-18 08:07:37,2025-10-18 09:19:37,0 days 01:12:00
Quay5,2025-10-18 15:56:21,2025-10-18 17:08:21,0 days 01:12:00
Quay5,2025-10-19 07:01:07,2025-10-19 08:13:07,0 days 01:12:00
Quay5,2025-10-19 21:55:09,2025-10-19 23:07:09,0 days 01:12:00
Quay5,2025-10-20 09:19:29,2025-10-20 10:31:29,0 days 01:12:00
Quay5,2025-10-21 09:47:25,2025-10-21 10:59:25,0 days 01:12:00
Quay5,2025-10-21 23:11:46,2025-10-22 00:23:46,0 days 01:12:00
Quay5,2025-10-22 08:42:42,2025-10-22 09:54:42,0 days 01:12:00
Quay5,2025-10-22 12:00:19,2025-10-22 13:12:19,0 days 01:12:00
Quay5,2025-10-23 05:32:44,2025-10-23 06:44:44,0 days 01:12:00
Quay5,2025-10-23 23:54:54,2025-10-24 01:06:54,0 days 01:12:00
Quay5,2025-10-24 09:32:46,2025-10-24 10:44:46,0 days 01:12:00
Quay5,2025-10-25 04:02:53,2025-10-25 05:14:53,0 days 01:12:00
Quay5,2025-10-25 11:33:50,2025-10-25 12:45:50,0 days 01:12:00
Quay5,2025-10-25 20:01:50,2025-10-25 21:13:50,0 days 01:12:00
Quay5,2025-10-26 10:00:07,2025-10-26 11:12:07,0 days 01:12:00
Quay5,2025-10-27 07:39:32,2025-10-27 08:51:32,0 days 01:12:00
Quay5,2025-10-28 02:03:32,2025-10-28 03:15:32,0 days 01:12:00
Quay5,2025-10-28 07:24:52,2025-10-28 08:36:52,0 days 01:12:00
Quay5,2025-10-28 17:56:41,2025-10-28 19:08:41,0 days 01:12:00
Quay5,2025-10-29 09:57:34,2025-10-29 11:09:34,0 days 01:12:00
Quay5,2025-10-29 13:11:40,2025-10-29 14:23:40,0 days 01:12:00
Quay5,2025-10-30 01:49:01,2025-10-30 03:01:01,0 days 01:12:00
Quay5,2025-10-30 18:50:28,2025-10-30 20:02:28,0 days 01:12:00
Quay5,2025-10-31 11:36:21,2025-10-31 12:48:21,0 days 01:12:00
Quay5,2025-11-01 05:00:29,2025-11-01 06:12:29,0 days 01:12:00
Quay5,2025-11-01 21:18:24,2025-11-01 22:30:24,0 days 01:12:00
Quay5,2025-11-02 00:49:55,2025-11-02 02:01:55,0 days 01:12:00
Quay5,2025-11-02 19:06:57,2025-11-02 20:18:57,0 days 01:12:00
Quay5,2025-11-03 06:31:37,2025-11-03 07:43:37,0 days 01:12:00
Quay5,2025-11-03 10:00:01,2025-11-03 11:12:01,0 days 01:12:00
Quay5,2025-11-03 22:08:59,2025-11-03 23:20:59,0 days 01:12:00
Quay5,2025-11-04 13:17:52,2025-11-04 14:29:52,0 days 01:12:00
Quay5,2025-11-04 17:15:53,2025-11-04 18:27:53,0 days 01:12:00
Quay5,2025-11-04 22:06:54,2025-11-04 23:18:54,0 days 01:12:00
Quay5,2025-11-05 03:08:25,2025-11-05 04:20:25,0 days 01:12:00
Quay5,2025-11-06 03:33:40,2025-11-06 04:45:40,0 days 01:12:00
Quay5,2025-11-06 22:23:24,2025-11-06 23:35:24,0 days 01:12:00
Quay5,2025-11-07 05:59:08,2025-11-07 07:11:08,0 days 01:12:00
Quay5,2025-11-07 14:41:12,2025-11-07 15:53:12,0 days 01:12:00
Quay5,2025-11-08 11:37:25,2025-11-08 12:49:25,0 days 01:12:00
Quay5,2025-11-08 23:56:07,2025-11-09 01:08:07,0 days 01:12:00
Quay5,2025-11-09 12:50:36,2025-11-09 14:02:36,0 days 01:12:00
Quay5,2025-11-10 05:19:01,2025-11-10 06:31:01,0 days 01:12:00
Quay5,2025-11-10 14:15:59,2025-11-10 15:27:59,0 days 01:12:00
Quay5,2025-11-10 23:01:32,2025-11-11 00:13:32,0 days 01:12:00
Quay5,2025-11-11 04:02:52,2025-11-11 05:14:52,0 days 01:12:00
Quay5,2025-11-11 12:45:48,2025-11-11 13:57:48,0 days 01:12:00
Quay5,2025-11-12 04:36:32,2025-11-12 05:48:32,0 days 01:12:00
Quay5,2025-11-12 16:59:49,2025-11-12 18:11:49,0 days 01:12:00
Quay5,2025-11-13 08:42:32,2025-11-13 09:54:32,0 days 01:12:00
Quay5,2025-11-13 21:58:56,2025-11-13 23:10:56,0 days 01:12:00
Quay5,2025-11-14 16:11:37,2025-11-14 17:23:37,0 days 01:12:00
Quay5,2025-11-15 06:14:59,2025-11-15 07:26:59,0 days 01:12:00
Quay5,2025-11-15 15:46:50,2025-11-15 16:58:50,0 days 01:12:00
Quay5,2025-11-15 21:08:41,2025-11-15 22:20:41,0 days 01:12:00
Quay5,2025-11-16 08:06:45,2025-11-16 09:18:45,0 days 01:12:00
Quay5,2025-11-16 20:26:30,2025-11-16 21:38:30,0 days 01:12:00
Quay5,2025-11-17 10:47:33,2025-11-17 11:59:33,0 days 01:12:00
Quay5,2025-11-17 18:02:51,2025-11-17 19:14:51,0 days 01:12:00
Quay5,2025-11-18 21:23:22,2025-11-18 22:35:22,0 days 01:12:00
Quay5,2025-11-19 07:09:09,2025-11-19 08:21:09,0 days 01:12:00
Quay5,2025-11-19 13:51:17,2025-11-19 15:03:17,0 days 01:12:00
Quay5,2025-11-20 09:56:34,2025-11-20 11:08:34,0 days 01:12:00
Quay5,2025-11-21 04:27:19,2025-11-21 05:39:19,0 days 01:12:00
Quay5,2025-11-21 11:10:25,2025-11-21 12:22:25,0 days 01:12:00
Quay5,2025-11-21 20:59:30,2025-11-21 22:11:30,0 days 01:12:00
Quay5,2025-11-22 18:16:29,2025-11-22 19:28:29,0 days 01:12:00
Quay5,2025-11-23 05:16:57,2025-11-23 06:28:57,0 days 01:12:00
Quay5,2025-11-23 15:28:04,2025-11-23 16:40:04,0 days 01:12:00
Quay5,2025-11-24 03:38:58,2025-11-24 04:50:58,0 days 01:12:00
Quay5,2025-11-24 07:15:17,2025-11-24 08:27:17,0 days 01:12:00
Quay5,2025-11-26 01:56:01,2025-11-26 03:08:01,0 days 01:12:00
Quay5,2025-11-26 23:42:35,2025-11-27 00:54:35,0 days 01:12:00
Quay5,2025-11-27 09:22:49,2025-11-27 10:34:49,0 days 01:12:00
Quay5,2025-11-27 21:21:02,2025-11-27 22:33:02,0 days 01:12:00
Quay5,2025-11-28 20:37:48,2025-11-28 21:49:48,0 days 01:12:00
Quay5,2025-11-29 13:12:46,2025-11-29 14:24:46,0 days 01:12:00
Quay5,2025-11-29 21:46:57,2025-11-29 22:58:57,0 days 01:12:00
Quay5,2025-11-29 23:47:11,2025-11-30 00:59:11,0 days 01:12:00
Quay5,2025-11-30 08:56:06,2025-11-30 10:08:06,0 days 01:12:00
Quay5,2025-11-30 18:31:05,2025-11-30 19:43:05,0 days 01:12:00
Quay5,2025-12-02 02:48:27,2025-12-02 04:00:27,0 days 01:12:00
Quay5,2025-12-02 08:08:26,2025-12-02 09:20:26,0 days 01:12:00
Quay5,2025-12-02 13:55:54,2025-12-02 15:07:54,0 days 01:12:00
Quay5,2025-12-03 03:43:11,2025-12-03 04:55:11,0 days 01:12:00
Quay5,2025-12-03 17:15:23,2025-12-03 18:27:23,0 days 01:12:00
Quay5,2025-12-04 11:07:53,2025-12-04 12:19:53,0 days 01:12:00
Quay5,2025-12-05 00:00:10,2025-12-05 01:12:10,0 days 01:12:00
Quay5,2025-12-05 02:06:14,2025-12-05 03:18:14,0 days 01:12:00
Quay5,2025-12-05 15:27:48,2025-12-05 16:39:48,0 days 01:12:00
Quay5,2025-12-05 19:33:02,2025-12-05 20:45:02,0 days 01:12:00
Quay5,2025-12-05 21:38:15,2025-12-05 22:50:15,0 days 01:12:00
Quay5,2025-12-06 03:27:38,2025-12-06 04:39:38,0 days 01:12:00
Quay5,2025-12-06 12:34:41,2025-12-06 13:46:41,0 days 01:12:00
Quay5,2025-12-07 04:10:37,2025-12-07 05:22:37,0 days 01:12:00
Quay5,2025-12-07 23:14:10,2025-12-08 00:26:10,0 days 01:12:00
Quay5,2025-12-08 12:45:12,2025-12-08 13:57:12,0 days 01:12:00
Quay5,2025-12-08 20:17:39,2025-12-08 21:29:39,0 days 01:12:00
Quay5,2025-12-09 06:59:22,2025-12-09 08:11:22,0 days 01:12:00
Quay5,2025-12-10 05:54:44,2025-12-10 07:06:44,0 days 01:12:00
Quay5,2025-12-10 20:11:04,2025-12-10 21:23:04,0 days 01:12:00
Quay5,2025-12-11 02:02:25,2025-12-11 03:14:25,0 days 01:12:00
Quay5,2025-12-11 19:51:14,2025-12-11 21:03:14,0 days 01:12:00
Quay5,2025-12-12 18:59:02,2025-12-12 20:11:02,0 days 01:12:00
Quay5,2025-12-13 09:43:01,2025-12-13 10:55:01,0 days 01:12:00
Quay5,2025-12-14 10:01:41,2025-12-14 11:13:41,0 days 01:12:00
Quay5,2025-12-14 23:21:56,2025-12-15 00:33:56,0 days 01:12:00
Quay5,2025-12-15 11:33:26,2025-12-15 12:45:26,0 days 01:12:00
Quay5,2025-12-15 15:31:17,2025-12-15 16:43:17,0 days 01:12:00
Quay5,2025-12-16 11:27:50,2025-12-16 12:39:50,0 days 01:12:00
Quay5,2025-12-17 01:11:03,2025-12-17 02:23:03,0 days 01:12:00
Quay5,2025-12-17 19:39:44,2025-12-17 20:51:44,0 days 01:12:00
Quay5,2025-12-18 20:22:47,2025-12-18 21:34:47,0 days 01:12:00
Quay5,2025-12-19 14:43:10,2025-12-19 15:55:10,0 days 01:12:00
Quay5,2025-12-19 21:08:31,2025-12-19 22:20:31,0 days 01:12:00
Quay5,2025-12-20 14:26:38,2025-12-20 15:38:38,0 days 01:12:00
Quay5,2025-12-21 03:25:46,2025-12-21 04:37:46,0 days 01:12:00
Quay5,2025-12-21 07:22:36,2025-12-21 08:34:36,0 days 01:12:00
Quay5,2025-12-21 14:38:29,2025-12-21 15:50:29,0 days 01:12:00
Quay5,2025-12-21 22:33:57,2025-12-21 23:45:57,0 days 01:12:00
Quay5,2025-12-22 09:54:52,2025-12-22 11:06:52,0 days 01:12:00
Quay5,2025-12-22 19:53:18,2025-12-22 21:05:18,0 days 01:12:00
Quay5,2025-12-23 03:12:32,2025-12-23 04:24:32,0 days 01:12:00
Quay5,2025-12-23 17:16:05,2025-12-23 18:28:05,0 days 01:12:00
Quay5,2025-12-23 21:35:15,2025-12-23 22:47:15,0 days 01:12:00
Quay5,2025-12-24 02:34:58,2025-12-24 03:46:58,0 days 01:12:00
Quay5,2025-12-24 18:01:25,2025-12-24 19:13:25,0 days 01:12:00
Quay5,2025-12-25 16:03:51,2025-12-25 17:15:51,0 days 01:12:00
Quay5,2025-12-25 21:53:25,2025-12-25 23:05:25,0 days 01:12:00
Quay5,2025-12-26 08:39:30,2025-12-26 09:51:30,0 days 01:12:00
Quay5,2025-12-26 19:53:45,2025-12-26 21:05:45,0 days 01:12:00
Quay5,2025-12-27 12:00:03,2025-12-27 13:12:03,0 days 01:12:00
Quay5,2025-12-28 07:24:32,2025-12-28 08:36:32,0 days 01:12:00
Quay5,2025-12-28 10:27:16,2025-12-28 11:39:16,0 days 01:12:00
Quay5,2025-12-28 20:25:10,2025-12-28 21:37:10,0 days 01:12:00
Quay5,2025-12-29 09:02:05,2025-12-29 10:14:05,0 days 01:12:00
Quay5,2025-12-30 02:29:21,2025-12-30 03:41:21,0 days 01:12:00
Quay5,2025-12-30 05:47:34,2025-12-30 06:59:34,0 days 01:12:00
Quay5,2025-12-30 06:17:26,2025-12-30 07:29:26,0 days 01:12:00
Quay5,2025-12-31 07:01:27,2025-12-31 08:13:27,0 days 01:12:00
Quay5,2025-12-31 10:19:48,2025-12-31 11:31:48,0 days 01:12:00
Quay5,2025-12-31 12:04:44,2025-12-31 13:16:44,0 days 01:12:00
Quay5,2026-01-01 12:26:58,2026-01-01 13:38:58,0 days 01:12:00
Yard0,2025-01-01 19:57:14,2025-01-01 20:57:14,0 days 01:00:00
Yard0,2025-01-02 12:18:57,2025-01-02 13:18:57,0 days 01:00:00
Yard0,2025-01-02 21:45:47,2025-01-02 22:45:47,0 days 01:00:00
Yard0,2025-01-03 09:52:21,2025-01-03 10:52:21,0 days 01:00:00
Yard0,2025-01-04 01:19:42,2025-01-04 02:19:42,0 days 01:00:00
Yard0,2025-01-04 22:43:23,2025-01-04 23:43:23,0 days 01:00:00
Yard0,2025-01-05 05:12:10,2025-01-05 06:12:10,0 days 01:00:00
Yard0,2025-01-06 08:09:31,2025-01-06 09:09:31,0 days 01:00:00
Yard0,2025-01-06 15:44:10,2025-01-06 16:44:10,0 days 01:00:00
Yard0,2025-01-06 21:27:52,2025-01-06 22:27:52,0 days 01:00:00
Yard0,2025-01-07 05:03:43,2025-01-07 06:03:43,0 days 01:00:00
Yard0,2025-01-07 10:20:18,2025-01-07 11:20:18,0 days 01:00:00
Yard0,2025-01-08 08:12:58,2025-01-08 09:12:58,0 days 01:00:00
Yard0,2025-01-09 08:10:22,2025-01-09 09:10:22,0 days 01:00:00
Yard0,2025-01-10 00:42:31,2025-01-10 01:42:31,0 days 01:00:00
Yard0,2025-01-10 07:29:12,2025-01-10 08:29:12,0 days 01:00:00
Yard0,2025-01-10 18:25:08,2025-01-10 19:25:08,0 days 01:00:00
Yard0,2025-01-11 06:43:43,2025-01-11 07:43:43,0 days 01:00:00
Yard0,2025-01-11 19:21:33,2025-01-11 20:21:33,0 days 01:00:00
Yard0,2025-01-12 14:08:20,2025-01-12 15:08:20,0 days 01:00:00
Yard0,2025-01-13 01:03:57,2025-01-13 02:03:57,0 days 01:00:00
Yard0,2025-01-14 00:23:21,2025-01-14 01:23:21,0 days 01:00:00
Yard0,2025-01-14 14:22:50,2025-01-14 15:22:50,0 days 01:00:00
Yard0,2025-01-15 13:18:18,2025-01-15 14:18:18,0 days 01:00:00
Yard0,2025-01-16 05:45:07,2025-01-16 06:45:07,0 days 01:00:00
Yard0,2025-01-16 13:33:36,2025-01-16 14:33:36,0 days 01:00:00
Yard0,2025-01-16 23:17:49,2025-01-17 00:17:49,0 days 01:00:00
Yard0,2025-01-18 03:47:21,2025-01-18 04:47:21,0 days 01:00:00
Yard0,2025-01-18 22:30:54,2025-01-18 23:30:54,0 days 01:00:00
Yard0,2025-01-19 05:18:38,2025-01-19 06:18:38,0 days 01:00:00
Yard0,2025-01-19 13:09:25,2025-01-19 14:09:25,0 days 01:00:00
Yard0,2025-01-20 00:42:11,2025-01-20 01:42:11,0 days 01:00:00
Yard0,2025-01-20 14:12:00,2025-01-20 15:12:00,0 days 01:00:00
Yard0,2025-01-20 16:01:07,2025-01-20 17:01:07,0 days 01:00:00
Yard0,2025-01-20 20:49:10,2025-01-20 21:49:10,0 days 01:00:00
Yard0,2025-01-21 07:26:53,2025-01-21 08:26:53,0 days 01:00:00
Yard0,2025-01-21 10:15:25,2025-01-21 11:15:25,0 days 01:00:00
Yard0,2025-01-21 15:53:22,2025-01-21 16:53:22,0 days 01:00:00
Yard0,2025-01-22 11:34:42,2025-01-22 12:34:42,0 days 01:00:00
Yard0,2025-01-22 15:04:45,2025-01-22 16:04:45,0 days 01:00:00
Yard0,2025-01-23 03:17:21,2025-01-23 04:17:21,0 days 01:00:00
Yard0,2025-01-23 20:48:21,2025-01-23 21:48:21,0 days 01:00:00
Yard0,2025-01-24 11:37:21,2025-01-24 12:37:21,0 days 01:00:00
Yard0,2025-01-24 15:00:15,2025-01-24 16:00:15,0 days 01:00:00
Yard0,2025-01-25 07:09:43,2025-01-25 08:09:43,0 days 01:00:00
Yard0,2025-01-25 16:03:49,2025-01-25 17:03:49,0 days 01:00:00
Yard0,2025-01-26 06:22:58,2025-01-26 07:22:58,0 days 01:00:00
Yard0,2025-01-26 18:39:14,2025-01-26 19:39:14,0 days 01:00:00
Yard0,2025-01-27 06:50:53,2025-01-27 07:50:53,0 days 01:00:00
Yard0,2025-01-27 09:32:42,2025-01-27 10:32:42,0 days 01:00:00
Yard0,2025-01-28 01:15:06,2025-01-28 02:15:06,0 days 01:00:00
Yard0,2025-01-28 19:27:15,2025-01-28 20:27:15,0 days 01:00:00
Yard0,2025-01-29 01:50:40,2025-01-29 02:50:40,0 days 01:00:00
Yard0,2025-01-29 07:45:12,2025-01-29 08:45:12,0 days 01:00:00
Yard0,2025-01-30 04:36:04,2025-01-30 05:36:04,0 days 01:00:00
Yard0,2025-01-30 05:25:30,2025-01-30 06:25:30,0 days 01:00:00
Yard0,2025-01-30 11:28:49,2025-01-30 12:28:49,0 days 01:00:00
Yard0,2025-01-30 20:27:51,2025-01-30 21:27:51,0 days 01:00:00
Yard0,2025-01-30 22:03:54,2025-01-30 23:03:54,0 days 01:00:00
Yard0,2025-01-31 13:03:20,2025-01-31 14:03:20,0 days 01:00:00
Yard0,2025-01-31 18:14:14,2025-01-31 19:14:14,0 days 01:00:00
Yard0,2025-02-01 12:43:15,2025-02-01 13:43:15,0 days 01:00:00
Yard0,2025-02-02 03:05:29,2025-02-02 04:05:29,0 days 01:00:00
Yard0,2025-02-02 14:16:45,2025-02-02 15:16:45,0 days 01:00:00
Yard0,2025-02-03 00:51:36,2025-02-03 01:51:36,0 days 01:00:00
Yard0,2025-02-03 10:08:02,2025-02-03 11:08:02,0 days 01:00:00
Yard0,2025-02-03 16:08:39,2025-02-03 17:08:39,0 days 01:00:00
Yard0,2025-02-04 12:16:49,2025-02-04 13:16:49,0 days 01:00:00
Yard0,2025-02-04 20:58:25,2025-02-04 21:58:25,0 days 01:00:00
Yard0,2025-02-06 01:23:03,2025-02-06 02:23:03,0 days 01:00:00
Yard0,2025-02-06 13:30:50,2025-02-06 14:30:50,0 days 01:00:00
Yard0,2025-02-06 20:12:24,2025-02-06 21:12:24,0 days 01:00:00
Yard0,2025-02-07 12:53:39,2025-02-07 13:53:39,0 days 01:00:00
Yard0,2025-02-08 04:44:45,2025-02-08 05:44:45,0 days 01:00:00
Yard0,2025-02-08 06:28:22,2025-02-08 07:28:22,0 days 01:00:00
Yard0,2025-02-08 10:39:41,2025-02-08 11:39:41,0 days 01:00:00
Yard0,2025-02-08 16:29:50,2025-02-08 17:29:50,0 days 01:00:00
Yard0,2025-02-08 17:48:57,2025-02-08 18:48:57,0 days 01:00:00
Yard0,2025-02-09 05:27:29,2025-02-09 06:27:29,0 days 01:00:00
Yard0,2025-02-09 20:30:29,2025-02-09 21:30:29,0 days 01:00:00
Yard0,2025-02-10 03:40:08,2025-02-10 04:40:08,0 days 01:00:00
Yard0,2025-02-10 15:53:15,2025-02-10 16:53:15,0 days 01:00:00
Yard0,2025-02-10 23:07:40,2025-02-11 00:07:40,0 days 01:00:00
Yard0,2025-02-11 14:07:30,2025-02-11 15:07:30,0 days 01:00:00
Yard0,2025-02-12 00:02:12,2025-02-12 01:02:12,0 days 01:00:00
Yard0,2025-02-12 04:33:43,2025-02-12 05:33:43,0 days 01:00:00
Yard0,2025-02-12 16:16:36,2025-02-12 17:16:36,0 days 01:00:00
Yard0,2025-02-13 16:28:26,2025-02-13 17:28:26,0 days 01:00:00
Yard0,2025-02-13 23:16:19,2025-02-14 00:16:19,0 days 01:00:00
Yard0,2025-02-14 15:09:11,2025-02-14 16:09:11,0 days 01:00:00
Yard0,2025-02-15 11:39:31,2025-02-15 12:39:31,0 days 01:00:00
Yard0,2025-02-15 20:06:11,2025-02-15 21:06:11,0 days 01:00:00
Yard0,2025-02-16 02:26:27,2025-02-16 03:26:27,0 days 01:00:00
Yard0,2025-02-16 06:33:10,2025-02-16 07:33:10,0 days 01:00:00
Yard0,2025-02-17 03:55:19,2025-02-17 04:55:19,0 days 01:00:00
Yard0,2025-02-17 12:57:06,2025-02-17 13:57:06,0 days 01:00:00
Yard0,2025-02-17 16:55:51,2025-02-17 17:55:51,0 days 01:00:00
Yard0,2025-02-18 09:43:32,2025-02-18 10:43:32,0 days 01:00:00
Yard0,2025-02-18 17:48:06,2025-02-18 18:48:06,0 days 01:00:00
Yard0,2025-02-19 04:52:51,2025-02-19 05:52:51,0 days 01:00:00
Yard0,2025-02-19 20:10:04,2025-02-19 21:10:04,0 days 01:00:00
Yard0,2025-02-20 10:07:09,2025-02-20 11:07:09,0 days 01:00:00
Yard0,2025-02-20 17:25:27,2025-02-20 18:25:27,0 days 01:00:00
Yard0,2025-02-21 05:40:13,2025-02-21 06:40:13,0 days 01:00:00
Yard0,2025-02-21 16:01:58,2025-02-21 17:01:58,0 days 01:00:00
Yard0,2025-02-21 17:48:15,2025-02-21 18:48:15,0 days 01:00:00
Yard0,2025-02-22 01:01:58,2025-02-22 02:01:58,0 days 01:00:00
Yard0,2025-02-23 00:44:34,2025-02-23 01:44:34,0 days 01:00:00
Yard0,2025-02-23 09:22:24,2025-02-23 10:22:24,0 days 01:00:00
Yard0,2025-02-24 12:38:37,2025-02-24 13:38:37,0 days 01:00:00
Yard0,2025-02-25 06:08:20,2025-02-25 07:08:20,0 days 01:00:00
Yard0,2025-02-25 23:15:55,2025-02-26 00:15:55,0 days 01:00:00
Yard0,2025-02-26 11:25:20,2025-02-26 12:25:20,0 days 01:00:00
Yard0,2025-02-27 01:45:08,2025-02-27 02:45:08,0 days 01:00:00
Yard0,2025-02-27 10:56:41,2025-02-27 11:56:41,0 days 01:00:00
Yard0,2025-02-28 04:36:31,2025-02-28 05:36:31,0 days 01:00:00
Yard0,2025-02-28 12:15:19,2025-02-28 13:15:19,0 days 01:00:00
Yard0,2025-03-01 20:18:05,2025-03-01 21:18:05,0 days 01:00:00
Yard0,2025-03-01 23:12:00,2025-03-02 00:12:00,0 days 01:00:00
Yard0,2025-03-02 13:03:08,2025-03-02 14:03:08,0 days 01:00:00
Yard0,2025-03-03 00:53:06,2025-03-03 01:53:06,0 days 01:00:00
Yard0,2025-03-03 06:09:26,2025-03-03 07:09:26,0 days 01:00:00
Yard0,2025-03-03 13:31:42,2025-03-03 14:31:42,0 days 01:00:00
Yard0,2025-03-04 04:17:07,2025-03-04 05:17:07,0 days 01:00:00
Yard0,2025-03-04 08:28:43,2025-03-04 09:28:43,0 days 01:00:00
Yard0,2025-03-04 12:51:44,2025-03-04 13:51:44,0 days 01:00:00
Yard0,2025-03-04 17:15:26,2025-03-04 18:15:26,0 days 01:00:00
Yard0,2025-03-05 20:49:39,2025-03-05 21:49:39,0 days 01:00:00
Yard0,2025-03-06 03:11:41,2025-03-06 04:11:41,0 days 01:00:00
Yard0,2025-03-06 21:50:13,2025-03-06 22:50:13,0 days 01:00:00
Yard0,2025-03-07 10:58:53,2025-03-07 11:58:53,0 days 01:00:00
Yard0,2025-03-07 17:55:46,2025-03-07 18:55:46,0 days 01:00:00
Yard0,2025-03-08 01:18:00,2025-03-08 02:18:00,0 days 01:00:00
Yard0,2025-03-08 08:43:02,2025-03-08 09:43:02,0 days 01:00:00
Yard0,2025-03-08 21:44:54,2025-03-08 22:44:54,0 days 01:00:00
Yard0,2025-03-09 08:25:20,2025-03-09 09:25:20,0 days 01:00:00
Yard0,2025-03-09 10:33:40,2025-03-09 11:33:40,0 days 01:00:00
Yard0,2025-03-09 19:55:04,2025-03-09 20:55:04,0 days 01:00:00
Yard0,2025-03-10 14:45:10,2025-03-10 15:45:10,0 days 01:00:00
Yard0,2025-03-10 17:07:49,2025-03-10 18:07:49,0 days 01:00:00
Yard0,2025-03-11 01:26:57,2025-03-11 02:26:57,0 days 01:00:00
Yard0,2025-03-11 18:17:39,2025-03-11 19:17:39,0 days 01:00:00
Yard0,2025-03-12 04:05:56,2025-03-12 05:05:56,0 days 01:00:00
Yard0,2025-03-12 09:59:27,2025-03-12 10:59:27,0 days 01:00:00
Yard0,2025-03-12 11:43:30,2025-03-12 12:43:30,0 days 01:00:00
Yard0,2025-03-12 16:21:53,2025-03-12 17:21:53,0 days 01:00:00
Yard0,2025-03-13 07:50:29,2025-03-13 08:50:29,0 days 01:00:00
Yard0,2025-03-14 01:29:48,2025-03-14 02:29:48,0 days 01:00:00
Yard0,2025-03-14 20:04:34,2025-03-14 21:04:34,0 days 01:00:00
Yard0,2025-03-15 08:36:18,2025-03-15 09:36:18,0 days 01:00:00
Yard0,2025-03-16 06:15:33,2025-03-16 07:15:33,0 days 01:00:00
Yard0,2025-03-16 10:10:48,2025-03-16 11:10:48,0 days 01:00:00
Yard0,2025-03-16 18:20:54,2025-03-16 19:20:54,0 days 01:00:00
Yard0,2025-03-16 23:11:53,2025-03-17 00:11:53,0 days 01:00:00
Yard0,2025-03-17 03:21:30,2025-03-17 04:21:30,0 days 01:00:00
Yard0,2025-03-17 14:00:40,2025-03-17 15:00:40,0 days 01:00:00
Yard0,2025-03-17 19:25:19,2025-03-17 20:25:19,0 days 01:00:00
Yard0,2025-03-18 00:59:12,2025-03-18 01:59:12,0 days 01:00:00
Yard0,2025-03-18 14:11:01,2025-03-18 15:11:01,0 days 01:00:00
Yard0,2025-03-19 16:57:03,2025-03-19 17:57:03,0 days 01:00:00
Yard0,2025-03-20 08:40:03,2025-03-20 09:40:03,0 days 01:00:00
Yard0,2025-03-20 12:29:59,2025-03-20 13:29:59,0 days 01:00:00
Yard0,2025-03-20 18:18:19,2025-03-20 19:18:19,0 days 01:00:00
Yard0,2025-03-21 11:08:38,2025-03-21 12:08:38,0 days 01:00:00
Yard0,2025-03-21 22:31:46,2025-03-21 23:31:46,0 days 01:00:00
Yard0,2025-03-22 10:28:21,2025-03-22 11:28:21,0 days 01:00:00
Yard0,2025-03-23 03:03:54,2025-03-23 04:03:54,0 days 01:00:00
Yard0,2025-03-23 08:36:29,2025-03-23 09:36:29,0 days 01:00:00
Yard0,2025-03-24 15:22:52,2025-03-24 16:22:52,0 days 01:00:00
Yard0,2025-03-24 22:34:40,2025-03-24 23:34:40,0 days 01:00:00
Yard0,2025-03-25 06:14:31,2025-03-25 07:14:31,0 days 01:00:00
Yard0,2025-03-25 07:20:06,2025-03-25 08:20:06,0 days 01:00:00
Yard0,2025-03-25 11:39:07,2025-03-25 12:39:07,0 days 01:00:00
Yard0,2025-03-25 16:35:56,2025-03-25 17:35:56,0 days 01:00:00
Yard0,2025-03-25 22:13:31,2025-03-25 23:13:31,0 days 01:00:00
Yard0,2025-03-26 08:37:39,2025-03-26 09:37:39,0 days 01:00:00
Yard0,2025-03-27 14:35:57,2025-03-27 15:35:57,0 days 01:00:00
Yard0,2025-03-27 22:05:36,2025-03-27 23:05:36,0 days 01:00:00
Yard0,2025-03-28 10:25:34,2025-03-28 11:25:34,0 days 01:00:00
Yard0,2025-03-28 23:15:11,2025-03-29 00:15:11,0 days 01:00:00
