time,arrivals,num_processed,queue_length
2025-05-06 23:00:00,6,5,5307
2025-05-07 00:00:00,8,6,5309
2025-05-07 01:00:00,6,7,5308
2025-05-07 02:00:00,10,5,5313
2025-05-07 03:00:00,6,6,5313
2025-05-07 04:00:00,7,5,5315
2025-05-07 05:00:00,10,5,5320
2025-05-07 06:00:00,11,6,5325
2025-05-07 07:00:00,5,7,5323
2025-05-07 08:00:00,8,6,5325
2025-05-07 09:00:00,13,5,5333
2025-05-07 10:00:00,10,5,5338
2025-05-07 11:00:00,11,6,5343
2025-05-07 12:00:00,5,6,5342
2025-05-07 13:00:00,6,5,5343
2025-05-07 14:00:00,7,5,5345
2025-05-07 15:00:00,2,6,5341
2025-05-07 16:00:00,13,6,5348
2025-05-07 17:00:00,9,5,5352
2025-05-07 18:00:00,14,5,5361
2025-05-07 19:00:00,6,7,5360
2025-05-07 20:00:00,7,5,5362
2025-05-07 21:00:00,5,5,5362
2025-05-07 22:00:00,12,5,5369
2025-05-07 23:00:00,6,6,5369
2025-05-08 00:00:00,7,5,5371
2025-05-08 01:00:00,5,6,5370
2025-05-08 02:00:00,10,6,5374
2025-05-08 03:00:00,7,6,5375
2025-05-08 04:00:00,4,6,5373
2025-05-08 05:00:00,7,5,5375
2025-05-08 06:00:00,8,5,5378
2025-05-08 07:00:00,6,5,5379
2025-05-08 08:00:00,3,6,5376
2025-05-08 09:00:00,8,6,5378
2025-05-08 10:00:00,6,4,5380
2025-05-08 11:00:00,11,6,5385
2025-05-08 12:00:00,3,6,5382
2025-05-08 13:00:00,5,5,5382
2025-05-08 14:00:00,5,5,5382
2025-05-08 15:00:00,8,6,5384
2025-05-08 16:00:00,6,6,5384
2025-05-08 17:00:00,6,6,5384
2025-05-08 18:00:00,6,4,5386
2025-05-08 19:00:00,12,6,5392
2025-05-08 20:00:00,7,6,5393
2025-05-08 21:00:00,5,4,5394
2025-05-08 22:00:00,7,5,5396
2025-05-08 23:00:00,3,6,5393
2025-05-09 00:00:00,5,6,5392
2025-05-09 01:00:00,5,5,5392
2025-05-09 02:00:00,9,6,5395
2025-05-09 03:00:00,5,5,5395
2025-05-09 04:00:00,12,4,5403
2025-05-09 05:00:00,7,7,5403
2025-05-09 06:00:00,9,5,5407
2025-05-09 07:00:00,2,5,5404
2025-05-09 08:00:00,2,6,5400
2025-05-09 09:00:00,15,5,5410
2025-05-09 10:00:00,7,6,5411
2025-05-09 11:00:00,6,6,5411
2025-05-09 12:00:00,7,6,5412
2025-05-09 13:00:00,4,4,5412
2025-05-09 14:00:00,7,6,5413
2025-05-09 15:00:00,7,6,5414
2025-05-09 16:00:00,6,6,5414
2025-05-09 17:00:00,6,5,5415
2025-05-09 18:00:00,9,6,5418
2025-05-09 19:00:00,10,6,5422
2025-05-09 20:00:00,7,5,5424
2025-05-09 21:00:00,6,6,5424
2025-05-09 22:00:00,7,5,5426
2025-05-09 23:00:00,9,6,5429
2025-05-10 00:00:00,6,5,5430
2025-05-10 01:00:00,8,4,5434
2025-05-10 02:00:00,7,6,5435
2025-05-10 03:00:00,10,6,5439
2025-05-10 04:00:00,10,5,5444
2025-05-10 05:00:00,9,6,5447
2025-05-10 06:00:00,5,5,5447
2025-05-10 07:00:00,5,5,5447
2025-05-10 08:00:00,7,6,5448
2025-05-10 09:00:00,8,6,5450
2025-05-10 10:00:00,6,5,5451
2025-05-10 11:00:00,11,5,5457
2025-05-10 12:00:00,7,5,5459
2025-05-10 13:00:00,4,5,5458
2025-05-10 14:00:00,8,6,5460
2025-05-10 15:00:00,10,5,5465
2025-05-10 16:00:00,4,5,5464
2025-05-10 17:00:00,7,5,5466
2025-05-10 18:00:00,7,6,5467
2025-05-10 19:00:00,4,5,5466
2025-05-10 20:00:00,6,5,5467
2025-05-10 21:00:00,6,6,5467
2025-05-10 22:00:00,6,6,5467
2025-05-10 23:00:00,6,4,5469
2025-05-11 00:00:00,5,7,5467
2025-05-11 01:00:00,6,6,5467
2025-05-11 02:00:00,8,5,5470
2025-05-11 03:00:00,6,6,5470
2025-05-11 04:00:00,9,5,5474
2025-05-11 05:00:00,6,6,5474
2025-05-11 06:00:00,13,5,5482
2025-05-11 07:00:00,12,5,5489
2025-05-11 08:00:00,5,6,5488
2025-05-11 09:00:00,13,6,5495
2025-05-11 10:00:00,6,5,5496
2025-05-11 11:00:00,9,6,5499
2025-05-11 12:00:00,7,6,5500
2025-05-11 13:00:00,2,6,5496
2025-05-11 14:00:00,10,5,5501
2025-05-11 15:00:00,8,6,5503
2025-05-11 16:00:00,7,5,5505
2025-05-11 17:00:00,8,6,5507
2025-05-11 18:00:00,5,5,5507
2025-05-11 19:00:00,8,4,5511
2025-05-11 20:00:00,7,5,5513
2025-05-11 21:00:00,6,6,5513
2025-05-11 22:00:00,6,4,5515
2025-05-11 23:00:00,13,6,5522
2025-05-12 00:00:00,7,7,5522
2025-05-12 01:00:00,8,4,5526
2025-05-12 02:00:00,9,6,5529
2025-05-12 03:00:00,6,6,5529
2025-05-12 04:00:00,5,5,5529
2025-05-12 05:00:00,3,6,5526
2025-05-12 06:00:00,9,5,5530
2025-05-12 07:00:00,9,6,5533
2025-05-12 08:00:00,5,7,5531
2025-05-12 09:00:00,7,5,5533
2025-05-12 10:00:00,16,5,5544
2025-05-12 11:00:00,9,6,5547
2025-05-12 12:00:00,11,5,5553
2025-05-12 13:00:00,8,5,5556
2025-05-12 14:00:00,9,6,5559
2025-05-12 15:00:00,7,5,5561
2025-05-12 16:00:00,6,6,5561
2025-05-12 17:00:00,8,5,5564
2025-05-12 18:00:00,9,5,5568
2025-05-12 19:00:00,10,6,5572
2025-05-12 20:00:00,6,5,5573
2025-05-12 21:00:00,9,6,5576
2025-05-12 22:00:00,6,6,5576
2025-05-12 23:00:00,12,6,5582
2025-05-13 00:00:00,4,5,5581
2025-05-13 01:00:00,10,5,5586
2025-05-13 02:00:00,8,5,5589
2025-05-13 03:00:00,8,5,5592
2025-05-13 04:00:00,5,5,5592
2025-05-13 05:00:00,9,5,5596
2025-05-13 06:00:00,1,6,5591
2025-05-13 07:00:00,8,5,5594
2025-05-13 08:00:00,12,6,5600
2025-05-13 09:00:00,10,5,5605
2025-05-13 10:00:00,6,6,5605
2025-05-13 11:00:00,7,4,5608
2025-05-13 12:00:00,12,5,5615
2025-05-13 13:00:00,8,5,5618
2025-05-13 14:00:00,8,5,5621
2025-05-13 15:00:00,3,6,5618
2025-05-13 16:00:00,6,5,5619
2025-05-13 17:00:00,6,6,5619
2025-05-13 18:00:00,6,5,5620
2025-05-13 19:00:00,7,7,5620
2025-05-13 20:00:00,8,6,5622
2025-05-13 21:00:00,6,6,5622
2025-05-13 22:00:00,6,5,5623
2025-05-13 23:00:00,7,5,5625
2025-05-14 00:00:00,3,6,5622
2025-05-14 01:00:00,9,6,5625
2025-05-14 02:00:00,10,5,5630
2025-05-14 03:00:00,7,5,5632
2025-05-14 04:00:00,7,6,5633
2025-05-14 05:00:00,7,6,5634
2025-05-14 06:00:00,6,5,5635
2025-05-14 07:00:00,6,5,5636
2025-05-14 08:00:00,6,5,5637
2025-05-14 09:00:00,4,6,5635
2025-05-14 10:00:00,10,6,5639
2025-05-14 11:00:00,11,6,5644
2025-05-14 12:00:00,8,4,5648
2025-05-14 13:00:00,2,5,5645
2025-05-14 14:00:00,8,5,5648
2025-05-14 15:00:00,7,6,5649
2025-05-14 16:00:00,6,6,5649
2025-05-14 17:00:00,7,4,5652
2025-05-14 18:00:00,7,6,5653
2025-05-14 19:00:00,10,5,5658
2025-05-14 20:00:00,8,5,5661
2025-05-14 21:00:00,6,5,5662
2025-05-14 22:00:00,5,6,5661
2025-05-14 23:00:00,3,6,5658
2025-05-15 00:00:00,9,6,5661
2025-05-15 01:00:00,10,5,5666
2025-05-15 02:00:00,4,6,5664
2025-05-15 03:00:00,5,6,5663
2025-05-15 04:00:00,11,5,5669
2025-05-15 05:00:00,5,6,5668
2025-05-15 06:00:00,5,5,5668
2025-05-15 07:00:00,7,5,5670
2025-05-15 08:00:00,7,5,5672
2025-05-15 09:00:00,4,5,5671
2025-05-15 10:00:00,10,6,5675
2025-05-15 11:00:00,7,4,5678
2025-05-15 12:00:00,10,5,5683
2025-05-15 13:00:00,12,6,5689
2025-05-15 14:00:00,8,5,5692
2025-05-15 15:00:00,10,5,5697
2025-05-15 16:00:00,10,5,5702
2025-05-15 17:00:00,8,5,5705
2025-05-15 18:00:00,10,5,5710
2025-05-15 19:00:00,8,5,5713
2025-05-15 20:00:00,6,5,5714
2025-05-15 21:00:00,6,5,5715
2025-05-15 22:00:00,7,6,5716
2025-05-15 23:00:00,10,6,5720
2025-05-16 00:00:00,12,5,5727
2025-05-16 01:00:00,4,6,5725
2025-05-16 02:00:00,9,4,5730
2025-05-16 03:00:00,8,6,5732
2025-05-16 04:00:00,5,6,5731
2025-05-16 05:00:00,4,5,5730
2025-05-16 06:00:00,4,5,5729
2025-05-16 07:00:00,10,6,5733
2025-05-16 08:00:00,5,6,5732
2025-05-16 09:00:00,8,5,5735
2025-05-16 10:00:00,5,5,5735
2025-05-16 11:00:00,12,5,5742
2025-05-16 12:00:00,9,6,5745
2025-05-16 13:00:00,8,5,5748
2025-05-16 14:00:00,7,5,5750
2025-05-16 15:00:00,9,5,5754
2025-05-16 16:00:00,6,6,5754
2025-05-16 17:00:00,5,6,5753
2025-05-16 18:00:00,12,5,5760
2025-05-16 19:00:00,10,5,5765
2025-05-16 20:00:00,8,6,5767
2025-05-16 21:00:00,9,6,5770
2025-05-16 22:00:00,8,5,5773
2025-05-16 23:00:00,6,6,5773
2025-05-17 00:00:00,7,5,5775
2025-05-17 01:00:00,7,5,5777
2025-05-17 02:00:00,6,5,5778
2025-05-17 03:00:00,8,6,5780
2025-05-17 04:00:00,5,5,5780
2025-05-17 05:00:00,7,5,5782
2025-05-17 06:00:00,9,5,5786
2025-05-17 07:00:00,4,6,5784
2025-05-17 08:00:00,11,5,5790
2025-05-17 09:00:00,7,6,5791
2025-05-17 10:00:00,8,5,5794
2025-05-17 11:00:00,9,5,5798
2025-05-17 12:00:00,8,7,5799
2025-05-17 13:00:00,5,5,5799
2025-05-17 14:00:00,12,5,5806
2025-05-17 15:00:00,10,6,5810
2025-05-17 16:00:00,2,5,5807
2025-05-17 17:00:00,3,5,5805
2025-05-17 18:00:00,9,5,5809
2025-05-17 19:00:00,6,7,5808
2025-05-17 20:00:00,10,5,5813
2025-05-17 21:00:00,9,6,5816
2025-05-17 22:00:00,13,5,5824
2025-05-17 23:00:00,5,6,5823
2025-05-18 00:00:00,5,5,5823
2025-05-18 01:00:00,8,5,5826
2025-05-18 02:00:00,5,6,5825
2025-05-18 03:00:00,5,6,5824
2025-05-18 04:00:00,4,5,5823
2025-05-18 05:00:00,4,5,5822
2025-05-18 06:00:00,7,5,5824
2025-05-18 07:00:00,7,6,5825
2025-05-18 08:00:00,9,5,5829
2025-05-18 09:00:00,8,5,5832
2025-05-18 10:00:00,6,5,5833
2025-05-18 11:00:00,17,7,5843
2025-05-18 12:00:00,3,5,5841
2025-05-18 13:00:00,4,5,5840
2025-05-18 14:00:00,7,6,5841
2025-05-18 15:00:00,5,6,5840
2025-05-18 16:00:00,6,5,5841
2025-05-18 17:00:00,12,6,5847
2025-05-18 18:00:00,8,5,5850
2025-05-18 19:00:00,5,6,5849
2025-05-18 20:00:00,9,6,5852
2025-05-18 21:00:00,6,6,5852
2025-05-18 22:00:00,8,6,5854
2025-05-18 23:00:00,4,5,5853
2025-05-19 00:00:00,10,5,5858
2025-05-19 01:00:00,5,7,5856
2025-05-19 02:00:00,5,5,5856
2025-05-19 03:00:00,7,6,5857
2025-05-19 04:00:00,6,5,5858
2025-05-19 05:00:00,8,5,5861
2025-05-19 06:00:00,7,5,5863
2025-05-19 07:00:00,10,5,5868
2025-05-19 08:00:00,14,5,5877
2025-05-19 09:00:00,6,6,5877
2025-05-19 10:00:00,4,4,5877
2025-05-19 11:00:00,10,5,5882
2025-05-19 12:00:00,6,6,5882
2025-05-19 13:00:00,7,5,5884
2025-05-19 14:00:00,12,6,5890
2025-05-19 15:00:00,4,5,5889
2025-05-19 16:00:00,5,6,5888
2025-05-19 17:00:00,6,5,5889
2025-05-19 18:00:00,10,6,5893
2025-05-19 19:00:00,10,6,5897
2025-05-19 20:00:00,9,6,5900
2025-05-19 21:00:00,10,5,5905
2025-05-19 22:00:00,7,5,5907
2025-05-19 23:00:00,5,5,5907
2025-05-20 00:00:00,4,6,5905
2025-05-20 01:00:00,6,6,5905
2025-05-20 02:00:00,8,5,5908
2025-05-20 03:00:00,12,5,5915
2025-05-20 04:00:00,8,5,5918
2025-05-20 05:00:00,5,6,5917
2025-05-20 06:00:00,12,5,5924
2025-05-20 07:00:00,6,5,5925
2025-05-20 08:00:00,8,5,5928
2025-05-20 09:00:00,6,5,5929
2025-05-20 10:00:00,7,6,5930
2025-05-20 11:00:00,7,5,5932
2025-05-20 12:00:00,6,6,5932
2025-05-20 13:00:00,10,5,5937
2025-05-20 14:00:00,6,6,5937
2025-05-20 15:00:00,2,6,5933
2025-05-20 16:00:00,7,6,5934
2025-05-20 17:00:00,4,6,5932
2025-05-20 18:00:00,7,6,5933
2025-05-20 19:00:00,4,5,5932
2025-05-20 20:00:00,12,6,5938
2025-05-20 21:00:00,12,6,5944
2025-05-20 22:00:00,7,4,5947
2025-05-20 23:00:00,11,6,5952
2025-05-21 00:00:00,3,6,5949
2025-05-21 01:00:00,7,7,5949
2025-05-21 02:00:00,5,6,5948
2025-05-21 03:00:00,8,5,5951
2025-05-21 04:00:00,7,5,5953
2025-05-21 05:00:00,7,5,5955
2025-05-21 06:00:00,3,6,5952
2025-05-21 07:00:00,3,4,5951
2025-05-21 08:00:00,9,6,5954
2025-05-21 09:00:00,14,6,5962
2025-05-21 10:00:00,9,6,5965
2025-05-21 11:00:00,10,5,5970
2025-05-21 12:00:00,4,5,5969
2025-05-21 13:00:00,8,5,5972
2025-05-21 14:00:00,2,5,5969
2025-05-21 15:00:00,11,5,5975
2025-05-21 16:00:00,9,5,5979
2025-05-21 17:00:00,9,6,5982
2025-05-21 18:00:00,9,5,5986
2025-05-21 19:00:00,9,5,5990
2025-05-21 20:00:00,13,6,5997
2025-05-21 21:00:00,9,5,6001
2025-05-21 22:00:00,5,7,5999
2025-05-21 23:00:00,5,5,5999
2025-05-22 00:00:00,5,6,5998
2025-05-22 01:00:00,12,6,6004
2025-05-22 02:00:00,6,4,6006
2025-05-22 03:00:00,4,7,6003
2025-05-22 04:00:00,4,7,6000
2025-05-22 05:00:00,5,5,6000
2025-05-22 06:00:00,7,5,6002
2025-05-22 07:00:00,4,6,6000
2025-05-22 08:00:00,7,4,6003
2025-05-22 09:00:00,16,5,6014
2025-05-22 10:00:00,10,5,6019
2025-05-22 11:00:00,9,5,6023
2025-05-22 12:00:00,4,6,6021
2025-05-22 13:00:00,4,6,6019
2025-05-22 14:00:00,7,6,6020
2025-05-22 15:00:00,2,5,6017
2025-05-22 16:00:00,4,5,6016
2025-05-22 17:00:00,6,6,6016
2025-05-22 18:00:00,9,5,6020
2025-05-22 19:00:00,7,5,6022
2025-05-22 20:00:00,8,6,6024
2025-05-22 21:00:00,7,5,6026
2025-05-22 22:00:00,7,7,6026
2025-05-22 23:00:00,5,5,6026
2025-05-23 00:00:00,7,5,6028
2025-05-23 01:00:00,8,5,6031
2025-05-23 02:00:00,8,6,6033
2025-05-23 03:00:00,7,5,6035
2025-05-23 04:00:00,12,5,6042
2025-05-23 05:00:00,1,7,6036
2025-05-23 06:00:00,4,6,6034
2025-05-23 07:00:00,7,5,6036
2025-05-23 08:00:00,5,6,6035
2025-05-23 09:00:00,9,6,6038
2025-05-23 10:00:00,14,6,6046
2025-05-23 11:00:00,10,6,6050
2025-05-23 12:00:00,4,5,6049
2025-05-23 13:00:00,8,6,6051
2025-05-23 14:00:00,6,5,6052
2025-05-23 15:00:00,11,5,6058
2025-05-23 16:00:00,7,5,6060
2025-05-23 17:00:00,6,5,6061
2025-05-23 18:00:00,9,6,6064
2025-05-23 19:00:00,8,6,6066
2025-05-23 20:00:00,7,6,6067
2025-05-23 21:00:00,6,6,6067
2025-05-23 22:00:00,8,6,6069
2025-05-23 23:00:00,7,6,6070
2025-05-24 00:00:00,6,4,6072
2025-05-24 01:00:00,10,6,6076
2025-05-24 02:00:00,10,5,6081
2025-05-24 03:00:00,5,6,6080
2025-05-24 04:00:00,6,5,6081
2025-05-24 05:00:00,4,6,6079
2025-05-24 06:00:00,6,5,6080
2025-05-24 07:00:00,7,5,6082
2025-05-24 08:00:00,8,6,6084
2025-05-24 09:00:00,15,5,6094
2025-05-24 10:00:00,12,5,6101
2025-05-24 11:00:00,6,6,6101
2025-05-24 12:00:00,5,5,6101
2025-05-24 13:00:00,5,6,6100
2025-05-24 14:00:00,7,5,6102
2025-05-24 15:00:00,6,5,6103
2025-05-24 16:00:00,6,7,6102
2025-05-24 17:00:00,10,5,6107
2025-05-24 18:00:00,9,5,6111
2025-05-24 19:00:00,4,5,6110
2025-05-24 20:00:00,10,5,6115
2025-05-24 21:00:00,6,4,6117
2025-05-24 22:00:00,7,5,6119
2025-05-24 23:00:00,7,5,6121
2025-05-25 00:00:00,7,6,6122
2025-05-25 01:00:00,7,6,6123
2025-05-25 02:00:00,4,5,6122
2025-05-25 03:00:00,4,6,6120
2025-05-25 04:00:00,11,5,6126
2025-05-25 05:00:00,10,5,6131
2025-05-25 06:00:00,9,6,6134
2025-05-25 07:00:00,6,5,6135
2025-05-25 08:00:00,6,5,6136
2025-05-25 09:00:00,10,6,6140
2025-05-25 10:00:00,10,6,6144
2025-05-25 11:00:00,11,6,6149
2025-05-25 12:00:00,5,5,6149
2025-05-25 13:00:00,9,6,6152
2025-05-25 14:00:00,8,6,6154
2025-05-25 15:00:00,9,7,6156
2025-05-25 16:00:00,5,6,6155
2025-05-25 17:00:00,6,6,6155
2025-05-25 18:00:00,13,5,6163
2025-05-25 19:00:00,10,6,6167
2025-05-25 20:00:00,6,5,6168
2025-05-25 21:00:00,4,6,6166
2025-05-25 22:00:00,4,5,6165
2025-05-25 23:00:00,11,6,6170
2025-05-26 00:00:00,9,6,6173
2025-05-26 01:00:00,12,5,6180
2025-05-26 02:00:00,8,5,6183
2025-05-26 03:00:00,8,5,6186
2025-05-26 04:00:00,11,5,6192
2025-05-26 05:00:00,11,5,6198
2025-05-26 06:00:00,6,6,6198
2025-05-26 07:00:00,5,5,6198
2025-05-26 08:00:00,9,5,6202
2025-05-26 09:00:00,5,4,6203
2025-05-26 10:00:00,12,5,6210
2025-05-26 11:00:00,5,6,6209
2025-05-26 12:00:00,10,5,6214
2025-05-26 13:00:00,10,5,6219
2025-05-26 14:00:00,9,5,6223
2025-05-26 15:00:00,4,5,6222
2025-05-26 16:00:00,7,5,6224
2025-05-26 17:00:00,8,6,6226
2025-05-26 18:00:00,12,5,6233
2025-05-26 19:00:00,8,7,6234
2025-05-26 20:00:00,12,5,6241
2025-05-26 21:00:00,7,6,6242
2025-05-26 22:00:00,5,6,6241
2025-05-26 23:00:00,7,6,6242
2025-05-27 00:00:00,4,5,6241
2025-05-27 01:00:00,2,5,6238
2025-05-27 02:00:00,11,5,6244
2025-05-27 03:00:00,5,5,6244
2025-05-27 04:00:00,3,6,6241
2025-05-27 05:00:00,5,6,6240
2025-05-27 06:00:00,4,5,6239
2025-05-27 07:00:00,9,6,6242
2025-05-27 08:00:00,5,5,6242
2025-05-27 09:00:00,8,5,6245
2025-05-27 10:00:00,7,6,6246
2025-05-27 11:00:00,9,6,6249
2025-05-27 12:00:00,3,7,6245
2025-05-27 13:00:00,6,5,6246
2025-05-27 14:00:00,7,6,6247
2025-05-27 15:00:00,3,5,6245
2025-05-27 16:00:00,3,4,6244
2025-05-27 17:00:00,8,6,6246
2025-05-27 18:00:00,9,6,6249
2025-05-27 19:00:00,7,5,6251
2025-05-27 20:00:00,6,6,6251
2025-05-27 21:00:00,5,5,6251
2025-05-27 22:00:00,6,5,6252
2025-05-27 23:00:00,5,6,6251
2025-05-28 00:00:00,11,5,6257
2025-05-28 01:00:00,4,6,6255
2025-05-28 02:00:00,6,6,6255
2025-05-28 03:00:00,6,5,6256
2025-05-28 04:00:00,7,6,6257
2025-05-28 05:00:00,6,6,6257
2025-05-28 06:00:00,4,6,6255
2025-05-28 07:00:00,7,5,6257
2025-05-28 08:00:00,6,5,6258
2025-05-28 09:00:00,6,5,6259
2025-05-28 10:00:00,8,6,6261
2025-05-28 11:00:00,6,5,6262
2025-05-28 12:00:00,5,4,6263
2025-05-28 13:00:00,8,6,6265
2025-05-28 14:00:00,4,5,6264
2025-05-28 15:00:00,5,7,6262
2025-05-28 16:00:00,8,5,6265
2025-05-28 17:00:00,9,4,6270
2025-05-28 18:00:00,7,7,6270
2025-05-28 19:00:00,10,6,6274
2025-05-28 20:00:00,10,5,6279
2025-05-28 21:00:00,6,6,6279
2025-05-28 22:00:00,5,5,6279
2025-05-28 23:00:00,6,6,6279
2025-05-29 00:00:00,8,6,6281
2025-05-29 01:00:00,5,5,6281
2025-05-29 02:00:00,7,5,6283
2025-05-29 03:00:00,10,5,6288
2025-05-29 04:00:00,7,4,6291
2025-05-29 05:00:00,8,5,6294
2025-05-29 06:00:00,7,6,6295
2025-05-29 07:00:00,7,5,6297
2025-05-29 08:00:00,11,5,6303
2025-05-29 09:00:00,6,6,6303
2025-05-29 10:00:00,11,6,6308
2025-05-29 11:00:00,5,6,6307
2025-05-29 12:00:00,6,5,6308
2025-05-29 13:00:00,8,6,6310
2025-05-29 14:00:00,6,5,6311
2025-05-29 15:00:00,9,6,6314
2025-05-29 16:00:00,6,6,6314
2025-05-29 17:00:00,10,5,6319
2025-05-29 18:00:00,4,6,6317
2025-05-29 19:00:00,5,5,6317
2025-05-29 20:00:00,5,5,6317
2025-05-29 21:00:00,6,6,6317
2025-05-29 22:00:00,5,6,6316
2025-05-29 23:00:00,6,6,6316
2025-05-30 00:00:00,3,5,6314
2025-05-30 01:00:00,5,6,6313
2025-05-30 02:00:00,8,4,6317
2025-05-30 03:00:00,8,5,6320
2025-05-30 04:00:00,5,5,6320
2025-05-30 05:00:00,6,6,6320
2025-05-30 06:00:00,8,6,6322
2025-05-30 07:00:00,7,6,6323
2025-05-30 08:00:00,2,5,6320
2025-05-30 09:00:00,5,5,6320
2025-05-30 10:00:00,11,5,6326
2025-05-30 11:00:00,9,5,6330
2025-05-30 12:00:00,7,6,6331
2025-05-30 13:00:00,5,5,6331
2025-05-30 14:00:00,9,5,6335
2025-05-30 15:00:00,6,6,6335
2025-05-30 16:00:00,6,6,6335
2025-05-30 17:00:00,7,5,6337
2025-05-30 18:00:00,9,6,6340
2025-05-30 19:00:00,8,4,6344
2025-05-30 20:00:00,10,6,6348
2025-05-30 21:00:00,6,5,6349
2025-05-30 22:00:00,3,5,6347
2025-05-30 23:00:00,9,5,6351
2025-05-31 00:00:00,6,5,6352
2025-05-31 01:00:00,4,5,6351
2025-05-31 02:00:00,6,5,6352
2025-05-31 03:00:00,5,5,6352
2025-05-31 04:00:00,5,5,6352
2025-05-31 05:00:00,8,6,6354
2025-05-31 06:00:00,6,6,6354
2025-05-31 07:00:00,4,5,6353
2025-05-31 08:00:00,4,6,6351
2025-05-31 09:00:00,9,5,6355
2025-05-31 10:00:00,6,6,6355
2025-05-31 11:00:00,8,6,6357
2025-05-31 12:00:00,6,6,6357
2025-05-31 13:00:00,3,5,6355
2025-05-31 14:00:00,6,5,6356
2025-05-31 15:00:00,6,5,6357
2025-05-31 16:00:00,3,5,6355
2025-05-31 17:00:00,15,5,6365
2025-05-31 18:00:00,7,5,6367
2025-05-31 19:00:00,9,6,6370
2025-05-31 20:00:00,9,6,6373
2025-05-31 21:00:00,8,5,6376
2025-05-31 22:00:00,3,5,6374
2025-05-31 23:00:00,6,5,6375
2025-06-01 00:00:00,6,5,6376
2025-06-01 01:00:00,7,6,6377
2025-06-01 02:00:00,7,5,6379
2025-06-01 03:00:00,5,6,6378
2025-06-01 04:00:00,7,5,6380
2025-06-01 05:00:00,9,6,6383
2025-06-01 06:00:00,5,4,6384
2025-06-01 07:00:00,9,5,6388
2025-06-01 08:00:00,5,6,6387
2025-06-01 09:00:00,9,6,6390
2025-06-01 10:00:00,5,5,6390
2025-06-01 11:00:00,6,7,6389
2025-06-01 12:00:00,4,5,6388
2025-06-01 13:00:00,6,6,6388
2025-06-01 14:00:00,9,5,6392
2025-06-01 15:00:00,8,6,6394
2025-06-01 16:00:00,6,6,6394
2025-06-01 17:00:00,9,5,6398
2025-06-01 18:00:00,6,5,6399
2025-06-01 19:00:00,10,5,6404
2025-06-01 20:00:00,6,5,6405
2025-06-01 21:00:00,3,6,6402
2025-06-01 22:00:00,7,5,6404
2025-06-01 23:00:00,3,6,6401
2025-06-02 00:00:00,5,5,6401
2025-06-02 01:00:00,4,6,6399
2025-06-02 02:00:00,8,5,6402
2025-06-02 03:00:00,5,5,6402
2025-06-02 04:00:00,6,6,6402
2025-06-02 05:00:00,8,6,6404
2025-06-02 06:00:00,3,7,6400
2025-06-02 07:00:00,7,5,6402
2025-06-02 08:00:00,7,6,6403
2025-06-02 09:00:00,10,5,6408
2025-06-02 10:00:00,9,5,6412
2025-06-02 11:00:00,14,6,6420
2025-06-02 12:00:00,9,6,6423
2025-06-02 13:00:00,10,5,6428
2025-06-02 14:00:00,2,5,6425
2025-06-02 15:00:00,6,5,6426
2025-06-02 16:00:00,9,5,6430
2025-06-02 17:00:00,4,6,6428
2025-06-02 18:00:00,8,5,6431
2025-06-02 19:00:00,9,5,6435
2025-06-02 20:00:00,7,7,6435
2025-06-02 21:00:00,6,6,6435
2025-06-02 22:00:00,10,4,6441
2025-06-02 23:00:00,5,5,6441
2025-06-03 00:00:00,10,5,6446
2025-06-03 01:00:00,3,5,6444
2025-06-03 02:00:00,8,6,6446
2025-06-03 03:00:00,7,4,6449
2025-06-03 04:00:00,5,7,6447
2025-06-03 05:00:00,13,6,6454
2025-06-03 06:00:00,6,5,6455
2025-06-03 07:00:00,5,6,6454
2025-06-03 08:00:00,9,7,6456
2025-06-03 09:00:00,16,5,6467
2025-06-03 10:00:00,8,5,6470
2025-06-03 11:00:00,8,5,6473
2025-06-03 12:00:00,3,6,6470
2025-06-03 13:00:00,9,5,6474
2025-06-03 14:00:00,4,6,6472
2025-06-03 15:00:00,8,6,6474
2025-06-03 16:00:00,7,6,6475
2025-06-03 17:00:00,11,7,6479
2025-06-03 18:00:00,6,5,6480
2025-06-03 19:00:00,11,5,6486
2025-06-03 20:00:00,9,5,6490
2025-06-03 21:00:00,7,5,6492
2025-06-03 22:00:00,5,6,6491
2025-06-03 23:00:00,7,5,6493
2025-06-04 00:00:00,8,6,6495
2025-06-04 01:00:00,4,6,6493
2025-06-04 02:00:00,5,5,6493
2025-06-04 03:00:00,9,5,6497
2025-06-04 04:00:00,8,6,6499
2025-06-04 05:00:00,5,5,6499
2025-06-04 06:00:00,9,6,6502
2025-06-04 07:00:00,4,6,6500
2025-06-04 08:00:00,4,5,6499
2025-06-04 09:00:00,9,7,6501
2025-06-04 10:00:00,6,5,6502
2025-06-04 11:00:00,9,5,6506
2025-06-04 12:00:00,6,5,6507
2025-06-04 13:00:00,6,5,6508
2025-06-04 14:00:00,1,7,6502
2025-06-04 15:00:00,7,6,6503
2025-06-04 16:00:00,1,6,6498
2025-06-04 17:00:00,2,6,6494
2025-06-04 18:00:00,9,5,6498
2025-06-04 19:00:00,10,6,6502
2025-06-04 20:00:00,9,4,6507
2025-06-04 21:00:00,8,6,6509
2025-06-04 22:00:00,9,5,6513
2025-06-04 23:00:00,7,5,6515
2025-06-05 00:00:00,5,5,6515
2025-06-05 01:00:00,6,7,6514
