container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-05-09 15:39:06,436,1174,Yard13,2025-05-09 15:39:06,2025-05-09 15:41:00,0 days 00:01:54
2025-05-09 15:39:06,436,1174,Quay4,2025-05-09 15:39:06,2025-05-09 15:40:28,0 days 00:01:22
2025-05-09 15:39:06,436,1174,Yard7,2025-05-09 15:39:06,2025-05-09 15:41:23,0 days 00:02:17
2025-05-09 15:39:06,436,1174,Yard9,2025-05-09 15:39:06,2025-05-09 15:41:12,0 days 00:02:06
2025-05-09 17:12:07,437,1500,Quay2,2025-05-09 17:12:07,2025-05-09 17:13:39,0 days 00:01:32
2025-05-09 17:12:07,437,1500,Yard4,2025-05-09 17:12:07,2025-05-09 17:14:19,0 days 00:02:12
2025-05-09 17:12:07,437,1500,Quay1,2025-05-09 17:12:07,2025-05-09 17:13:42,0 days 00:01:35
2025-05-09 17:12:07,437,1500,Quay5,2025-05-09 17:12:07,2025-05-09 17:13:44,0 days 00:01:37
2025-05-10 00:38:22,438,1373,Yard8,2025-05-10 00:38:22,2025-05-10 00:40:57,0 days 00:02:35
2025-05-10 00:38:22,438,1373,Quay0,2025-05-10 00:38:22,2025-05-10 00:39:56,0 days 00:01:34
2025-05-10 00:38:22,438,1373,Quay3,2025-05-10 00:38:22,2025-05-10 00:39:55,0 days 00:01:33
2025-05-10 00:38:22,438,1373,Yard12,2025-05-10 00:38:22,2025-05-10 00:40:14,0 days 00:01:52
2025-05-10 17:05:29,439,1113,Yard3,2025-05-10 17:05:29,2025-05-10 17:08:21,0 days 00:02:52
2025-05-10 17:05:29,439,1113,Yard10,2025-05-10 17:05:29,2025-05-10 17:08:06,0 days 00:02:37
2025-05-10 17:05:29,439,1113,Yard2,2025-05-10 17:05:29,2025-05-10 17:07:44,0 days 00:02:15
2025-05-10 17:05:29,439,1113,Yard0,2025-05-10 17:05:29,2025-05-10 17:07:43,0 days 00:02:14
2025-05-10 15:31:38,440,1265,Yard6,2025-05-10 15:31:38,2025-05-10 15:34:34,0 days 00:02:56
2025-05-10 15:31:38,440,1265,Yard11,2025-05-10 15:31:38,2025-05-10 15:33:49,0 days 00:02:11
2025-05-10 15:31:38,440,1265,Quay4,2025-05-10 15:31:38,2025-05-10 15:33:10,0 days 00:01:32
2025-05-10 15:31:38,440,1265,Yard13,2025-05-10 15:31:38,2025-05-10 15:34:05,0 days 00:02:27
2025-05-10 15:31:38,440,1265,Yard9,2025-05-10 15:31:38,2025-05-10 15:33:48,0 days 00:02:10
2025-05-11 14:26:42,441,1422,Yard1,2025-05-11 14:26:42,2025-05-11 14:29:18,0 days 00:02:36
2025-05-11 14:26:42,441,1422,Yard7,2025-05-11 14:26:42,2025-05-11 14:29:15,0 days 00:02:33
2025-05-11 14:26:42,441,1422,Yard5,2025-05-11 14:26:42,2025-05-11 14:29:03,0 days 00:02:21
2025-05-11 01:14:27,442,1400,Quay2,2025-05-11 01:14:27,2025-05-11 01:15:50,0 days 00:01:23
2025-05-11 01:14:27,442,1400,Quay1,2025-05-11 01:14:27,2025-05-11 01:15:52,0 days 00:01:25
2025-05-11 14:59:21,443,1263,Quay5,2025-05-11 14:59:21,2025-05-11 15:01:03,0 days 00:01:42
2025-05-11 14:59:21,443,1263,Yard4,2025-05-11 14:59:21,2025-05-11 15:01:41,0 days 00:02:20
2025-05-13 13:35:28,444,1258,Quay3,2025-05-13 13:35:28,2025-05-13 13:36:50,0 days 00:01:22
2025-05-14 06:56:37,445,1353,Quay0,2025-05-14 06:56:37,2025-05-14 06:57:47,0 days 00:01:10
2025-05-14 09:12:50,446,1349,Yard12,2025-05-14 09:12:50,2025-05-14 09:15:06,0 days 00:02:16
2025-05-14 09:12:50,446,1349,Yard8,2025-05-14 09:12:50,2025-05-14 09:15:08,0 days 00:02:18
2025-05-14 09:12:50,446,1349,Quay4,2025-05-14 09:12:50,2025-05-14 09:14:22,0 days 00:01:32
2025-05-14 16:44:09,447,1248,Yard9,2025-05-14 16:44:09,2025-05-14 16:46:02,0 days 00:01:53
2025-05-14 16:44:09,447,1248,Yard11,2025-05-14 16:44:09,2025-05-14 16:46:31,0 days 00:02:22
2025-05-14 16:44:09,447,1248,Yard13,2025-05-14 16:44:09,2025-05-14 16:46:43,0 days 00:02:34
2025-05-14 21:13:41,448,1500,Yard6,2025-05-14 21:13:41,2025-05-14 21:16:12,0 days 00:02:31
2025-05-14 21:13:41,448,1500,Yard0,2025-05-14 21:13:41,2025-05-14 21:16:03,0 days 00:02:22
2025-05-15 01:08:56,449,1320,Yard2,2025-05-15 01:08:56,2025-05-15 01:11:10,0 days 00:02:14
2025-05-15 01:08:56,449,1320,Yard10,2025-05-15 01:08:56,2025-05-15 01:11:11,0 days 00:02:15
2025-05-15 16:26:00,450,1500,Yard3,2025-05-15 16:26:00,2025-05-15 16:28:12,0 days 00:02:12
2025-05-15 16:26:00,450,1500,Quay2,2025-05-15 16:26:00,2025-05-15 16:27:44,0 days 00:01:44
2025-05-15 16:26:00,450,1500,Quay1,2025-05-15 16:26:00,2025-05-15 16:27:16,0 days 00:01:16
2025-05-15 19:58:54,451,1315,Yard5,2025-05-15 19:58:54,2025-05-15 20:01:23,0 days 00:02:29
2025-05-16 01:46:57,452,1400,Yard7,2025-05-16 01:46:57,2025-05-16 01:49:35,0 days 00:02:38
2025-05-16 01:46:57,452,1400,Yard1,2025-05-16 01:46:57,2025-05-16 01:49:17,0 days 00:02:20
2025-05-16 01:46:57,452,1400,Quay5,2025-05-16 01:46:57,2025-05-16 01:48:42,0 days 00:01:45
2025-05-16 12:37:48,453,1154,Yard4,2025-05-16 12:37:48,2025-05-16 12:40:20,0 days 00:02:32
2025-05-16 12:37:48,453,1154,Quay3,2025-05-16 12:37:48,2025-05-16 12:39:23,0 days 00:01:35
2025-05-16 09:45:51,454,1126,Quay0,2025-05-16 09:45:51,2025-05-16 09:47:36,0 days 00:01:45
2025-05-16 09:45:51,454,1126,Quay4,2025-05-16 09:45:51,2025-05-16 09:47:26,0 days 00:01:35
2025-05-16 09:45:51,454,1126,Yard12,2025-05-16 09:45:51,2025-05-16 09:48:49,0 days 00:02:58
2025-05-18 03:48:00,455,1500,Yard8,2025-05-18 03:48:00,2025-05-18 03:50:17,0 days 00:02:17
2025-05-18 03:48:00,455,1500,Yard9,2025-05-18 03:48:00,2025-05-18 03:50:49,0 days 00:02:49
2025-05-18 03:48:00,455,1500,Yard11,2025-05-18 03:48:00,2025-05-18 03:50:45,0 days 00:02:45
2025-05-18 02:41:39,456,1500,Yard13,2025-05-18 02:41:39,2025-05-18 02:44:21,0 days 00:02:42
2025-05-18 04:57:31,457,1229,Yard0,2025-05-18 04:57:31,2025-05-18 05:00:07,0 days 00:02:36
2025-05-18 00:00:06,458,1155,Yard6,2025-05-18 00:00:06,2025-05-18 00:02:39,0 days 00:02:33
2025-05-18 00:00:06,458,1155,Yard2,2025-05-18 00:00:06,2025-05-18 00:02:47,0 days 00:02:41
2025-05-18 05:54:06,459,1492,Yard10,2025-05-18 05:54:06,2025-05-18 05:56:25,0 days 00:02:19
2025-05-18 05:54:06,459,1492,Quay1,2025-05-18 05:54:06,2025-05-18 05:55:46,0 days 00:01:40
2025-05-18 05:54:06,459,1492,Quay2,2025-05-18 05:54:06,2025-05-18 05:55:52,0 days 00:01:46
2025-05-18 05:54:06,459,1492,Yard3,2025-05-18 05:54:06,2025-05-18 05:56:10,0 days 00:02:04
2025-05-19 17:26:20,461,1500,Yard5,2025-05-19 17:26:20,2025-05-19 17:28:19,0 days 00:01:59
2025-05-19 17:26:20,461,1500,Quay5,2025-05-19 17:26:20,2025-05-19 17:27:39,0 days 00:01:19
2025-05-19 17:26:20,461,1500,Yard1,2025-05-19 17:26:20,2025-05-19 17:28:56,0 days 00:02:36
2025-05-19 03:53:18,462,1330,Yard7,2025-05-19 03:53:18,2025-05-19 03:55:45,0 days 00:02:27
2025-05-19 09:20:01,463,1319,Quay4,2025-05-19 09:20:01,2025-05-19 09:21:17,0 days 00:01:16
2025-05-19 09:20:01,463,1319,Quay0,2025-05-19 09:20:01,2025-05-19 09:21:44,0 days 00:01:43
2025-05-19 09:20:01,463,1319,Yard12,2025-05-19 09:20:01,2025-05-19 09:22:18,0 days 00:02:17
2025-05-19 23:08:59,464,1336,Quay3,2025-05-19 23:08:59,2025-05-19 23:10:08,0 days 00:01:09
2025-05-19 23:08:59,464,1336,Yard4,2025-05-19 23:08:59,2025-05-19 23:11:11,0 days 00:02:12
2025-05-19 23:08:59,464,1336,Yard6,2025-05-19 23:08:59,2025-05-19 23:11:00,0 days 00:02:01
2025-05-19 23:08:59,464,1336,Yard2,2025-05-19 23:08:59,2025-05-19 23:11:47,0 days 00:02:48
2025-05-19 23:08:59,464,1336,Yard13,2025-05-19 23:08:59,2025-05-19 23:11:44,0 days 00:02:45
2025-05-20 04:05:08,465,1442,Yard8,2025-05-20 04:05:08,2025-05-20 04:07:31,0 days 00:02:23
2025-05-20 04:05:08,465,1442,Yard11,2025-05-20 04:05:08,2025-05-20 04:07:52,0 days 00:02:44
2025-05-20 10:26:05,466,1471,Yard9,2025-05-20 10:26:05,2025-05-20 10:28:29,0 days 00:02:24
2025-05-20 10:26:05,466,1471,Yard0,2025-05-20 10:26:05,2025-05-20 10:28:58,0 days 00:02:53
2025-05-20 10:26:05,466,1471,Quay1,2025-05-20 10:26:05,2025-05-20 10:27:37,0 days 00:01:32
2025-05-20 10:26:05,466,1471,Quay2,2025-05-20 10:26:05,2025-05-20 10:27:42,0 days 00:01:37
2025-05-20 18:10:42,467,1500,Yard3,2025-05-20 18:10:42,2025-05-20 18:13:18,0 days 00:02:36
2025-05-20 18:10:42,467,1500,Yard10,2025-05-20 18:10:42,2025-05-20 18:13:40,0 days 00:02:58
2025-05-20 18:10:42,467,1500,Yard7,2025-05-20 18:10:42,2025-05-20 18:13:22,0 days 00:02:40
2025-05-20 18:10:42,467,1500,Quay4,2025-05-20 18:10:42,2025-05-20 18:11:50,0 days 00:01:08
2025-05-21 03:10:44,468,1300,Quay0,2025-05-21 03:10:44,2025-05-21 03:12:22,0 days 00:01:38
2025-05-21 07:56:34,469,1500,Yard12,2025-05-21 07:56:34,2025-05-21 07:58:35,0 days 00:02:01
2025-05-21 07:56:34,469,1500,Quay5,2025-05-21 07:56:34,2025-05-21 07:58:08,0 days 00:01:34
2025-05-21 07:56:34,469,1500,Yard5,2025-05-21 07:56:34,2025-05-21 07:59:08,0 days 00:02:34
2025-05-21 02:05:09,470,1500,Yard1,2025-05-21 02:05:09,2025-05-21 02:07:32,0 days 00:02:23
2025-05-21 02:05:09,470,1500,Quay3,2025-05-21 02:05:09,2025-05-21 02:06:29,0 days 00:01:20
2025-05-21 02:05:09,470,1500,Yard6,2025-05-21 02:05:09,2025-05-21 02:07:52,0 days 00:02:43
2025-05-21 12:15:13,471,1266,Yard4,2025-05-21 12:15:13,2025-05-21 12:17:38,0 days 00:02:25
2025-05-21 12:15:13,471,1266,Yard13,2025-05-21 12:15:13,2025-05-21 12:17:54,0 days 00:02:41
2025-05-21 23:20:05,473,1449,Yard2,2025-05-21 23:20:05,2025-05-21 23:22:27,0 days 00:02:22
2025-05-21 23:20:05,473,1449,Yard8,2025-05-21 23:20:05,2025-05-21 23:22:49,0 days 00:02:44
2025-05-21 23:20:05,473,1449,Yard11,2025-05-21 23:20:05,2025-05-21 23:22:55,0 days 00:02:50
2025-05-23 12:30:03,474,1500,Quay1,2025-05-23 12:30:03,2025-05-23 12:31:32,0 days 00:01:29
2025-05-22 17:05:36,475,1212,Quay2,2025-05-22 17:05:36,2025-05-22 17:07:16,0 days 00:01:40
2025-05-22 17:05:36,475,1212,Yard9,2025-05-22 17:05:36,2025-05-22 17:07:57,0 days 00:02:21
2025-05-22 20:12:55,476,1491,Yard0,2025-05-22 20:12:55,2025-05-22 20:15:18,0 days 00:02:23
2025-05-22 20:12:55,476,1491,Quay4,2025-05-22 20:12:55,2025-05-22 20:14:32,0 days 00:01:37
2025-05-22 20:12:55,476,1491,Yard3,2025-05-22 20:12:55,2025-05-22 20:15:32,0 days 00:02:37
2025-05-22 20:12:55,476,1491,Yard7,2025-05-22 20:12:55,2025-05-22 20:15:24,0 days 00:02:29
2025-05-22 20:12:55,476,1491,Yard10,2025-05-22 20:12:55,2025-05-22 20:15:04,0 days 00:02:09
2025-05-23 11:35:10,477,1500,Quay3,2025-05-23 11:35:10,2025-05-23 11:36:33,0 days 00:01:23
2025-05-23 11:35:10,477,1500,Yard1,2025-05-23 11:35:10,2025-05-23 11:37:00,0 days 00:01:50
2025-05-23 11:35:10,477,1500,Yard6,2025-05-23 11:35:10,2025-05-23 11:37:22,0 days 00:02:12
2025-05-23 15:16:09,478,1293,Quay0,2025-05-23 15:16:09,2025-05-23 15:17:50,0 days 00:01:41
2025-05-23 15:16:09,478,1293,Quay5,2025-05-23 15:16:09,2025-05-23 15:17:43,0 days 00:01:34
2025-05-23 18:14:05,479,1466,Yard12,2025-05-23 18:14:05,2025-05-23 18:17:12,0 days 00:03:07
2025-05-23 20:58:57,480,1438,Yard5,2025-05-23 20:58:57,2025-05-23 21:01:27,0 days 00:02:30
2025-05-23 20:58:57,480,1438,Yard4,2025-05-23 20:58:57,2025-05-23 21:01:37,0 days 00:02:40
2025-05-23 20:58:57,480,1438,Yard13,2025-05-23 20:58:57,2025-05-23 21:01:29,0 days 00:02:32
2025-05-23 20:18:44,481,1492,Yard2,2025-05-23 20:18:44,2025-05-23 20:21:08,0 days 00:02:24
2025-05-23 20:18:44,481,1492,Yard8,2025-05-23 20:18:44,2025-05-23 20:21:29,0 days 00:02:45
2025-05-23 20:18:44,481,1492,Yard11,2025-05-23 20:18:44,2025-05-23 20:21:13,0 days 00:02:29
2025-05-24 12:15:53,482,1500,Quay2,2025-05-24 12:15:53,2025-05-24 12:17:20,0 days 00:01:27
2025-05-24 12:15:53,482,1500,Yard9,2025-05-24 12:15:53,2025-05-24 12:18:28,0 days 00:02:35
2025-05-24 12:15:53,482,1500,Quay4,2025-05-24 12:15:53,2025-05-24 12:17:26,0 days 00:01:33
2025-05-24 12:15:53,482,1500,Yard10,2025-05-24 12:15:53,2025-05-24 12:18:36,0 days 00:02:43
2025-05-24 09:05:19,483,1321,Yard0,2025-05-24 09:05:19,2025-05-24 09:07:51,0 days 00:02:32
2025-05-24 09:05:19,483,1321,Yard7,2025-05-24 09:05:19,2025-05-24 09:08:09,0 days 00:02:50
2025-05-24 09:05:19,483,1321,Yard3,2025-05-24 09:05:19,2025-05-24 09:07:56,0 days 00:02:37
2025-05-24 13:43:33,484,1312,Quay3,2025-05-24 13:43:33,2025-05-24 13:44:55,0 days 00:01:22
2025-05-24 13:43:33,484,1312,Yard1,2025-05-24 13:43:33,2025-05-24 13:45:58,0 days 00:02:25
2025-05-24 13:43:33,484,1312,Yard6,2025-05-24 13:43:33,2025-05-24 13:45:58,0 days 00:02:25
2025-05-24 13:43:33,484,1312,Quay1,2025-05-24 13:43:33,2025-05-24 13:45:13,0 days 00:01:40
2025-05-24 13:43:33,484,1312,Quay5,2025-05-24 13:43:33,2025-05-24 13:44:57,0 days 00:01:24
2025-05-25 04:06:21,485,1207,Quay0,2025-05-25 04:06:21,2025-05-25 04:08:04,0 days 00:01:43
2025-05-25 04:06:21,485,1207,Yard12,2025-05-25 04:06:21,2025-05-25 04:08:44,0 days 00:02:23
2025-05-24 17:31:40,486,1242,Yard2,2025-05-24 17:31:40,2025-05-24 17:34:11,0 days 00:02:31
2025-05-24 17:31:40,486,1242,Yard11,2025-05-24 17:31:40,2025-05-24 17:33:57,0 days 00:02:17
2025-05-24 17:31:40,486,1242,Yard8,2025-05-24 17:31:40,2025-05-24 17:34:19,0 days 00:02:39
2025-05-24 17:31:40,486,1242,Yard5,2025-05-24 17:31:40,2025-05-24 17:33:58,0 days 00:02:18
2025-05-25 03:56:01,487,1250,Yard13,2025-05-25 03:56:01,2025-05-25 03:58:29,0 days 00:02:28
2025-05-25 03:56:01,487,1250,Yard4,2025-05-25 03:56:01,2025-05-25 03:58:34,0 days 00:02:33
2025-05-26 08:34:41,488,1194,Yard0,2025-05-26 08:34:41,2025-05-26 08:37:15,0 days 00:02:34
2025-05-26 08:34:41,488,1194,Yard3,2025-05-26 08:34:41,2025-05-26 08:37:03,0 days 00:02:22
2025-05-26 08:34:41,488,1194,Yard7,2025-05-26 08:34:41,2025-05-26 08:37:09,0 days 00:02:28
2025-05-26 08:34:41,488,1194,Quay2,2025-05-26 08:34:41,2025-05-26 08:36:01,0 days 00:01:20
2025-05-26 06:38:51,489,1387,Quay4,2025-05-26 06:38:51,2025-05-26 06:40:26,0 days 00:01:35
2025-05-26 06:38:51,489,1387,Yard9,2025-05-26 06:38:51,2025-05-26 06:41:21,0 days 00:02:30
2025-05-26 00:56:35,490,1500,Yard10,2025-05-26 00:56:35,2025-05-26 00:58:59,0 days 00:02:24
2025-05-26 00:56:35,490,1500,Quay3,2025-05-26 00:56:35,2025-05-26 00:58:11,0 days 00:01:36
2025-05-26 06:43:08,491,1500,Quay5,2025-05-26 06:43:08,2025-05-26 06:44:35,0 days 00:01:27
2025-05-26 06:43:08,491,1500,Quay1,2025-05-26 06:43:08,2025-05-26 06:44:33,0 days 00:01:25
2025-05-26 06:43:08,491,1500,Yard1,2025-05-26 06:43:08,2025-05-26 06:45:20,0 days 00:02:12
2025-05-26 06:43:08,491,1500,Yard6,2025-05-26 06:43:08,2025-05-26 06:45:29,0 days 00:02:21
2025-05-26 22:23:37,492,1500,Yard11,2025-05-26 22:23:37,2025-05-26 22:25:28,0 days 00:01:51
2025-05-26 22:23:37,492,1500,Yard5,2025-05-26 22:23:37,2025-05-26 22:26:36,0 days 00:02:59
2025-05-26 22:23:37,492,1500,Yard2,2025-05-26 22:23:37,2025-05-26 22:25:57,0 days 00:02:20
2025-05-26 02:54:37,493,1307,Yard8,2025-05-26 02:54:37,2025-05-26 02:57:01,0 days 00:02:24
2025-05-26 02:54:37,493,1307,Yard13,2025-05-26 02:54:37,2025-05-26 02:56:40,0 days 00:02:03
2025-05-26 02:54:37,493,1307,Yard4,2025-05-26 02:54:37,2025-05-26 02:56:50,0 days 00:02:13
2025-05-26 02:54:37,493,1307,Quay0,2025-05-26 02:54:37,2025-05-26 02:55:51,0 days 00:01:14
2025-05-26 02:54:37,493,1307,Yard12,2025-05-26 02:54:37,2025-05-26 02:57:27,0 days 00:02:50
2025-05-26 17:03:04,494,1244,Quay3,2025-05-26 17:03:04,2025-05-26 17:04:19,0 days 00:01:15
2025-05-26 17:03:04,494,1244,Yard10,2025-05-26 17:03:04,2025-05-26 17:05:38,0 days 00:02:34
2025-05-26 10:46:33,495,1263,Quay0,2025-05-26 10:46:33,2025-05-26 10:47:52,0 days 00:01:19
2025-05-26 10:46:33,495,1263,Yard13,2025-05-26 10:46:33,2025-05-26 10:48:48,0 days 00:02:15
2025-05-26 18:51:40,496,1318,Yard4,2025-05-26 18:51:40,2025-05-26 18:53:47,0 days 00:02:07
2025-05-26 18:51:40,496,1318,Yard8,2025-05-26 18:51:40,2025-05-26 18:54:24,0 days 00:02:44
2025-05-26 18:51:40,496,1318,Yard12,2025-05-26 18:51:40,2025-05-26 18:54:12,0 days 00:02:32
2025-05-26 18:51:40,496,1318,Quay4,2025-05-26 18:51:40,2025-05-26 18:53:06,0 days 00:01:26
2025-05-26 18:51:40,496,1318,Yard9,2025-05-26 18:51:40,2025-05-26 18:54:38,0 days 00:02:58
2025-05-26 20:27:18,497,1394,Quay1,2025-05-26 20:27:18,2025-05-26 20:29:05,0 days 00:01:47
2025-05-26 20:27:18,497,1394,Quay5,2025-05-26 20:27:18,2025-05-26 20:28:38,0 days 00:01:20
2025-05-27 23:06:12,498,1372,Yard1,2025-05-27 23:06:12,2025-05-27 23:08:33,0 days 00:02:21
2025-05-27 23:06:12,498,1372,Yard6,2025-05-27 23:06:12,2025-05-27 23:09:16,0 days 00:03:04
2025-05-27 23:06:12,498,1372,Quay2,2025-05-27 23:06:12,2025-05-27 23:07:07,0 days 00:00:55
2025-05-28 08:48:59,499,1379,Yard3,2025-05-28 08:48:59,2025-05-28 08:50:57,0 days 00:01:58
2025-05-28 08:48:59,499,1379,Yard7,2025-05-28 08:48:59,2025-05-28 08:51:32,0 days 00:02:33
2025-05-30 08:57:57,500,1422,Yard0,2025-05-30 08:57:57,2025-05-30 09:00:45,0 days 00:02:48
2025-05-30 08:57:57,500,1422,Quay0,2025-05-30 08:57:57,2025-05-30 08:59:23,0 days 00:01:26
2025-05-30 08:57:57,500,1422,Yard13,2025-05-30 08:57:57,2025-05-30 09:00:15,0 days 00:02:18
2025-05-30 00:24:01,501,1439,Quay3,2025-05-30 00:24:01,2025-05-30 00:25:52,0 days 00:01:51
2025-05-30 00:24:01,501,1439,Yard10,2025-05-30 00:24:01,2025-05-30 00:26:13,0 days 00:02:12
2025-05-30 00:24:01,501,1439,Quay4,2025-05-30 00:24:01,2025-05-30 00:25:21,0 days 00:01:20
2025-05-30 00:24:01,501,1439,Yard4,2025-05-30 00:24:01,2025-05-30 00:26:48,0 days 00:02:47
2025-05-30 15:40:44,502,1500,Yard12,2025-05-30 15:40:44,2025-05-30 15:43:32,0 days 00:02:48
2025-05-31 03:46:56,503,1323,Yard8,2025-05-31 03:46:56,2025-05-31 03:49:18,0 days 00:02:22
2025-05-31 03:46:56,503,1323,Yard9,2025-05-31 03:46:56,2025-05-31 03:49:45,0 days 00:02:49
2025-06-01 02:59:04,504,1500,Quay5,2025-06-01 02:59:04,2025-06-01 03:00:23,0 days 00:01:19
2025-06-01 02:59:04,504,1500,Quay1,2025-06-01 02:59:04,2025-06-01 03:00:43,0 days 00:01:39
2025-05-31 22:50:08,505,1211,Yard11,2025-05-31 22:50:08,2025-05-31 22:52:51,0 days 00:02:43
2025-05-31 22:50:08,505,1211,Yard2,2025-05-31 22:50:08,2025-05-31 22:52:34,0 days 00:02:26
2025-05-31 22:50:08,505,1211,Yard5,2025-05-31 22:50:08,2025-05-31 22:52:10,0 days 00:02:02
2025-06-01 02:34:59,506,1476,Quay2,2025-06-01 02:34:59,2025-06-01 02:36:21,0 days 00:01:22
2025-06-01 02:34:59,506,1476,Yard1,2025-06-01 02:34:59,2025-06-01 02:37:15,0 days 00:02:16
2025-06-01 08:00:26,507,1357,Yard6,2025-06-01 08:00:26,2025-06-01 08:02:44,0 days 00:02:18
2025-06-01 08:00:26,507,1357,Yard3,2025-06-01 08:00:26,2025-06-01 08:02:54,0 days 00:02:28
2025-06-01 08:00:26,507,1357,Yard7,2025-06-01 08:00:26,2025-06-01 08:02:49,0 days 00:02:23
2025-06-01 08:00:26,507,1357,Quay4,2025-06-01 08:00:26,2025-06-01 08:01:37,0 days 00:01:11
2025-06-01 08:00:26,507,1357,Quay3,2025-06-01 08:00:26,2025-06-01 08:01:40,0 days 00:01:14
2025-06-01 08:00:26,507,1357,Yard10,2025-06-01 08:00:26,2025-06-01 08:02:47,0 days 00:02:21
2025-06-01 19:37:12,508,1500,Yard4,2025-06-01 19:37:12,2025-06-01 19:39:47,0 days 00:02:35
2025-06-01 19:37:12,508,1500,Quay0,2025-06-01 19:37:12,2025-06-01 19:38:53,0 days 00:01:41
2025-06-01 19:37:12,508,1500,Yard13,2025-06-01 19:37:12,2025-06-01 19:39:53,0 days 00:02:41
2025-06-01 20:54:11,509,1261,Yard0,2025-06-01 20:54:11,2025-06-01 20:56:42,0 days 00:02:31
2025-06-01 20:54:11,509,1261,Yard12,2025-06-01 20:54:11,2025-06-01 20:56:24,0 days 00:02:13
2025-06-02 01:57:46,510,1353,Yard8,2025-06-02 01:57:46,2025-06-02 02:00:01,0 days 00:02:15
2025-06-02 01:57:46,510,1353,Yard9,2025-06-02 01:57:46,2025-06-02 02:00:08,0 days 00:02:22
2025-06-02 01:57:46,510,1353,Yard5,2025-06-02 01:57:46,2025-06-02 02:00:17,0 days 00:02:31
2025-06-02 01:57:46,510,1353,Yard2,2025-06-02 01:57:46,2025-06-02 02:00:08,0 days 00:02:22
2025-06-02 01:57:46,510,1353,Yard11,2025-06-02 01:57:46,2025-06-02 01:59:33,0 days 00:01:47
2025-06-02 08:21:23,511,1407,Quay2,2025-06-02 08:21:23,2025-06-02 08:23:18,0 days 00:01:55
2025-06-02 08:21:23,511,1407,Yard1,2025-06-02 08:21:23,2025-06-02 08:23:54,0 days 00:02:31
2025-06-02 08:21:23,511,1407,Quay5,2025-06-02 08:21:23,2025-06-02 08:23:16,0 days 00:01:53
2025-06-02 08:21:23,511,1407,Quay1,2025-06-02 08:21:23,2025-06-02 08:22:42,0 days 00:01:19
2025-06-02 08:21:23,511,1407,Quay4,2025-06-02 08:21:23,2025-06-02 08:23:05,0 days 00:01:42
2025-06-02 12:45:22,512,1487,Quay3,2025-06-02 12:45:22,2025-06-02 12:46:51,0 days 00:01:29
2025-06-02 12:45:22,512,1487,Yard6,2025-06-02 12:45:22,2025-06-02 12:47:51,0 days 00:02:29
2025-06-03 00:04:37,513,1429,Yard10,2025-06-03 00:04:37,2025-06-03 00:06:55,0 days 00:02:18
2025-06-03 00:04:37,513,1429,Yard7,2025-06-03 00:04:37,2025-06-03 00:06:42,0 days 00:02:05
2025-06-03 02:28:17,514,1406,Yard3,2025-06-03 02:28:17,2025-06-03 02:30:43,0 days 00:02:26
2025-06-03 08:41:07,515,1305,Quay0,2025-06-03 08:41:07,2025-06-03 08:42:51,0 days 00:01:44
2025-06-03 08:41:07,515,1305,Yard4,2025-06-03 08:41:07,2025-06-03 08:44:03,0 days 00:02:56
2025-06-03 08:41:07,515,1305,Yard13,2025-06-03 08:41:07,2025-06-03 08:43:24,0 days 00:02:17
2025-06-03 08:41:07,515,1305,Yard12,2025-06-03 08:41:07,2025-06-03 08:43:32,0 days 00:02:25
2025-06-03 17:29:08,516,1500,Yard0,2025-06-03 17:29:08,2025-06-03 17:31:35,0 days 00:02:27
2025-06-03 17:29:08,516,1500,Yard11,2025-06-03 17:29:08,2025-06-03 17:31:27,0 days 00:02:19
2025-06-03 17:29:08,516,1500,Yard8,2025-06-03 17:29:08,2025-06-03 17:31:54,0 days 00:02:46
2025-06-03 17:29:08,516,1500,Yard2,2025-06-03 17:29:08,2025-06-03 17:31:30,0 days 00:02:22
2025-06-05 06:51:23,517,1410,Yard9,2025-06-05 06:51:23,2025-06-05 06:54:10,0 days 00:02:47
2025-06-05 06:51:23,517,1410,Yard5,2025-06-05 06:51:23,2025-06-05 06:53:49,0 days 00:02:26
2025-06-05 06:51:23,517,1410,Quay1,2025-06-05 06:51:23,2025-06-05 06:53:12,0 days 00:01:49
2025-06-05 06:51:23,517,1410,Quay4,2025-06-05 06:51:23,2025-06-05 06:52:51,0 days 00:01:28
2025-06-05 06:46:19,518,1361,Quay5,2025-06-05 06:46:19,2025-06-05 06:47:37,0 days 00:01:18
2025-06-05 06:46:19,518,1361,Quay2,2025-06-05 06:46:19,2025-06-05 06:47:55,0 days 00:01:36
2025-06-06 06:11:38,520,1124,Yard1,2025-06-06 06:11:38,2025-06-06 06:13:40,0 days 00:02:02
2025-06-06 07:35:07,521,1451,Quay3,2025-06-06 07:35:07,2025-06-06 07:36:42,0 days 00:01:35
2025-06-06 07:35:07,521,1451,Yard6,2025-06-06 07:35:07,2025-06-06 07:37:27,0 days 00:02:20
2025-06-06 07:35:07,521,1451,Yard7,2025-06-06 07:35:07,2025-06-06 07:37:55,0 days 00:02:48
2025-06-06 07:35:07,521,1451,Yard10,2025-06-06 07:35:07,2025-06-06 07:37:28,0 days 00:02:21
2025-06-07 00:48:44,522,1500,Yard3,2025-06-07 00:48:44,2025-06-07 00:50:59,0 days 00:02:15
