Quay2,6536.29528505082,6537.49528505082
Quay2,6541.68382415363,6542.88382415363
Quay2,6553.47920985532,6554.67920985532
Quay2,6560.28915617796,6561.48915617796
Quay2,6565.51416650513,6566.71416650512
Quay2,6567.55044947055,6568.75044947055
Quay2,6589.48291717067,6590.68291717067
Quay2,6607.98202030687,6609.18202030687
Quay2,6615.04793139771,6616.24793139771
Quay2,6628.56931120739,6629.76931120739
Quay2,6644.54866178171,6645.7486617817
Quay2,6668.34685895068,6669.54685895068
Quay2,6673.47691043845,6674.67691043845
Quay2,6679.0079205755,6680.2079205755
Quay2,6689.8067815303,6691.0067815303
Quay2,6692.64764780742,6693.84764780742
Quay2,6711.8027093837,6713.0027093837
Quay2,6738.7967059389,6739.9967059389
Quay2,6747.55252829863,6748.75252829863
Quay2,6757.35574132965,6758.55574132965
Quay2,6769.37174269476,6770.57174269476
Quay2,6773.17475272777,6774.37475272777
Quay2,6779.70258036361,6780.90258036361
Quay2,6786.6522416768,6787.8522416768
Quay2,6798.40252082998,6799.60252082998
Quay2,6804.63261919053,6805.83261919053
Quay2,6810.09632420773,6811.29632420773
Quay2,6822.60657258585,6823.80657258585
Quay2,6847.8855680962,6849.0855680962
Quay2,6862.35034281927,6863.55034281927
Quay2,6894.01267713828,6895.21267713828
Quay2,6902.662609822,6903.862609822
Quay2,6908.60084379771,6909.80084379771
Quay2,6920.81549685688,6922.01549685688
Quay2,6938.91285828469,6940.11285828469
Quay2,6946.59208855961,6947.79208855961
Quay2,6959.64134367143,6960.84134367143
Quay2,6964.1210950351,6965.3210950351
Quay2,6984.82924421387,6986.02924421387
Quay2,6997.21889503082,6998.41889503082
Quay2,6998.47160064719,6999.67160064719
Quay2,7013.23002010007,7014.43002010007
Quay2,7016.62958018586,7017.82958018586
Quay2,7029.50082622833,7030.70082622833
Quay2,7033.98025120043,7035.18025120043
Quay2,7042.47654227209,7043.67654227209
Quay2,7060.42417192719,7061.62417192719
Quay2,7073.62132118896,7074.82132118896
Quay2,7079.36237350417,7080.56237350417
Quay2,7089.08752133948,7090.28752133948
Quay2,7093.38822854962,7094.58822854962
Quay2,7103.43520422484,7104.63520422484
Quay2,7105.86159478943,7107.06159478943
Quay2,7109.5649396212,7110.7649396212
Quay2,7123.42000944938,7124.62000944938
Quay2,7134.14155301245,7135.34155301245
Quay2,7135.526950824,7136.726950824
Quay2,7152.59161511681,7153.79161511681
Quay2,7161.07626718901,7162.27626718901
Quay2,7176.01893682121,7177.21893682121
Quay2,7190.41047345346,7191.61047345346
Quay2,7196.97658918029,7198.17658918029
Quay2,7210.8463160522,7212.0463160522
Quay2,7215.4895159744,7216.6895159744
Quay2,7231.26929809902,7232.46929809902
Quay2,7234.43123852315,7235.63123852315
Quay2,7245.18129045625,7246.38129045625
Quay2,7251.95498069125,7253.15498069125
Quay2,7266.02687675897,7267.22687675897
Quay2,7271.67643100231,7272.87643100231
Quay2,7292.25582569387,7293.45582569387
Quay2,7304.27845917073,7305.47845917073
Quay2,7310.73339701322,7311.93339701322
Quay2,7313.67241362423,7314.87241362423
Quay2,7318.77317325044,7319.97317325044
Quay2,7338.66631147443,7339.86631147443
Quay2,7347.286444547,7348.486444547
Quay2,7356.23569944357,7357.43569944357
Quay2,7383.56652617727,7384.76652617727
Quay2,7390.85095236801,7392.05095236801
Quay2,7402.37657782474,7403.57657782474
Quay2,7417.76089251872,7418.96089251872
Quay2,7426.74517259728,7427.94517259728
Quay2,7430.54624663426,7431.74624663426
Quay2,7433.70482853362,7434.90482853362
Quay2,7440.05142681063,7441.25142681063
Quay2,7446.05696996094,7447.25696996094
Quay2,7452.55855735312,7453.75855735312
Quay2,7463.59697081582,7464.79697081582
Quay2,7482.08597852491,7483.28597852491
Quay2,7491.54435359895,7492.74435359895
Quay2,7500.97392817044,7502.17392817044
Quay2,7515.74428701549,7516.94428701549
Quay2,7532.63630015681,7533.83630015681
Quay2,7534.32101678491,7535.52101678491
Quay2,7541.03294447937,7542.23294447937
Quay2,7552.25764722721,7553.45764722721
Quay2,7562.39412745157,7563.59412745157
Quay2,7566.77293945825,7567.97293945825
Quay2,7580.62215718257,7581.82215718257
Quay2,7580.70371832043,7581.90371832043
Quay2,7588.77449675804,7589.97449675804
Quay2,7609.69738498331,7610.89738498331
Quay2,7616.21896392457,7617.41896392457
Quay2,7616.468677594,7617.668677594
Quay2,7624.65151755067,7625.85151755067
Quay2,7627.38525979751,7628.58525979751
Quay2,7636.3088236561,7637.5088236561
Quay2,7644.08133453904,7645.28133453904
Quay2,7660.46546173419,7661.66546173419
Quay2,7664.5327430085,7665.7327430085
Quay2,7675.88139597348,7677.08139597348
Quay2,7689.08376561379,7690.28376561379
Quay2,7702.68160167862,7703.88160167862
Quay2,7709.55695652118,7710.75695652118
Quay2,7719.10299172721,7720.30299172721
Quay2,7736.60129663169,7737.80129663169
Quay2,7750.01927735766,7751.21927735766
Quay2,7765.82663530037,7767.02663530037
Quay2,7768.29695884475,7769.49695884475
Quay2,7777.38888613174,7778.58888613174
Quay2,7787.33236150066,7788.53236150066
Quay2,7803.63785952219,7804.83785952219
Quay2,7815.44701518563,7816.64701518563
Quay2,7825.36102794835,7826.56102794835
Quay2,7840.8036462838,7842.0036462838
Quay2,7857.92687142353,7859.12687142353
Quay2,7862.84414225931,7864.04414225931
Quay2,7872.83780495369,7874.03780495369
Quay2,7877.92226442828,7879.12226442828
Quay2,7899.34456659772,7900.54456659772
Quay2,7908.27233095722,7909.47233095722
Quay2,7913.47293360069,7914.67293360069
Quay2,7914.02810055783,7915.22810055783
Quay2,7926.79823902983,7927.99823902983
Quay2,7933.7446736471,7934.9446736471
Quay2,7942.60514086201,7943.80514086201
Quay2,7948.81835376694,7950.01835376694
Quay2,7950.46584725909,7951.66584725909
Quay2,7971.91179319717,7973.11179319717
Quay2,7986.6113702767,7987.8113702767
Quay2,8001.46712252713,8002.66712252713
Quay2,8002.47751569122,8003.67751569122
Quay2,8019.58709564747,8020.78709564747
Quay2,8025.29035552643,8026.49035552643
Quay2,8027.84896172338,8029.04896172338
Quay2,8043.54687758148,8044.74687758148
Quay2,8056.57127650721,8057.77127650721
Quay2,8060.13850506437,8061.33850506437
Quay2,8076.33759440191,8077.53759440191
Quay2,8085.41049936624,8086.61049936624
Quay2,8096.05646067829,8097.25646067829
Quay2,8097.94535293228,8099.14535293228
Quay2,8111.87844366837,8113.07844366837
Quay2,8123.13788169892,8124.33788169892
Quay2,8123.7959563009,8124.9959563009
Quay2,8149.13289800609,8150.33289800609
Quay2,8167.77401314125,8168.97401314125
Quay2,8170.88142570501,8172.08142570501
Quay2,8179.65705220108,8180.85705220108
Quay2,8193.92392620601,8195.12392620601
Quay2,8195.70998473312,8196.90998473312
Quay2,8198.66664811934,8199.86664811934
Quay2,8216.38404613661,8217.58404613661
Quay2,8222.20350445577,8223.40350445577
Quay2,8232.97797387372,8234.17797387372
Quay2,8242.29956786781,8243.49956786781
Quay2,8246.96436094925,8248.16436094925
Quay2,8265.3860862261,8266.5860862261
Quay2,8319.24229234144,8320.44229234144
Quay2,8340.93466311582,8342.13466311582
Quay2,8346.5214622605,8347.7214622605
Quay2,8351.39181100696,8352.59181100696
Quay2,8360.0564911153,8361.2564911153
Quay2,8364.02526875767,8365.22526875767
Quay2,8375.58576093811,8376.78576093811
Quay2,8378.43161454854,8379.63161454854
Quay2,8394.41179797076,8395.61179797076
Quay2,8407.73509678636,8408.93509678636
Quay2,8415.23976181241,8416.43976181241
Quay2,8436.37869926006,8437.57869926006
Quay2,8441.59905685541,8442.79905685541
Quay2,8473.53128804712,8474.73128804712
Quay2,8487.31229678496,8488.51229678496
Quay2,8491.74272694449,8492.94272694449
Quay2,8497.39488100021,8498.59488100021
Quay2,8518.58698855103,8519.78698855104
Quay2,8529.51985285117,8530.71985285117
Quay2,8536.28072381271,8537.48072381271
Quay2,8538.07850528755,8539.27850528755
Quay2,8545.07283630767,8546.27283630767
Quay2,8551.50425696971,8552.70425696971
Quay2,8567.55041199534,8568.75041199534
Quay2,8568.47136006583,8569.67136006583
Quay2,8575.88062424364,8577.08062424364
Quay2,8591.60134109298,8592.80134109299
Quay2,8600.3357181287,8601.5357181287
Quay2,8614.29371956061,8615.49371956061
Quay2,8644.75619046773,8645.95619046773
Quay2,8648.2625313092,8649.4625313092
Quay2,8656.21284002922,8657.41284002922
Quay2,8663.67852800522,8664.87852800522
Quay2,8680.70920050033,8681.90920050033
Quay2,8700.51686622419,8701.71686622419
Quay2,8717.70232657374,8718.90232657374
Quay2,8723.399768091,8724.599768091
Quay2,8734.87411283381,8736.07411283381
Quay2,8739.37105186008,8740.57105186008
Quay2,8748.49096975301,8749.69096975301
Quay2,8769.63416604908,8770.83416604908
Quay3,9.36409301486108,10.5640930148611
Quay3,24.6176716053365,25.8176716053365
Quay3,32.3147355061933,33.5147355061933
Quay3,54.9304676447698,56.1304676447698
Quay3,64.7828914333447,65.9828914333447
Quay3,77.0545325316217,78.2545325316217
Quay3,83.1683063919912,84.3683063919912
Quay3,86.0846792310721,87.2846792310721
Quay3,112.336953075518,113.536953075518
Quay3,119.94605828049,121.14605828049
Quay3,135.127568214318,136.327568214318
Quay3,142.989822393467,144.189822393467
Quay3,146.614154703475,147.814154703475
Quay3,154.96046716538,156.16046716538
Quay3,156.141577861679,157.341577861679
Quay3,162.00671570684,163.20671570684
Quay3,166.697545946972,167.897545946972
Quay3,176.920313825055,178.120313825054
Quay3,183.998556260413,185.198556260413
Quay3,194.622647204138,195.822647204137
Quay3,210.588941170056,211.788941170056
Quay3,235.816268384186,237.016268384186
Quay3,245.150786075403,246.350786075403
Quay3,250.132619288452,251.332619288452
Quay3,260.199559882474,261.399559882474
Quay3,282.265065445376,283.465065445376
Quay3,290.471557857548,291.671557857547
Quay3,311.887732600155,313.087732600155
Quay3,328.914702263957,330.114702263957
Quay3,353.486633667884,354.686633667884
Quay3,362.61634642428,363.81634642428
Quay3,364.83798777668,366.03798777668
Quay3,374.455829978926,375.655829978926
Quay3,385.69778532914,386.89778532914
Quay3,391.902319723062,393.102319723062
Quay3,397.916001754014,399.116001754014
Quay3,408.109249388964,409.309249388964
Quay3,423.082172246676,424.282172246676
Quay3,432.103406696813,433.303406696813
Quay3,450.112295752902,451.312295752902
Quay3,458.820140005421,460.020140005421
Quay3,462.551581476915,463.751581476915
Quay3,479.161797636983,480.361797636983
Quay3,489.531398882142,490.731398882142
Quay3,506.620501854763,507.820501854763
Quay3,511.197095963795,512.397095963795
Quay3,527.27010924123,528.47010924123
Quay3,538.702425931363,539.902425931363
Quay3,551.300223271719,552.500223271719
Quay3,556.828376627034,558.028376627034
Quay3,563.345824963452,564.545824963452
Quay3,576.720751642636,577.920751642636
Quay3,601.012544487916,602.212544487916
Quay3,613.003930593237,614.203930593237
Quay3,619.204622530605,620.404622530605
Quay3,637.258531621348,638.458531621348
Quay3,649.583222323843,650.783222323843
Quay3,654.561089979475,655.761089979475
Quay3,656.583106954648,657.783106954648
Quay3,664.040121618437,665.240121618437
Quay3,668.665031131194,669.865031131194
Quay3,673.607644298268,674.807644298268
Quay3,680.690059026704,681.890059026704
Quay3,693.767044205374,694.967044205374
Quay3,700.461271359011,701.661271359011
Quay3,709.007627891691,710.207627891691
Quay3,709.455939136881,710.655939136881
Quay3,717.981992757842,719.181992757842
Quay3,729.240693162382,730.440693162382
Quay3,735.779655311817,736.979655311817
Quay3,743.598700892975,744.798700892975
Quay3,756.236383856492,757.436383856492
Quay3,763.255624532748,764.455624532748
Quay3,780.494546467933,781.694546467933
Quay3,783.11271318181,784.31271318181
Quay3,797.979487730421,799.179487730421
Quay3,811.631343194736,812.831343194737
Quay3,815.373984497365,816.573984497365
Quay3,818.333506776234,819.533506776234
Quay3,826.780230368315,827.980230368315
Quay3,855.698843495902,856.898843495902
Quay3,861.047615530232,862.247615530232
Quay3,882.01202321125,883.21202321125
Quay3,889.487046338276,890.687046338276
Quay3,901.930966435045,903.130966435045
Quay3,908.52121007009,909.72121007009
Quay3,911.5259580957,912.7259580957
Quay3,922.213229265025,923.413229265025
Quay3,935.637810702426,936.837810702426
Quay3,954.647671473967,955.847671473967
Quay3,963.675663654053,964.875663654053
Quay3,967.536855874663,968.736855874663
Quay3,988.868960954256,990.068960954256
Quay3,998.767327308494,999.967327308494
Quay3,1007.26436935881,1008.46436935881
Quay3,1013.94013368553,1015.14013368553
Quay3,1024.84521292978,1026.04521292978
Quay3,1029.75130010119,1030.95130010119
Quay3,1037.6936888723,1038.8936888723
Quay3,1049.79915314444,1050.99915314444
Quay3,1063.59069822047,1064.79069822047
Quay3,1066.40527771501,1067.60527771501
Quay3,1073.80782057688,1075.00782057688
Quay3,1083.39615004194,1084.59615004194
Quay3,1098.0374705428,1099.2374705428
Quay3,1109.80874181393,1111.00874181393
Quay3,1126.30458537905,1127.50458537905
Quay3,1131.4655777373,1132.6655777373
Quay3,1149.37107036599,1150.57107036599
Quay3,1163.17503746525,1164.37503746525
Quay3,1165.28528948679,1166.48528948679
Quay3,1175.194934605,1176.394934605
Quay3,1184.50977133802,1185.70977133802
Quay3,1195.31785667977,1196.51785667977
Quay3,1210.19150118634,1211.39150118634
Quay3,1228.51487369564,1229.71487369564
Quay3,1236.09836333863,1237.29836333863
Quay3,1240.98557865904,1242.18557865904
Quay3,1250.68037484648,1251.88037484648
Quay3,1273.23633664807,1274.43633664807
Quay3,1287.55857239201,1288.75857239201
Quay3,1305.00277186753,1306.20277186753
Quay3,1333.25544361016,1334.45544361016
Quay3,1338.73470877437,1339.93470877437
Quay3,1343.44276546854,1344.64276546854
Quay3,1356.07044014186,1357.27044014186
Quay3,1379.04115369913,1380.24115369913
Quay3,1388.51070930403,1389.71070930403
Quay3,1389.96786849701,1391.16786849701
Quay3,1398.30492309214,1399.50492309214
Quay3,1408.69206678257,1409.89206678257
Quay3,1419.14680085135,1420.34680085135
Quay3,1437.61075249742,1438.81075249742
Quay3,1440.738309498,1441.938309498
Quay3,1460.41846866009,1461.61846866009
Quay3,1462.97551543616,1464.17551543616
Quay3,1475.20923877605,1476.40923877605
Quay3,1478.3847493294,1479.5847493294
Quay3,1483.18650529405,1484.38650529405
Quay3,1497.65466748041,1498.85466748041
Quay3,1509.53638760932,1510.73638760932
Quay3,1524.32949720083,1525.52949720083
Quay3,1544.37908258648,1545.57908258648
Quay3,1552.74362623512,1553.94362623512
Quay3,1560.23276329053,1561.43276329053
Quay3,1584.66247588615,1585.86247588615
Quay3,1607.66621325982,1608.86621325982
Quay3,1615.52841601539,1616.72841601539
Quay3,1634.01432909624,1635.21432909624
Quay3,1654.03471275773,1655.23471275773
Quay3,1657.82408704991,1659.02408704991
Quay3,1672.8471915521,1674.0471915521
Quay3,1688.27339691986,1689.47339691986
Quay3,1692.68565178231,1693.88565178231
Quay3,1695.02291224157,1696.22291224157
Quay3,1704.99264098998,1706.19264098998
Quay3,1716.93434069729,1718.13434069729
Quay3,1720.72940515844,1721.92940515844
Quay3,1743.0760770831,1744.2760770831
Quay3,1773.07565230048,1774.27565230048
Quay3,1775.80623128546,1777.00623128546
Quay3,1790.22746064678,1791.42746064678
Quay3,1805.98884198295,1807.18884198295
Quay3,1824.18496043169,1825.38496043169
Quay3,1839.54815603214,1840.74815603214
Quay3,1842.59617292688,1843.79617292688
Quay3,1852.23109047834,1853.43109047834
Quay3,1868.68881341481,1869.88881341481
Quay3,1887.34285820151,1888.54285820151
Quay3,1899.92159602389,1901.12159602389
Quay3,1901.546029134,1902.746029134
Quay3,1911.28283606885,1912.48283606885
Quay3,1924.01942972304,1925.21942972304
Quay3,1937.69977942344,1938.89977942344
Quay3,1958.66784820334,1959.86784820334
Quay3,1972.06072572237,1973.26072572237
Quay3,1988.55875604842,1989.75875604842
Quay3,2002.5653880234,2003.7653880234
Quay3,2007.37356126049,2008.57356126049
Quay3,2018.26913775027,2019.46913775027
Quay3,2026.81042591699,2028.01042591699
Quay3,2045.76875211249,2046.96875211249
Quay3,2058.7266563984,2059.9266563984
Quay3,2071.84610201725,2073.04610201725
Quay3,2096.7416007643,2097.9416007643
Quay3,2121.14967124709,2122.34967124709
Quay3,2130.96191569454,2132.16191569454
Quay3,2137.75902044614,2138.95902044614
Quay3,2144.24152757579,2145.44152757579
Quay3,2157.47301942911,2158.67301942911
Quay3,2167.4540015147,2168.6540015147
Quay3,2176.46968108693,2177.66968108693
Quay3,2191.77313061092,2192.97313061092
Quay3,2204.94093408175,2206.14093408175
Quay3,2220.89098742746,2222.09098742746
Quay3,2238.94113287101,2240.14113287101
Quay3,2256.02828249336,2257.22828249336
Quay3,2261.19243879899,2262.39243879899
Quay3,2283.72864567504,2284.92864567504
Quay3,2293.90829739774,2295.10829739774
Quay3,2295.52929482618,2296.72929482618
Quay3,2313.19787159149,2314.39787159149
Quay3,2331.82188923564,2333.02188923564
Quay3,2350.52846879065,2351.72846879065
Quay3,2379.4664695155,2380.6664695155
Quay3,2382.55316590754,2383.75316590754
Quay3,2393.66988007172,2394.86988007172
Quay3,2415.48010268677,2416.68010268677
Quay3,2420.64988878162,2421.84988878162
Quay3,2429.48179020786,2430.68179020786
Quay3,2436.72012169781,2437.92012169781
Quay3,2456.36241756458,2457.56241756458
Quay3,2476.79523478908,2477.99523478908
Quay3,2488.02401893449,2489.22401893449
Quay3,2506.04315306542,2507.24315306541
Quay3,2513.68479610256,2514.88479610256
Quay3,2516.8001006603,2518.0001006603
Quay3,2548.43029635634,2549.63029635633
Quay3,2573.4722083192,2574.6722083192
Quay3,2584.80896282209,2586.00896282209
Quay3,2602.75209146494,2603.95209146494
