container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-05-15 20:33:35,406,1280,Yard4,2025-05-15 20:33:35,2025-05-15 20:35:31
2025-05-15 20:33:35,406,1280,Yard5,2025-05-15 20:33:35,2025-05-15 20:36:18
2025-05-15 20:33:35,406,1280,Quay0,2025-05-15 20:33:35,2025-05-15 20:35:03
2025-05-16 10:23:22,408,1463,Yard12,2025-05-16 10:23:22,2025-05-16 10:25:34
2025-05-16 10:23:22,408,1463,Quay1,2025-05-16 10:23:22,2025-05-16 10:25:10
2025-05-16 10:23:22,408,1463,Quay4,2025-05-16 10:23:22,2025-05-16 10:24:53
2025-05-16 10:23:22,408,1463,Yard10,2025-05-16 10:23:22,2025-05-16 10:25:52
2025-05-16 10:23:22,408,1463,Yard3,2025-05-16 10:23:22,2025-05-16 10:25:42
2025-05-16 20:06:22,409,1280,Yard0,2025-05-16 20:06:22,2025-05-16 20:08:48
2025-05-17 01:00:03,410,1199,Yard8,2025-05-17 01:00:03,2025-05-17 01:02:27
2025-05-17 01:00:03,410,1199,Quay3,2025-05-17 01:00:03,2025-05-17 01:01:24
2025-05-17 01:00:03,410,1199,Quay5,2025-05-17 01:00:03,2025-05-17 01:01:32
2025-05-17 01:00:03,410,1199,Yard7,2025-05-17 01:00:03,2025-05-17 01:02:26
2025-05-17 23:51:10,411,1500,Yard11,2025-05-17 23:51:10,2025-05-17 23:53:30
2025-05-17 23:51:10,411,1500,Quay2,2025-05-17 23:51:10,2025-05-17 23:52:24
2025-05-17 23:51:10,411,1500,Quay0,2025-05-17 23:51:10,2025-05-17 23:52:40
2025-05-18 00:38:16,412,1409,Yard4,2025-05-18 00:38:16,2025-05-18 00:40:20
2025-05-18 00:38:16,412,1409,Yard5,2025-05-18 00:38:16,2025-05-18 00:40:53
2025-05-18 00:38:16,412,1409,Yard13,2025-05-18 00:38:16,2025-05-18 00:40:31
2025-05-18 00:38:16,412,1409,Yard9,2025-05-18 00:38:16,2025-05-18 00:40:24
2025-05-18 00:38:16,412,1409,Yard1,2025-05-18 00:38:16,2025-05-18 00:40:43
2025-05-18 08:53:08,413,1443,Yard6,2025-05-18 08:53:08,2025-05-18 08:55:21
2025-05-18 08:53:08,413,1443,Yard2,2025-05-18 08:53:08,2025-05-18 08:55:29
2025-05-18 08:53:08,413,1443,Quay4,2025-05-18 08:53:08,2025-05-18 08:54:36
2025-05-18 08:53:08,413,1443,Quay1,2025-05-18 08:53:08,2025-05-18 08:54:27
2025-05-19 06:38:12,414,1378,Yard12,2025-05-19 06:38:12,2025-05-19 06:40:32
2025-05-19 06:38:12,414,1378,Yard3,2025-05-19 06:38:12,2025-05-19 06:40:33
2025-05-19 06:38:12,414,1378,Yard10,2025-05-19 06:38:12,2025-05-19 06:40:42
2025-05-19 06:38:12,414,1378,Yard0,2025-05-19 06:38:12,2025-05-19 06:40:29
2025-05-19 06:38:12,414,1378,Quay3,2025-05-19 06:38:12,2025-05-19 06:39:55
2025-05-19 09:07:10,415,1451,Quay5,2025-05-19 09:07:10,2025-05-19 09:08:37
2025-05-19 09:07:10,415,1451,Yard7,2025-05-19 09:07:10,2025-05-19 09:09:39
2025-05-19 09:07:10,415,1451,Yard8,2025-05-19 09:07:10,2025-05-19 09:09:18
2025-05-19 07:43:15,416,1403,Quay2,2025-05-19 07:43:15,2025-05-19 07:44:35
2025-05-19 07:43:15,416,1403,Quay0,2025-05-19 07:43:15,2025-05-19 07:44:32
2025-05-19 07:43:15,416,1403,Yard11,2025-05-19 07:43:15,2025-05-19 07:46:10
2025-05-19 07:43:15,416,1403,Yard4,2025-05-19 07:43:15,2025-05-19 07:45:27
2025-05-20 19:47:35,418,1393,Yard9,2025-05-20 19:47:35,2025-05-20 19:49:42
2025-05-20 17:00:15,419,1380,Yard13,2025-05-20 17:00:15,2025-05-20 17:02:36
2025-05-20 17:00:15,419,1380,Yard1,2025-05-20 17:00:15,2025-05-20 17:02:36
2025-05-20 17:00:15,419,1380,Yard5,2025-05-20 17:00:15,2025-05-20 17:02:36
2025-05-20 17:00:15,419,1380,Quay1,2025-05-20 17:00:15,2025-05-20 17:01:33
2025-05-20 19:49:20,421,1120,Quay4,2025-05-20 19:49:20,2025-05-20 19:50:41
2025-05-20 19:49:20,421,1120,Yard6,2025-05-20 19:49:20,2025-05-20 19:51:28
2025-05-21 07:22:25,422,1331,Yard2,2025-05-21 07:22:25,2025-05-21 07:24:46
2025-05-21 07:22:25,422,1331,Quay3,2025-05-21 07:22:25,2025-05-21 07:23:56
2025-05-21 07:22:25,422,1331,Yard0,2025-05-21 07:22:25,2025-05-21 07:25:04
2025-05-21 07:22:25,422,1331,Yard12,2025-05-21 07:22:25,2025-05-21 07:24:55
2025-05-22 16:38:25,424,1385,Yard3,2025-05-22 16:38:25,2025-05-22 16:40:50
2025-05-22 16:38:25,424,1385,Yard10,2025-05-22 16:38:25,2025-05-22 16:41:03
2025-05-22 16:38:25,424,1385,Quay0,2025-05-22 16:38:25,2025-05-22 16:39:49
2025-05-22 16:38:25,424,1385,Quay2,2025-05-22 16:38:25,2025-05-22 16:39:49
2025-05-22 16:38:25,424,1385,Yard4,2025-05-22 16:38:25,2025-05-22 16:40:43
2025-05-22 16:38:25,424,1385,Yard11,2025-05-22 16:38:25,2025-05-22 16:41:00
2025-05-22 08:58:09,425,1184,Quay5,2025-05-22 08:58:09,2025-05-22 08:59:34
2025-05-22 08:58:09,425,1184,Yard8,2025-05-22 08:58:09,2025-05-22 09:00:41
2025-05-21 18:12:38,426,1247,Yard7,2025-05-21 18:12:38,2025-05-21 18:15:08
2025-05-21 18:12:38,426,1247,Quay1,2025-05-21 18:12:38,2025-05-21 18:14:01
2025-05-21 18:12:38,426,1247,Yard1,2025-05-21 18:12:38,2025-05-21 18:15:05
2025-05-22 06:44:26,427,1500,Yard5,2025-05-22 06:44:26,2025-05-22 06:46:23
2025-05-22 06:44:26,427,1500,Yard13,2025-05-22 06:44:26,2025-05-22 06:47:02
2025-05-22 06:44:26,427,1500,Yard9,2025-05-22 06:44:26,2025-05-22 06:46:38
2025-05-22 06:44:26,427,1500,Quay4,2025-05-22 06:44:26,2025-05-22 06:45:56
2025-05-22 06:44:26,427,1500,Yard6,2025-05-22 06:44:26,2025-05-22 06:46:40
2025-05-22 04:17:56,429,1500,Quay3,2025-05-22 04:17:56,2025-05-22 04:19:02
2025-05-22 04:17:56,429,1500,Yard2,2025-05-22 04:17:56,2025-05-22 04:20:12
2025-05-22 04:17:56,429,1500,Yard12,2025-05-22 04:17:56,2025-05-22 04:20:01
2025-05-23 19:47:04,431,1500,Yard0,2025-05-23 19:47:04,2025-05-23 19:49:47
2025-05-23 19:47:04,431,1500,Quay1,2025-05-23 19:47:04,2025-05-23 19:48:29
2025-05-23 19:47:04,431,1500,Yard1,2025-05-23 19:47:04,2025-05-23 19:49:26
2025-05-24 00:18:52,432,1339,Yard7,2025-05-24 00:18:52,2025-05-24 00:21:00
2025-05-24 00:18:52,432,1339,Quay3,2025-05-24 00:18:52,2025-05-24 00:20:43
2025-05-24 00:18:52,432,1339,Yard12,2025-05-24 00:18:52,2025-05-24 00:20:51
2025-05-24 00:18:52,432,1339,Yard2,2025-05-24 00:18:52,2025-05-24 00:21:20
2025-05-23 19:40:25,433,1374,Quay4,2025-05-23 19:40:25,2025-05-23 19:42:07
2025-05-24 09:01:53,435,1500,Yard5,2025-05-24 09:01:53,2025-05-24 09:04:58
2025-05-24 09:01:53,435,1500,Yard9,2025-05-24 09:01:53,2025-05-24 09:04:38
2025-05-24 16:26:49,436,1378,Yard6,2025-05-24 16:26:49,2025-05-24 16:29:12
2025-05-24 16:26:49,436,1378,Yard13,2025-05-24 16:26:49,2025-05-24 16:28:52
2025-05-24 16:26:49,436,1378,Quay5,2025-05-24 16:26:49,2025-05-24 16:28:32
2025-05-24 16:26:49,436,1378,Yard8,2025-05-24 16:26:49,2025-05-24 16:29:29
2025-05-24 16:26:49,436,1378,Quay0,2025-05-24 16:26:49,2025-05-24 16:28:34
2025-05-25 01:42:57,437,1500,Quay2,2025-05-25 01:42:57,2025-05-25 01:44:24
2025-05-26 02:14:12,438,1318,Yard4,2025-05-26 02:14:12,2025-05-26 02:16:46
2025-05-26 02:14:12,438,1318,Yard3,2025-05-26 02:14:12,2025-05-26 02:16:20
2025-05-26 02:14:12,438,1318,Yard11,2025-05-26 02:14:12,2025-05-26 02:16:32
2025-05-26 02:14:12,438,1318,Yard10,2025-05-26 02:14:12,2025-05-26 02:16:22
2025-05-26 02:14:12,438,1318,Quay4,2025-05-26 02:14:12,2025-05-26 02:15:55
2025-05-26 02:14:12,438,1318,Quay1,2025-05-26 02:14:12,2025-05-26 02:15:21
2025-05-26 13:55:34,439,1447,Yard1,2025-05-26 13:55:34,2025-05-26 13:57:51
2025-05-26 13:55:34,439,1447,Yard0,2025-05-26 13:55:34,2025-05-26 13:58:18
2025-05-25 13:20:08,440,1500,Quay3,2025-05-25 13:20:08,2025-05-25 13:21:43
2025-05-25 13:20:08,440,1500,Yard12,2025-05-25 13:20:08,2025-05-25 13:22:31
2025-05-25 13:20:08,440,1500,Yard7,2025-05-25 13:20:08,2025-05-25 13:22:38
2025-05-25 13:20:08,440,1500,Yard2,2025-05-25 13:20:08,2025-05-25 13:22:42
2025-05-26 15:01:27,441,1335,Yard9,2025-05-26 15:01:27,2025-05-26 15:03:37
2025-05-26 15:01:27,441,1335,Yard5,2025-05-26 15:01:27,2025-05-26 15:03:44
2025-05-26 15:01:27,441,1335,Quay5,2025-05-26 15:01:27,2025-05-26 15:03:02
2025-05-26 15:01:27,441,1335,Quay0,2025-05-26 15:01:27,2025-05-26 15:02:52
2025-05-26 22:32:19,442,1500,Yard13,2025-05-26 22:32:19,2025-05-26 22:34:40
2025-05-26 22:32:19,442,1500,Yard6,2025-05-26 22:32:19,2025-05-26 22:34:37
2025-05-26 22:32:19,442,1500,Yard8,2025-05-26 22:32:19,2025-05-26 22:34:38
2025-05-26 22:32:19,442,1500,Quay2,2025-05-26 22:32:19,2025-05-26 22:33:29
2025-05-25 21:19:46,443,1138,Quay3,2025-05-25 21:19:46,2025-05-25 21:21:19
2025-05-25 21:19:46,443,1138,Yard12,2025-05-25 21:19:46,2025-05-25 21:22:11
2025-05-25 21:19:46,443,1138,Yard7,2025-05-25 21:19:46,2025-05-25 21:22:27
2025-05-25 21:19:46,443,1138,Yard2,2025-05-25 21:19:46,2025-05-25 21:22:16
2025-05-26 04:46:17,444,1226,Quay3,2025-05-26 04:46:17,2025-05-26 04:47:38
2025-05-26 04:46:17,444,1226,Yard12,2025-05-26 04:46:17,2025-05-26 04:48:39
2025-05-26 04:46:17,444,1226,Yard2,2025-05-26 04:46:17,2025-05-26 04:48:45
2025-05-26 04:46:17,444,1226,Yard7,2025-05-26 04:46:17,2025-05-26 04:48:37
2025-05-26 04:46:17,444,1226,Quay1,2025-05-26 04:46:17,2025-05-26 04:47:35
2025-05-26 08:39:17,445,1500,Quay4,2025-05-26 08:39:17,2025-05-26 08:40:46
2025-05-26 08:39:17,445,1500,Yard3,2025-05-26 08:39:17,2025-05-26 08:41:27
2025-05-26 23:24:16,446,1399,Yard10,2025-05-26 23:24:16,2025-05-26 23:26:34
2025-05-26 23:24:16,446,1399,Yard11,2025-05-26 23:24:16,2025-05-26 23:25:59
2025-05-27 09:49:53,447,1488,Yard4,2025-05-27 09:49:53,2025-05-27 09:52:38
2025-05-27 09:49:53,447,1488,Quay1,2025-05-27 09:49:53,2025-05-27 09:51:26
2025-05-27 09:49:53,447,1488,Quay3,2025-05-27 09:49:53,2025-05-27 09:51:23
2025-05-27 23:50:19,448,1302,Yard7,2025-05-27 23:50:19,2025-05-27 23:52:52
2025-05-28 04:37:36,449,1500,Yard12,2025-05-28 04:37:36,2025-05-28 04:40:09
2025-05-28 18:11:01,450,1297,Yard2,2025-05-28 18:11:01,2025-05-28 18:13:24
2025-05-28 18:11:01,450,1297,Quay4,2025-05-28 18:11:01,2025-05-28 18:12:49
2025-05-28 18:11:01,450,1297,Yard3,2025-05-28 18:11:01,2025-05-28 18:13:03
2025-05-28 12:08:13,451,1481,Yard1,2025-05-28 12:08:13,2025-05-28 12:10:39
2025-05-29 05:30:40,452,1224,Yard0,2025-05-29 05:30:40,2025-05-29 05:33:08
2025-05-29 05:30:40,452,1224,Quay0,2025-05-29 05:30:40,2025-05-29 05:32:11
2025-05-29 19:22:05,454,1085,Quay5,2025-05-29 19:22:05,2025-05-29 19:23:35
2025-05-29 19:22:05,454,1085,Yard9,2025-05-29 19:22:05,2025-05-29 19:24:27
2025-05-29 21:14:36,455,1373,Yard5,2025-05-29 21:14:36,2025-05-29 21:16:59
2025-05-29 22:49:16,456,1472,Quay2,2025-05-29 22:49:16,2025-05-29 22:50:41
2025-05-30 13:50:43,458,1500,Yard6,2025-05-30 13:50:43,2025-05-30 13:52:58
2025-05-30 23:00:09,459,1431,Yard8,2025-05-30 23:00:09,2025-05-30 23:02:39
2025-05-30 23:00:09,459,1431,Yard13,2025-05-30 23:00:09,2025-05-30 23:02:30
2025-05-30 23:00:09,459,1431,Yard11,2025-05-30 23:00:09,2025-05-30 23:02:25
2025-05-30 23:00:09,459,1431,Yard10,2025-05-30 23:00:09,2025-05-30 23:02:28
2025-05-30 23:00:09,459,1431,Quay3,2025-05-30 23:00:09,2025-05-30 23:01:47
2025-06-01 15:45:05,460,1211,Quay1,2025-06-01 15:45:05,2025-06-01 15:47:06
2025-06-01 15:45:05,460,1211,Yard4,2025-06-01 15:45:05,2025-06-01 15:47:54
2025-06-01 15:45:05,460,1211,Yard7,2025-06-01 15:45:05,2025-06-01 15:47:33
2025-05-31 04:50:50,461,1366,Yard12,2025-05-31 04:50:50,2025-05-31 04:52:55
2025-05-31 04:50:50,461,1366,Yard1,2025-05-31 04:50:50,2025-05-31 04:53:05
2025-05-31 23:57:59,462,1404,Quay4,2025-05-31 23:57:59,2025-05-31 23:59:44
2025-05-31 23:57:59,462,1404,Yard3,2025-05-31 23:57:59,2025-06-01 00:00:12
2025-05-31 23:57:59,462,1404,Yard2,2025-05-31 23:57:59,2025-06-01 00:01:03
2025-05-31 23:57:59,462,1404,Quay0,2025-05-31 23:57:59,2025-05-31 23:59:11
2025-05-31 23:57:59,462,1404,Yard0,2025-05-31 23:57:59,2025-06-01 00:00:24
2025-05-31 23:57:59,462,1404,Quay5,2025-05-31 23:57:59,2025-05-31 23:59:41
2025-05-31 21:18:44,463,1450,Yard9,2025-05-31 21:18:44,2025-05-31 21:21:13
2025-06-01 04:38:53,464,1500,Yard5,2025-06-01 04:38:53,2025-06-01 04:41:03
2025-06-01 04:38:53,464,1500,Quay2,2025-06-01 04:38:53,2025-06-01 04:40:22
2025-06-01 04:38:53,464,1500,Yard6,2025-06-01 04:38:53,2025-06-01 04:41:26
2025-06-01 04:27:26,465,1500,Quay3,2025-06-01 04:27:26,2025-06-01 04:28:57
2025-06-01 04:27:26,465,1500,Yard11,2025-06-01 04:27:26,2025-06-01 04:30:00
2025-06-01 04:27:26,465,1500,Yard10,2025-06-01 04:27:26,2025-06-01 04:29:23
2025-06-01 04:27:26,465,1500,Yard13,2025-06-01 04:27:26,2025-06-01 04:30:12
2025-06-01 04:27:26,465,1500,Yard8,2025-06-01 04:27:26,2025-06-01 04:29:29
2025-06-01 18:56:51,466,1500,Yard12,2025-06-01 18:56:51,2025-06-01 18:59:26
2025-06-01 18:56:51,466,1500,Yard1,2025-06-01 18:56:51,2025-06-01 18:59:53
2025-06-01 18:56:51,466,1500,Yard9,2025-06-01 18:56:51,2025-06-01 18:59:15
2025-06-01 18:56:51,466,1500,Quay0,2025-06-01 18:56:51,2025-06-01 18:58:25
2025-06-01 18:56:51,466,1500,Quay5,2025-06-01 18:56:51,2025-06-01 18:58:03
2025-06-02 15:40:52,467,1500,Quay4,2025-06-02 15:40:52,2025-06-02 15:42:31
2025-06-02 15:40:52,467,1500,Yard3,2025-06-02 15:40:52,2025-06-02 15:43:06
2025-06-02 15:40:52,467,1500,Yard0,2025-06-02 15:40:52,2025-06-02 15:43:27
2025-06-02 15:40:52,467,1500,Yard2,2025-06-02 15:40:52,2025-06-02 15:43:22
2025-06-02 16:45:51,468,1500,Quay3,2025-06-02 16:45:51,2025-06-02 16:47:30
2025-06-02 16:45:51,468,1500,Yard10,2025-06-02 16:45:51,2025-06-02 16:48:22
2025-06-02 16:45:51,468,1500,Yard8,2025-06-02 16:45:51,2025-06-02 16:48:18
2025-06-02 16:45:51,468,1500,Yard11,2025-06-02 16:45:51,2025-06-02 16:47:55
2025-06-03 08:10:41,469,1343,Yard13,2025-06-03 08:10:41,2025-06-03 08:12:52
2025-06-03 08:10:41,469,1343,Quay2,2025-06-03 08:10:41,2025-06-03 08:12:16
2025-06-03 20:25:59,470,1464,Yard5,2025-06-03 20:25:59,2025-06-03 20:28:45
2025-06-03 20:25:59,470,1464,Yard6,2025-06-03 20:25:59,2025-06-03 20:28:16
2025-06-03 20:25:59,470,1464,Quay1,2025-06-03 20:25:59,2025-06-03 20:27:42
2025-06-03 09:23:02,471,1357,Yard7,2025-06-03 09:23:02,2025-06-03 09:25:18
2025-06-03 09:23:02,471,1357,Yard4,2025-06-03 09:23:02,2025-06-03 09:25:33
2025-06-03 21:06:15,472,1318,Quay5,2025-06-03 21:06:15,2025-06-03 21:07:38
2025-06-03 19:21:33,473,1237,Quay0,2025-06-03 19:21:33,2025-06-03 19:23:01
2025-06-03 19:21:33,473,1237,Yard9,2025-06-03 19:21:33,2025-06-03 19:23:50
2025-06-04 10:21:38,475,1190,Yard12,2025-06-04 10:21:38,2025-06-04 10:24:06
2025-06-04 21:39:37,476,1354,Yard1,2025-06-04 21:39:37,2025-06-04 21:42:01
2025-06-04 07:37:25,477,1450,Quay4,2025-06-04 07:37:25,2025-06-04 07:39:03
2025-06-04 07:37:25,477,1450,Yard3,2025-06-04 07:37:25,2025-06-04 07:39:47
2025-06-04 07:37:25,477,1450,Yard2,2025-06-04 07:37:25,2025-06-04 07:39:36
2025-06-05 01:35:39,478,1381,Yard0,2025-06-05 01:35:39,2025-06-05 01:38:04
2025-06-05 01:35:39,478,1381,Quay3,2025-06-05 01:35:39,2025-06-05 01:36:58
2025-06-05 01:35:39,478,1381,Yard11,2025-06-05 01:35:39,2025-06-05 01:38:14
2025-06-05 11:21:06,479,1500,Yard8,2025-06-05 11:21:06,2025-06-05 11:23:32
2025-06-05 11:21:06,479,1500,Yard10,2025-06-05 11:21:06,2025-06-05 11:23:42
2025-06-05 11:21:06,479,1500,Quay2,2025-06-05 11:21:06,2025-06-05 11:22:27
2025-06-05 18:30:54,480,1451,Yard13,2025-06-05 18:30:54,2025-06-05 18:33:32
2025-06-05 18:30:54,480,1451,Yard7,2025-06-05 18:30:54,2025-06-05 18:33:11
2025-06-06 05:04:18,481,1378,Yard4,2025-06-06 05:04:18,2025-06-06 05:06:20
2025-06-06 05:04:18,481,1378,Quay0,2025-06-06 05:04:18,2025-06-06 05:06:00
2025-06-06 14:11:02,482,1266,Yard9,2025-06-06 14:11:02,2025-06-06 14:13:47
2025-06-06 14:11:02,482,1266,Quay1,2025-06-06 14:11:02,2025-06-06 14:12:37
2025-06-06 14:11:02,482,1266,Yard6,2025-06-06 14:11:02,2025-06-06 14:13:18
2025-06-06 11:00:33,483,1372,Yard5,2025-06-06 11:00:33,2025-06-06 11:03:14
2025-06-06 11:00:33,483,1372,Quay5,2025-06-06 11:00:33,2025-06-06 11:02:02
2025-06-06 19:31:19,484,1460,Quay4,2025-06-06 19:31:19,2025-06-06 19:32:55
2025-06-07 11:10:19,485,1134,Yard2,2025-06-07 11:10:19,2025-06-07 11:12:42
2025-06-07 14:11:46,486,1469,Yard3,2025-06-07 14:11:46,2025-06-07 14:13:54
2025-06-07 14:11:46,486,1469,Yard12,2025-06-07 14:11:46,2025-06-07 14:14:22
2025-06-07 14:11:46,486,1469,Yard1,2025-06-07 14:11:46,2025-06-07 14:14:17
2025-06-07 14:11:46,486,1469,Quay3,2025-06-07 14:11:46,2025-06-07 14:13:24
2025-06-07 14:11:46,486,1469,Yard0,2025-06-07 14:11:46,2025-06-07 14:14:01
2025-06-08 02:50:11,487,1292,Yard11,2025-06-08 02:50:11,2025-06-08 02:52:36
2025-06-08 02:50:11,487,1292,Quay2,2025-06-08 02:50:11,2025-06-08 02:51:34
2025-06-09 01:42:54,488,1183,Yard8,2025-06-09 01:42:54,2025-06-09 01:45:06
2025-06-09 01:42:54,488,1183,Yard10,2025-06-09 01:42:54,2025-06-09 01:44:52
2025-06-10 03:20:26,489,1459,Yard7,2025-06-10 03:20:26,2025-06-10 03:22:46
2025-06-10 09:53:49,490,1474,Yard13,2025-06-10 09:53:49,2025-06-10 09:56:00
2025-06-10 09:53:49,490,1474,Quay0,2025-06-10 09:53:49,2025-06-10 09:55:01
2025-06-10 09:53:49,490,1474,Yard4,2025-06-10 09:53:49,2025-06-10 09:56:26
2025-06-10 11:20:37,491,1457,Quay5,2025-06-10 11:20:37,2025-06-10 11:22:23
2025-06-10 11:20:37,491,1457,Yard5,2025-06-10 11:20:37,2025-06-10 11:23:17
2025-06-10 11:20:37,491,1457,Quay1,2025-06-10 11:20:37,2025-06-10 11:22:07
2025-06-10 18:58:19,492,1399,Yard6,2025-06-10 18:58:19,2025-06-10 19:00:29
2025-06-10 22:39:44,493,1499,Yard9,2025-06-10 22:39:44,2025-06-10 22:42:11
2025-06-10 18:00:01,494,1471,Quay4,2025-06-10 18:00:01,2025-06-10 18:01:30
2025-06-10 18:00:01,494,1471,Yard2,2025-06-10 18:00:01,2025-06-10 18:02:12
2025-06-10 18:00:01,494,1471,Quay3,2025-06-10 18:00:01,2025-06-10 18:01:28
2025-06-11 06:31:34,495,1500,Yard3,2025-06-11 06:31:34,2025-06-11 06:34:17
2025-06-11 06:31:34,495,1500,Yard0,2025-06-11 06:31:34,2025-06-11 06:34:05
2025-06-11 06:31:34,495,1500,Yard1,2025-06-11 06:31:34,2025-06-11 06:34:20
2025-06-11 10:50:13,496,1467,Yard12,2025-06-11 10:50:13,2025-06-11 10:52:09
2025-06-11 10:50:13,496,1467,Quay2,2025-06-11 10:50:13,2025-06-11 10:51:43
2025-06-11 16:49:17,497,1500,Yard11,2025-06-11 16:49:17,2025-06-11 16:51:31
2025-06-11 16:49:17,497,1500,Yard10,2025-06-11 16:49:17,2025-06-11 16:51:33
2025-06-11 16:49:17,497,1500,Yard8,2025-06-11 16:49:17,2025-06-11 16:51:43
2025-06-12 23:19:47,499,1204,Yard7,2025-06-12 23:19:47,2025-06-12 23:22:18
2025-06-12 23:21:23,501,1330,Quay0,2025-06-12 23:21:23,2025-06-12 23:22:50
2025-06-13 15:40:25,502,1444,Yard13,2025-06-13 15:40:25,2025-06-13 15:42:44
2025-06-13 15:40:25,502,1444,Yard4,2025-06-13 15:40:25,2025-06-13 15:43:06
2025-06-13 15:40:25,502,1444,Quay1,2025-06-13 15:40:25,2025-06-13 15:41:47
2025-06-13 12:40:50,503,1500,Quay5,2025-06-13 12:40:50,2025-06-13 12:42:19
2025-06-13 12:40:50,503,1500,Yard5,2025-06-13 12:40:50,2025-06-13 12:43:05
2025-06-13 12:40:50,503,1500,Quay3,2025-06-13 12:40:50,2025-06-13 12:42:28
2025-06-13 12:40:50,503,1500,Quay4,2025-06-13 12:40:50,2025-06-13 12:42:05
2025-06-13 14:22:26,504,1414,Yard2,2025-06-13 14:22:26,2025-06-13 14:25:07
2025-06-13 14:22:26,504,1414,Yard6,2025-06-13 14:22:26,2025-06-13 14:24:58
2025-06-13 14:22:26,504,1414,Yard9,2025-06-13 14:22:26,2025-06-13 14:25:05
2025-06-13 14:22:26,504,1414,Yard0,2025-06-13 14:22:26,2025-06-13 14:24:47
2025-06-13 14:22:26,504,1414,Yard3,2025-06-13 14:22:26,2025-06-13 14:25:04
2025-06-13 14:22:26,504,1414,Yard1,2025-06-13 14:22:26,2025-06-13 14:25:04
2025-06-13 14:22:26,504,1414,Quay2,2025-06-13 14:22:26,2025-06-13 14:23:32
2025-06-14 07:04:55,505,1234,Yard12,2025-06-14 07:04:55,2025-06-14 07:07:22
2025-06-14 07:04:55,505,1234,Yard11,2025-06-14 07:04:55,2025-06-14 07:07:32
2025-06-14 07:04:55,505,1234,Yard10,2025-06-14 07:04:55,2025-06-14 07:07:05
2025-06-14 07:04:55,505,1234,Yard8,2025-06-14 07:04:55,2025-06-14 07:06:27
2025-06-14 15:18:31,506,1500,Yard7,2025-06-14 15:18:31,2025-06-14 15:20:33
2025-06-14 20:00:50,507,1423,Quay0,2025-06-14 20:00:50,2025-06-14 20:02:14
2025-06-14 20:00:50,507,1423,Quay4,2025-06-14 20:00:50,2025-06-14 20:02:23
2025-06-14 20:00:50,507,1423,Quay5,2025-06-14 20:00:50,2025-06-14 20:02:38
2025-06-14 20:00:50,507,1423,Quay3,2025-06-14 20:00:50,2025-06-14 20:02:00
2025-06-14 20:00:50,507,1423,Yard5,2025-06-14 20:00:50,2025-06-14 20:03:22
2025-06-15 06:47:50,508,1405,Quay2,2025-06-15 06:47:50,2025-06-15 06:49:24
2025-06-15 06:47:50,508,1405,Yard0,2025-06-15 06:47:50,2025-06-15 06:50:23
2025-06-16 12:15:49,509,1500,Yard6,2025-06-16 12:15:49,2025-06-16 12:18:35
2025-06-16 12:15:49,509,1500,Yard1,2025-06-16 12:15:49,2025-06-16 12:18:19
2025-06-16 07:19:27,510,1312,Yard3,2025-06-16 07:19:27,2025-06-16 07:22:20
2025-06-16 07:19:27,510,1312,Yard9,2025-06-16 07:19:27,2025-06-16 07:21:31
2025-06-16 08:10:00,511,1050,Yard2,2025-06-16 08:10:00,2025-06-16 08:12:09
2025-06-16 08:10:00,511,1050,Quay1,2025-06-16 08:10:00,2025-06-16 08:11:12
2025-06-17 03:14:07,512,1122,Yard13,2025-06-17 03:14:07,2025-06-17 03:16:00
2025-06-18 03:39:27,513,1337,Yard4,2025-06-18 03:39:27,2025-06-18 03:41:58
2025-06-18 03:39:27,513,1337,Yard8,2025-06-18 03:39:27,2025-06-18 03:41:34
2025-06-17 21:56:17,514,1331,Yard10,2025-06-17 21:56:17,2025-06-17 21:58:47
2025-06-17 21:56:17,514,1331,Yard12,2025-06-17 21:56:17,2025-06-17 21:58:55
2025-06-17 21:56:17,514,1331,Yard11,2025-06-17 21:56:17,2025-06-17 21:58:35
2025-06-17 21:56:17,514,1331,Yard7,2025-06-17 21:56:17,2025-06-17 21:59:00
2025-06-17 20:17:01,515,1284,Quay3,2025-06-17 20:17:01,2025-06-17 20:18:33
2025-06-17 20:17:01,515,1284,Quay0,2025-06-17 20:17:01,2025-06-17 20:18:11
2025-06-17 20:17:01,515,1284,Quay4,2025-06-17 20:17:01,2025-06-17 20:18:24
2025-06-18 02:30:08,516,1250,Quay5,2025-06-18 02:30:08,2025-06-18 02:31:50
2025-06-18 10:39:07,517,1139,Yard5,2025-06-18 10:39:07,2025-06-18 10:41:10
2025-06-18 10:39:07,517,1139,Quay2,2025-06-18 10:39:07,2025-06-18 10:40:44
2025-06-18 15:48:49,518,1338,Yard0,2025-06-18 15:48:49,2025-06-18 15:50:58
2025-06-19 20:57:21,520,1266,Yard9,2025-06-19 20:57:21,2025-06-19 21:00:05
2025-06-19 20:57:21,520,1266,Yard3,2025-06-19 20:57:21,2025-06-19 20:59:53
2025-06-19 20:57:21,520,1266,Quay1,2025-06-19 20:57:21,2025-06-19 20:58:50
2025-06-20 12:41:10,521,1102,Yard2,2025-06-20 12:41:10,2025-06-20 12:43:23
2025-06-20 12:41:10,521,1102,Yard1,2025-06-20 12:41:10,2025-06-20 12:43:11
2025-06-20 12:41:10,521,1102,Yard6,2025-06-20 12:41:10,2025-06-20 12:43:48
